,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
56,78989,19250112,730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    243,0,     84,0,    190,0,    224,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19250112,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     72,0,    192,0,    234,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19250112,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    253,0,     79,0,    189,0,    227,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19250112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    275,0
60,78989,19250113,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19250113,730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    240,0,     80,0,    177,0,    216,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19250113,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    269,0,     64,0,    166,0,    220,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19250113,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    252,0,     77,0,    182,0,    223,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
64,78989,19250113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    275,0
65,78989,19250114,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19250114,730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    233,0,     84,0,    178,0,    214,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19250114,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    263,0,     68,0,    172,0,    221,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
68,78989,19250114,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    249,0,     70,0,    163,0,    211,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19250114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    230,0, //////, //////,    270,0
70,78989,19250115,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19250115,730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    241,0,     83,0,    185,0,    221,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
72,78989,19250115,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    267,0,     78,0,    201,0,    238,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19250115,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    254,0,     79,0,    190,0,    228,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19250115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    407, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    275,0
75,78989,19250116,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
76,78989,19250116,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    242,0,     82,0,    183,0,    220,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19250116,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     69,0,    177,0,    224,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19250116,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    251,0,     78,0,    185,0,    224,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19250116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    153, ////////////////////////,0, //////,7, //////, //////,    220,0, //////, //////,    270,0
80,78989,19250117,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19250117,730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    229,0,     84,0,    173,0,    210,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19250117,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    248,0,     78,0,    183,0,    222,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19250117,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    248,0,     73,0,    170,0,    215,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
84,78989,19250117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    270,0
85,78989,19250118,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19250118,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    234,0,     85,0,    181,0,    216,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19250118,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    269,0,     72,0,    189,0,    232,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
88,78989,19250118,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    242,0,     87,0,    194,0,    226,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19250118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     76, ////////////////////////,0, //////,7, //////, //////,    230,0, //////, //////,    275,0
90,78989,19250119,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19250119,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    232,0,     83,0,    175,0,    212,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
92,78989,19250119,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    259,0,     74,0,    184,0,    226,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19250119,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    246,0,     74,0,    184,0,    222,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19250119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    254, ////////////////////////,0, //////,7, //////, //////,    220,0, //////, //////,    270,0
95,78989,19250120,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
96,78989,19250120,730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    226,0,     89,0,    180,0,    213,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19250120,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     61,0,    158,0,    214,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19250120,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    251,0,     71,0,    169,0,    215,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19250120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    356, ////////////////////////,0, //////,7, //////, //////,    215,0, //////, //////,    270,0
100,78989,19250121,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19250121,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    233,0,     81,0,    173,0,    211,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19250121,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      0,0,    267,0,     57,0,    148,0,    209,0, //////,  76327, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19250121,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    248,0,     70,0,    163,0,    211,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
104,78989,19250121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    270,0
105,78989,19250122,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19250122,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    233,0,     81,0,    173,0,    211,0, //////,  76328, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19250122,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    254,0,     74,0,    177,0,    221,0, //////,  76353, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
108,78989,19250122,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    248,0,     74,0,    172,0,    216,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19250122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    102, ////////////////////////,0, //////,7, //////, //////,    230,0, //////, //////,    265,0
110,78989,19250123,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19250123,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    233,0,     83,0,    176,0,    213,0, //////,  76302, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
112,78989,19250123,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     69,0,    179,0,    226,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19250123,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    245,0,     75,0,    170,0,    214,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19250123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    230,0, //////, //////,    270,0
115,78989,19250124,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
