,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
35,78989,19230108,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    222,0,     83,0,    164,0,    202,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
36,78989,19230108,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19230108,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    274,0,     70,0,    189,0,    234,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19230108,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    252,0,     73,0,    173,0,    218,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19230108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
40,78989,19230109,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    234,0,     88,0,    188,0,    220,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19230109,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    813, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19230109,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     72,0,    194,0,    236,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19230109,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    246,0,     74,0,    170,0,    214,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
44,78989,19230109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
45,78989,19230110,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    232,0,     86,0,    180,0,    216,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19230110,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19230110,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     72,0,    194,0,    236,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
48,78989,19230110,1730, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     74,0,    177,0,    220,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19230110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
50,78989,19230111,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    222,0,     84,0,    167,0,    204,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19230111,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
52,78989,19230111,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    276,0,     71,0,    195,0,    238,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19230111,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     75,0,    179,0,    222,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19230111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    207,0, //////, //////,    278,0
55,78989,19230112,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    236,0,     78,0,    169,0,    210,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
56,78989,19230112,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19230112,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    250,0,     82,0,    193,0,    228,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19230112,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    246,0,     71,0,    163,0,    210,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19230112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
60,78989,19230113,630, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    234,0,     78,0,    167,0,    208,0, //////,  76276, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19230113,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    635, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19230113,1300, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    252,0,     85,0,    203,0,    234,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19230113,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     76,0,    181,0,    222,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
64,78989,19230113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    217,0, //////, //////,    278,0
65,78989,19230114,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    232,0,     78,0,    165,0,    206,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19230114,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19230114,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     71,0,    176,0,    222,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
68,78989,19230114,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    252,0,     74,0,    177,0,    220,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19230114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    217,0, //////, //////,    278,0
70,78989,19230115,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    236,0,     75,0,    162,0,    206,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19230115,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
72,78989,19230115,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    262,0,     69,0,    174,0,    222,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19230115,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    250,0,     76,0,    178,0,    220,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19230115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    217,0, //////, //////,    272,0
75,78989,19230116,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    236,0,     78,0,    169,0,    210,0, //////,  76273, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
76,78989,19230116,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19230116,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     66,0,    173,0,    224,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19230116,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    256,0,     73,0,    178,0,    222,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19230116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    278,0
80,78989,19230117,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    234,0,     81,0,    174,0,    212,0, //////,  76302, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19230117,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19230117,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     64,0,    169,0,    222,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19230117,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    246,0,     79,0,    181,0,    220,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
84,78989,19230117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    281,0
85,78989,19230118,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    234,0,     81,0,    174,0,    212,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19230118,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    127, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19230118,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     64,0,    169,0,    222,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
88,78989,19230118,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    240,0,     84,0,    186,0,    221,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19230118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    214,0, //////, //////,    281,0
90,78989,19230119,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    234,0,     81,0,    174,0,    212,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19230119,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1270, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
92,78989,19230119,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    266,0,     66,0,    172,0,    222,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19230119,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    226,0,     61,0,    158,0,    214,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19230119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
95,78989,19230120,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    232,0,     78,0,    164,0,    206,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
96,78989,19230120,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19230120,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    266,0,     68,0,    176,0,    224,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19230120,1730, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    250,0,     77,0,    182,0,    222,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19230120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    219,0, //////, //////,    275,0
100,78989,19230121,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    232,0,     87,0,    182,0,    216,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19230121,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    229, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19230121,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    253,0,     76,0,    182,0,    223,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19230121,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    243,0,     83,0,    186,0,    222,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
104,78989,19230121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    288,0
105,78989,19230122,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    239,0,     76,0,    167,0,    210,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19230122,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19230122,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     63,0,    168,0,    222,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
108,78989,19230122,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     74,0,    177,0,    221,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19230122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    281,0
110,78989,19230123,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    232,0,     81,0,    171,0,    210,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19230123,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
112,78989,19230123,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    252,0,     69,0,    163,0,    212,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19230123,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    250,0,     76,0,    178,0,    220,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19230123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    272,0
115,78989,19230124,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    225,0,     84,0,    170,0,    207,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
116,78989,19230124,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
