,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
26,78989,19190107,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    250,0,     79,0,    185,0,    224,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19190107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    290,0
28,78989,19190108,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     72,0,    187,0,    230,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19190108,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     71,0,    198,0,    240,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
30,78989,19190108,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    259,0,     76,0,    187,0,    228,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19190108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    282,0
32,78989,19190109,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     78,0,    197,0,    234,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19190109,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     75,0,    205,0,    242,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19190109,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     76,0,    189,0,    229,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
35,78989,19190109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    280,0
36,78989,19190110,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    266,0,     80,0,    206,0,    240,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19190110,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     73,0,    208,0,    246,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19190110,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    265,0,     76,0,    195,0,    234,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19190110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    284,0
40,78989,19190111,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    268,0,     80,0,    208,0,    242,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19190111,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    281,0,     79,0,    223,0,    253,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19190111,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     81,0,    207,0,    240,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19190111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    286,0
44,78989,19190112,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    261,0,     83,0,    209,0,    240,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
45,78989,19190112,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     78,0,    222,0,    253,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19190112,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    258,0,     81,0,    199,0,    234,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19190112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    284,0
48,78989,19190113,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    256,0,     78,0,    189,0,    228,0, //////,  76260, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19190113,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    276,0,     76,0,    207,0,    244,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
50,78989,19190113,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     71,0,    176,0,    222,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19190113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    290,0
52,78989,19190114,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    248,0,     90,0,    209,0,    236,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19190114,1400, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    276,0,     81,0,    223,0,    252,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19190114,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    245,0,     84,0,    192,0,    226,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
55,78989,19190114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    280,0
56,78989,19190115,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    254,0,     87,0,    209,0,    238,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19190115,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     76,0,    210,0,    246,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19190115,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    250,0,     84,0,    197,0,    230,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19190115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    227,0, //////, //////,    283,0
60,78989,19190116,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    254,0,     83,0,    200,0,    233,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19190116,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     70,0,    193,0,    237,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19190116,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     78,0,    186,0,    225,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19190116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    282,0
64,78989,19190117,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    265,0,     78,0,    201,0,    237,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
65,78989,19190117,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     81,0,    215,0,    246,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19190117,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    252,0,     81,0,    192,0,    228,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19190117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    285,0
68,78989,19190118,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    254,0,     80,0,    194,0,    230,0, //////,  76080, //////,0,      7, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19190118,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    266,0,     82,0,    212,0,    243,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
70,78989,19190118,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    248,0,     84,0,    196,0,    229,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19190118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    282,0
72,78989,19190119,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    266,0,     82,0,    212,0,    243,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19190119,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    248,0,     84,0,    196,0,    229,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19190119,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     64,0,    169,0,    222,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
75,78989,19190119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    280,0
76,78989,19190120,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     80,0,    197,0,    233,0, //////,  76080, //////,0,      8, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19190120,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    275,0,     74,0,    200,0,    240,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19190120,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    256,0,     79,0,    191,0,    229,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19190120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    280,0
80,78989,19190121,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    262,0,     79,0,    200,0,    236,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19190121,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     84,0,    215,0,    244,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19190121,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    248,0,     81,0,    188,0,    225,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19190121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    280,0
84,78989,19190122,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    260,0,     73,0,    181,0,    225,0, //////,  76040, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
85,78989,19190122,1400, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     66,0,    188,0,    236,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19190122,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     72,0,    176,0,    221,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19190122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    280,0
88,78989,19190123,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     78,0,    197,0,    234,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19190123,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     74,0,    209,0,    246,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
90,78989,19190123,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    260,0,     76,0,    190,0,    230,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19190123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    284,0
92,78989,19190124,800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    253,0,     74,0,    176,0,    220,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19190124,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    275,0,     63,0,    170,0,    224,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19190124,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    251,0,     64,0,    151,0,    205,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
95,78989,19190124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    218,0, //////, //////,    282,0
96,78989,19190125,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     71,0,    180,0,    226,0, //////,  75970, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19190125,1400, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     70,0,    197,0,    240,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19190125,1800, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     73,0,    179,0,    223,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19190125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    280,0
100,78989,19190126,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     74,0,    190,0,    231,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19190126,1400, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     72,0,    206,0,    245,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19190126,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    263,0,     73,0,    187,0,    229,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19190126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    283,0
104,78989,19190127,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     74,0,    185,0,    227,0, //////,  76050, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
105,78989,19190127,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     75,0,    211,0,    247,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19190127,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    261,0,     72,0,    180,0,    225,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19190127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    284,0
108,78989,19190128,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    260,0,     82,0,    204,0,    237,0, //////,  76100, //////,0,     11, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19190128,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     73,0,    207,0,    245,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
110,78989,19190128,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     77,0,    189,0,    228,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19190128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    234,0, //////, //////,    280,0
112,78989,19190129,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    263,0,     79,0,    200,0,    236,0, //////,  76000, //////,0,      5, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19190129,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     73,0,    204,0,    243,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19190129,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     79,0,    190,0,    228,0, //////,  75760, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
115,78989,19190129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    234,0, //////, //////,    280,0
