,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
11,78989,19220102,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    280,0,     79,0,    221,0,    252,0, //////,  75694, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
12,78989,19220102,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19220102,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    270,0,     78,0,    207,0,    242,0, //////,  75591, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19220102,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
15,78989,19220102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    289,0
16,78989,19220103,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    250,0,     88,0,    208,0,    236,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19220103,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19220103,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19220103,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     73,0,    200,0,    240,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
20,78989,19220103,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19220103,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    268,0,     75,0,    197,0,    236,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19220103,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19220103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    283,0
24,78989,19220104,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    238,0,     91,0,    200,0,    228,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
25,78989,19220104,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
26,78989,19220104,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    130, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19220104,1200, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     74,0,    201,0,    240,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
28,78989,19220104,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19220104,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    260,0,     79,0,    198,0,    234,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
30,78989,19220104,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19220104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    283,0
32,78989,19220105,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    246,0,     85,0,    195,0,    228,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19220105,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19220105,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
35,78989,19220105,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     69,0,    191,0,    236,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
36,78989,19220105,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19220105,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     79,0,    203,0,    238,0, //////,  76075, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19220105,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19220105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    283,0
40,78989,19220106,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    244,0,     85,0,    193,0,    226,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19220106,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19220106,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19220106,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    272,0,     70,0,    187,0,    232,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
44,78989,19220106,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
45,78989,19220106,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    262,0,     71,0,    178,0,    224,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19220106,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19220106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    283,0
48,78989,19220107,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    226,0,     83,0,    168,0,    206,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19220107,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
50,78989,19220107,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    510, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19220107,1200, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     84,0,    196,0,    229,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
52,78989,19220107,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19220107,1700, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      9,0,    270,0,     60,0,    189,0,    216,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19220107,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
55,78989,19220107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    222,0, //////, //////,    272,0
56,78989,19220108,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    234,0,     78,0,    167,0,    208,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19220108,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19220108,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19220108,1200, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     61,0,    162,0,    218,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
60,78989,19220108,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19220108,1700, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     73,0,    176,0,    220,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19220108,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19220108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    278,0
64,78989,19220109,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    216,0,     85,0,    162,0,    199,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
65,78989,19220109,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19220109,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    130, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19220109,1200, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     60,0,    163,0,    219,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
68,78989,19220109,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19220109,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     74,0,    178,0,    219,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
70,78989,19220109,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19220109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    285,0
72,78989,19220110,600, "ZO"  ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    214,0,     86,0,    162,0,    198,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19220110,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19220110,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
75,78989,19220110,1200, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     54,0,    141,0,    206,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
76,78989,19220110,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19220110,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     70,0,    171,0,    219,0, //////,  75641, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19220110,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19220110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    273,0
80,78989,19220111,600, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    228,0,     76,0,    157,0,    200,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19220111,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19220111,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19220111,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    272,0,     69,0,    187,0,    232,0, //////,  75749, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
84,78989,19220111,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
85,78989,19220111,1700, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     66,0,    169,0,    220,0, //////,  75692, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19220111,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19220111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    280,0
88,78989,19220112,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    238,0,     77,0,    168,0,    210,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19220112,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
90,78989,19220112,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19220112,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     76,0,    199,0,    238,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
92,78989,19220112,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19220112,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    264,0,     79,0,    203,0,    238,0, //////,  75692, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19220112,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
95,78989,19220112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    283,0
96,78989,19220113,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    238,0,     85,0,    186,0,    220,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19220113,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19220113,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19220113,1200, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      7,0,    268,0,     75,0,    197,0,    236,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
100,78989,19220113,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19220113,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    260,0,     78,0,    194,0,    232,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19220113,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19220113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    283,0
104,78989,19220114,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    228,0,     84,0,    174,0,    210,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
105,78989,19220114,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19220114,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19220114,1200, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     62,0,    174,0,    228,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
108,78989,19220114,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19220114,1700, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    269,0,     68,0,    179,0,    227,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
110,78989,19220114,1730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19220114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    283,0
112,78989,19220115,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    240,0,     79,0,    174,0,    214,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19220115,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19220115,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
115,78989,19220115,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    276,0,     67,0,    184,0,    232,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
116,78989,19220115,1300, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
