,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
10,78989,19350103,1800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      4,0,    260,0,     82,0,    206,0,    238,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
11,78989,19350103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    295,0
12,78989,19350104,800, "O"   ,0, //////, //////,     31, //////,0, //////////////,7,      5,0,    263,0,     79,0,    202,0,    237,0, //////,  76160, //////,0,     30, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19350104,1300, "O"   ,0, //////, //////,     33, //////,0, //////////////,7,      3,0,    297,0,     70,0,    219,0,    256,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19350104,1800, "O"   ,0, //////, //////,     33, //////,0, //////////////,7,      2,0,    259,0,     77,0,    191,0,    230,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
15,78989,19350104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    299,0
16,78989,19350105,800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      2,0,    260,0,     82,0,    206,0,    238,0, //////,  76250, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19350105,1300, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      4,0,    290,0,     72,0,    215,0,    252,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19350105,1800, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      2,0,    258,0,     78,0,    192,0,    230,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19350105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    295,0
20,78989,19350106,800, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      7,0,    264,0,     77,0,    196,0,    234,0, //////,  76110, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19350106,1300, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      8,0,    286,0,     70,0,    205,0,    246,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19350106,1800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      2,0,    253,0,     81,0,    195,0,    230,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19350106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    296,0
24,78989,19350107,800, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      2,0,    260,0,     79,0,    198,0,    234,0, //////,  75950, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
25,78989,19350107,1300, "OZO" ,0, //////, //////,     30, //////,0, //////////////,7,      2,0,    288,0,     68,0,    200,0,    244,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
26,78989,19350107,1800, "OZO" ,0, //////, //////,     26, //////,0, //////////////,7,      2,0,    250,0,     84,0,    197,0,    230,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19350107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    295,0
28,78989,19350108,800, "O"   ,0, //////, //////,     22, //////,0, //////////////,7,      3,0,    259,0,     79,0,    195,0,    232,0, //////,  76010, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19350108,1300, "OZO" ,0, //////, //////,     26, //////,0, //////////////,7,      5,0,    295,0,     70,0,    218,0,    255,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
30,78989,19350108,1800, "O"   ,0, //////, //////,     20, //////,0, //////////////,7,      5,0,    259,0,     77,0,    191,0,    230,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19350108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    310,0
32,78989,19350109,800, "O"   ,0, //////, //////,     22, //////,0, //////////////,7,      2,0,    254,0,     84,0,    202,0,    234,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19350109,1300, "OZO" ,0, //////, //////,     28, //////,0, //////////////,7,      2,0,    284,0,     76,0,    219,0,    252,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19350109,1800, "OZO" ,0, //////, //////,     21, //////,0, //////////////,7,      2,0,    254,0,     79,0,    188,0,    227,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
35,78989,19350109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    221,0, //////, //////,    300,0
36,78989,19350110,800, "OZO" ,0, //////, //////,     19, //////,0, //////////////,7,      5,0,    260,0,     79,0,    198,0,    234,0, //////,  75980, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19350110,1300, "OZO" ,0, //////, //////,     28, //////,0, //////////////,7,      3,0,    287,0,     70,0,    207,0,    247,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19350110,1800, "OZO" ,0, //////, //////,     17, //////,0, //////////////,7,      1,0,    253,0,     78,0,    187,0,    226,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19350110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    301,0
40,78989,19350111,800, "O"   ,0, //////, //////,     15, //////,0, //////////////,7,      2,0,    260,0,     81,0,    202,0,    236,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19350111,1300, "ONO" ,0, //////, //////,     25, //////,0, //////////////,7,      2,0,    288,0,     73,0,    214,0,    251,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19350111,1800, "NO"  ,0, //////, //////,     41, //////,0, //////////////,7,      1,0,    255,0,     85,0,    205,0,    236,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19350111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    222,0, //////, //////,    305,0
44,78989,19350112,800, "O"   ,0, //////, //////,     25, //////,0, //////////////,7,      6,0,    272,0,     85,0,    228,0,    253,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
45,78989,19350112,1300, "O"   ,0, //////, //////,     26, //////,0, //////////////,7,      5,0,    278,0,     82,0,    228,0,    255,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19350112,1800, "O"   ,0, //////, //////,     38, //////,0, //////////////,7,      7,0,    264,0,     85,0,    219,0,    246,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19350112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    301,0
48,78989,19350113,800, "NO"  ,0, //////, //////,     24, //////,0, //////////////,7,      6,0,    262,0,     87,0,    220,0,    246,0, //////,  75920, //////,0,     53, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19350113,1300, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      5,0,    292,0,     76,0,    230,0,    260,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
50,78989,19350113,1800, "NO"  ,0, //////, //////,     37, //////,0, //////////////,7,      6,0,    258,0,     85,0,    211,0,    240,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19350113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    305,0
52,78989,19350114,800, "ONO" ,0, //////, //////,     37, //////,0, //////////////,7,      7,0,    263,0,     85,0,    217,0,    245,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19350114,1300, "ONO" ,0, //////, //////,     44, //////,0, //////////////,7,      8,0,    277,0,     81,0,    225,0,    253,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19350114,1800, "O"   ,0, //////, //////,     26, //////,0, //////////////,7,      9,0,    252,0,     83,0,    197,0,    231,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
55,78989,19350114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    237,0, //////, //////,    285,0
56,78989,19350115,800, "O"   ,0, //////, //////,     24, //////,0, //////////////,7,      2,0,    255,0,     83,0,    201,0,    234,0, //////,  76100, //////,0,     13, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19350115,1300, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      4,0,    290,0,     68,0,    203,0,    246,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19350115,1800, "O"   ,0, //////, //////,     25, //////,0, //////////////,7,      2,0,    258,0,     78,0,    192,0,    230,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19350115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    297,0
60,78989,19350116,800, "O"   ,0, //////, //////,     44, //////,0, //////////////,7,      3,0,    263,0,     81,0,    206,0,    239,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19350116,1300, "O"   ,0, //////, //////,     47, //////,0, //////////////,7,      6,0,    287,0,     76,0,    223,0,    255,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19350116,1800, "O"   ,0, //////, //////,     37, //////,0, //////////////,7,      7,0,    261,0,     79,0,    199,0,    235,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19350116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    290,0
64,78989,19350117,800, "O"   ,0, //////, //////,     55, //////,0, //////////////,7,      7,0,    264,0,     77,0,    196,0,    237,0, //////,  76220, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
65,78989,19350117,1300, "O"   ,0, //////, //////,     45, //////,0, //////////////,7,      4,0,    292,0,     72,0,    218,0,    254,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19350117,1800, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      4,0,    262,0,     79,0,    200,0,    236,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19350117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    300,0
68,78989,19350118,800, "O"   ,0, //////, //////,     48, //////,0, //////////////,7,      6,0,    263,0,     79,0,    202,0,    237,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19350118,1300, "O"   ,0, //////, //////,     50, //////,0, //////////////,7,      8,0,    282,0,     73,0,    208,0,    246,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
70,78989,19350118,1800, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      3,0,    261,0,     80,0,    201,0,    236,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19350118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    285,0
72,78989,19350119,800, "O"   ,0, //////, //////,     39, //////,0, //////////////,7,      2,0,    264,0,     78,0,    199,0,    236,0, //////,  76200, //////,0,     10, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19350119,1300, "O"   ,0, //////, //////,     47, //////,0, //////////////,7,      4,0,    292,0,     67,0,    202,0,    246,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19350119,1800, "O"   ,0, //////, //////,     37, //////,0, //////////////,7,      5,0,    254,0,     84,0,    202,0,    234,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
75,78989,19350119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    297,0
76,78989,19350120,800, "O"   ,0, //////, //////,     42, //////,0, //////////////,7,      5,0,    257,0,     80,0,    196,0,    232,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19350120,1300, "NO"  ,0, //////, //////,     57, //////,0, //////////////,7,      6,0,    265,0,     77,0,    199,0,    236,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19350120,1800, "O"   ,0, //////, //////,     45, //////,0, //////////////,7,      9,0,    252,0,     82,0,    196,0,    230,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19350120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    224,0, //////, //////,    271,0
80,78989,19350121,800, "NO"  ,0, //////, //////,     45, //////,0, //////////////,7,     10,0,    228,0,     89,0,    183,0,    215,0, //////,  76210, //////,0,     31, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19350121,1300, "O"   ,0, //////, //////,     35, //////,0, //////////////,7,      6,0,    278,0,     66,0,    183,0,    232,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19350121,1800, "OZO" ,0, //////, //////,     31, //////,0, //////////////,7,      4,0,    258,0,     77,0,    190,0,    229,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19350121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    202,0, //////, //////,    290,0
84,78989,19350122,800, "ZO"  ,0, //////, //////,     28, //////,0, //////////////,7,      7,0,    236,0,     90,0,    194,0,    224,0, //////,  76090, //////,0,     72, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
85,78989,19350122,1300, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      8,0,    287,0,     63,0,    183,0,    235,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19350122,1800, "O"   ,0, //////, //////,     42, //////,0, //////////////,7,      3,0,    249,0,     78,0,    187,0,    222,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19350122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    206,0, //////, //////,    295,0
88,78989,19350123,800, "NO"  ,0, //////, //////,     37, //////,0, //////////////,7,      8,0,    240,0,     81,0,    179,0,    217,0, //////,  76060, //////,0,     35, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19350123,1300, "NO"  ,0, //////, //////,     43, //////,0, //////////////,7,      2,0,    260,0,     68,0,    170,0,    219,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
90,78989,19350123,1800, "NO"  ,0, //////, //////,     26, //////,0, //////////////,7,      2,0,    247,0,     73,0,    169,0,    214,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19350123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    200,0, //////, //////,    275,0
92,78989,19350124,800, "O"   ,0, //////, //////,     10, //////,0, //////////////,7,      5,0,    257,0,     72,0,    176,0,    221,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19350124,1300, "O"   ,0, //////, //////,      4, //////,0, //////////////,7,      3,0,    261,0,     72,0,    180,0,    225,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19350124,1800, "NO"  ,0, //////, //////,     14, //////,0, //////////////,7,      3,0,    247,0,     73,0,    167,0,    213,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
95,78989,19350124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    218,0, //////, //////,    280,0
96,78989,19350125,800, "NO"  ,0, //////, //////,      9, //////,0, //////////////,7,      4,0,    252,0,     69,0,    164,0,    213,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19350125,1300, "NO"  ,0, //////, //////,      5, //////,0, //////////////,7,      6,0,    263,0,     65,0,    163,0,    216,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19350125,1800, "O"   ,0, //////, //////,     11, //////,0, //////////////,7,      2,0,    248,0,     68,0,    158,0,    208,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19350125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    220,0, //////, //////,    290,0
100,78989,19350126,800, "O"   ,0, //////, //////,     13, //////,0, //////////////,7,      3,0,    252,0,     73,0,    173,0,    218,0, //////,  76260, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19350126,1300, "ZO"  ,0, //////, //////,     27, //////,0, //////////////,7,      3,0,    290,0,     59,0,    176,0,    232,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19350126,1800, "NO"  ,0, //////, //////,     22, //////,0, //////////////,7,      2,0,    256,0,     71,0,    173,0,    219,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19350126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    214,0, //////, //////,    301,0
104,78989,19350127,800, "O"   ,0, //////, //////,     24, //////,0, //////////////,7,      2,0,    246,0,     78,0,    179,0,    219,0, //////,  76020, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
105,78989,19350127,1300, "O"   ,0, //////, //////,     21, //////,0, //////////////,7,      3,0,    278,0,     65,0,    179,0,    230,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19350127,1800, "O"   ,0, //////, //////,     19, //////,0, //////////////,7,      2,0,    252,0,     70,0,    166,0,    214,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19350127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    217,0, //////, //////,    297,0
108,78989,19350128,800, "O"   ,0, //////, //////,     15, //////,0, //////////////,7,      1,0,    247,0,     76,0,    175,0,    217,0, //////,  76070, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19350128,1300, "ZZO" ,0, //////, //////,     22, //////,0, //////////////,7,      2,0,    285,0,     64,0,    184,0,    235,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
110,78989,19350128,1800, "O"   ,0, //////, //////,     18, //////,0, //////////////,7,      3,0,    255,0,     71,0,    173,0,    219,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19350128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    217,0, //////, //////,    299,0
112,78989,19350129,800, "O"   ,0, //////, //////,      5, //////,0, //////////////,7,      2,0,    254,0,     76,0,    183,0,    224,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19350129,1300, "ZO"  ,0, //////, //////,     15, //////,0, //////////////,7,      1,0,    278,0,     66,0,    183,0,    232,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19350129,1800, "NO"  ,0, //////, //////,     18, //////,0, //////////////,7,      3,0,    252,0,     75,0,    179,0,    221,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
115,78989,19350129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    300,0
