,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
16,78989,19200105,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     73,0,    200,0,    240,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19200105,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    284,0,     77,0,    223,0,    254,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19200105,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    270,0,     70,0,    186,0,    231,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19200105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    296,0
20,78989,19200106,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     76,0,    209,0,    245,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19200106,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    294,0,     68,0,    208,0,    250,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19200106,1800, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    271,0,     75,0,    199,0,    238,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19200106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    293,0
24,78989,19200107,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     77,0,    206,0,    242,0, //////,  76220, //////,0,      3, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
25,78989,19200107,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    291,0,     70,0,    210,0,    250,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
26,78989,19200107,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    269,0,     73,0,    190,0,    233,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19200107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    294,0
28,78989,19200108,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    268,0,     72,0,    187,0,    231,0, //////,  76270, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19200108,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     69,0,    206,0,    247,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
30,78989,19200108,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     72,0,    184,0,    228,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19200108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    294,0
32,78989,19200109,800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    267,0,     75,0,    194,0,    234,0, //////,  76220, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19200109,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     72,0,    204,0,    243,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19200109,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    261,0,     72,0,    179,0,    224,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
35,78989,19200109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    294,0
36,78989,19200110,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    238,0,     75,0,    162,0,    207,0, //////,  76270, //////,0,     45, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19200110,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    274,0,     72,0,    197,0,    238,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19200110,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    242,0,     76,0,    171,0,    213,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19200110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    216,0, //////, //////,    285,0
40,78989,19200111,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     75,0,    198,0,    237,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19200111,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    289,0,     69,0,    205,0,    247,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19200111,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     75,0,    195,0,    235,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19200111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    237,0, //////, //////,    290,0
44,78989,19200112,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    267,0,     68,0,    177,0,    225,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
45,78989,19200112,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    285,0,     65,0,    188,0,    237,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19200112,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     68,0,    173,0,    222,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19200112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    293,0
48,78989,19200113,800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    265,0,     70,0,    180,0,    226,0, //////,  76250, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19200113,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     69,0,    207,0,    248,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
50,78989,19200113,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     73,0,    188,0,    230,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19200113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    290,0
52,78989,19200114,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    261,0,     71,0,    177,0,    223,0, //////,  76210, //////,0,     23, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19200114,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     71,0,    198,0,    240,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19200114,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    257,0,     72,0,    176,0,    221,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
55,78989,19200114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    290,0
56,78989,19200115,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     78,0,    199,0,    236,0, //////,  76230, //////,0,      6, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
57,78989,19200115,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    255,0,     88,0,    213,0,    240,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
58,78989,19200115,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     80,0,    194,0,    230,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
59,78989,19200115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    286,0
60,78989,19200116,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    271,0,     68,0,    180,0,    228,0, //////,  76170, //////,0,     45, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
61,78989,19200116,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    272,0,     73,0,    198,0,    238,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
62,78989,19200116,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    263,0,     68,0,    172,0,    221,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
63,78989,19200116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    227,0, //////, //////,    284,0
64,78989,19200117,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     75,0,    196,0,    235,0, //////,  76210, //////,0,     26, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
65,78989,19200117,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     71,0,    198,0,    240,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
66,78989,19200117,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    263,0,     73,0,    185,0,    228,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
67,78989,19200117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    284,0
68,78989,19200118,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    265,0,     73,0,    187,0,    230,0, //////,  76180, //////,0,      4, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
69,78989,19200118,1400, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    279,0,     72,0,    204,0,    243,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
70,78989,19200118,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    258,0,     73,0,    181,0,    224,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
71,78989,19200118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    231,0, //////, //////,    285,0
72,78989,19200119,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    258,0,     84,0,    207,0,    238,0, //////,  76240, //////,0,     55, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
73,78989,19200119,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     75,0,    205,0,    243,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
74,78989,19200119,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    252,0,     74,0,    177,0,    220,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
75,78989,19200119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    220,0, //////, //////,    286,0
76,78989,19200120,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     71,0,    188,0,    232,0, //////,  76200, //////,0,     15, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
77,78989,19200120,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    284,0,     69,0,    201,0,    243,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
78,78989,19200120,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    265,0,     66,0,    171,0,    221,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
79,78989,19200120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    226,0, //////, //////,    280,0
80,78989,19200121,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    278,0,     60,0,    166,0,    223,0, //////,  76260, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
81,78989,19200121,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    281,0,     68,0,    193,0,    238,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
82,78989,19200121,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     64,0,    161,0,    214,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
83,78989,19200121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    290,0
84,78989,19200122,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    265,0,     70,0,    180,0,    226,0, //////,  76270, //////,0,      8, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
85,78989,19200122,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,     10,0,    230,0,     83,0,    173,0,    210,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
86,78989,19200122,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    223,0,     81,0,    161,0,    201,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
87,78989,19200122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    282,0
88,78989,19200123,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    263,0,     72,0,    183,0,    227,0, //////,  76220, //////,0,     61, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
89,78989,19200123,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     65,0,    184,0,    234,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
90,78989,19200123,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    261,0,     70,0,    175,0,    222,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
91,78989,19200123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    270,0
92,78989,19200124,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    258,0,     80,0,    197,0,    233,0, //////,  76200, //////,0,      4, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
93,78989,19200124,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     74,0,    201,0,    240,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
94,78989,19200124,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     77,0,    185,0,    225,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
95,78989,19200124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    280,0
96,78989,19200125,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     70,0,    186,0,    231,0, //////,  76240, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
97,78989,19200125,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     71,0,    204,0,    244,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
98,78989,19200125,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     74,0,    187,0,    229,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
99,78989,19200125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    280,0
100,78989,19200126,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    267,0,     72,0,    186,0,    230,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
101,78989,19200126,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     73,0,    202,0,    242,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
102,78989,19200126,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    255,0,     73,0,    177,0,    221,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
103,78989,19200126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    285,0
104,78989,19200127,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    267,0,     78,0,    203,0,    239,0, //////,  76250, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
105,78989,19200127,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    287,0,     71,0,    209,0,    248,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
106,78989,19200127,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     73,0,    181,0,    225,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
107,78989,19200127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    284,0
108,78989,19200128,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     74,0,    192,0,    233,0, //////,  76230, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
109,78989,19200128,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     73,0,    208,0,    246,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
110,78989,19200128,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     73,0,    184,0,    227,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
111,78989,19200128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    286,0
112,78989,19200129,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    268,0,     76,0,    199,0,    237,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
113,78989,19200129,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     76,0,    213,0,    248,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
114,78989,19200129,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    261,0,     72,0,    180,0,    225,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
115,78989,19200129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    288,0
