"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290105, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    283, 00,     69, 00,    197, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290105, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    254, 00,     83, 00,    200, 00,    233, 00, //////, //////,   3029, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290105, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    226, 00, //////, //////,    285, 00
78989, 19290106, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    269, 00,     73, 00,    190, 00,    233, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290106, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    286, 00,     68, 00,    197, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290106, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    270, 00,     74, 00,    196, 00,    236, 00, //////, //////,   3029, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290106, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    290, 00
78989, 19290107, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    263, 00,     72, 00,    183, 00,    227, 00, //////, //////,   3030, 00,     15, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290107, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    269, 00,     68, 00,    177, 00,    226, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290107, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      0, 00,    260, 00,     69, 00,    172, 00,    220, 00, //////, //////,   3031, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290107, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    224, 00, //////, //////,    280, 00
78989, 19290108, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      9, 00,    245, 00,     85, 00,    206, 00,    236, 00, //////, //////,   3031, 00,      9, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290108, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      5, 00,    276, 00,     74, 00,    204, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290108, 1745, "ONO" , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    250, 00,     84, 00,    198, 00,    231, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290108, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    285, 00
78989, 19290109, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      5, 00,    255, 00,     73, 00,    177, 00,    221, 00, //////, //////,   3030, 00,      4, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290109, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    284, 00,     65, 00,    187, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290109, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      1, 00,    264, 00,     73, 00,    188, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290109, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    222, 00, //////, //////,    282, 00
78989, 19290110, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      5, 00,    260, 00,     72, 00,    179, 00,    224, 00, //////, //////,   3030, 00,     15, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290110, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      4, 00,    284, 00,     69, 00,    199, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290110, 1745, "ONO" , 00, //////, //////, //////,      8, 00, //////////////, 07,      4, 00,    259, 00,     76, 00,    187, 00,    228, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290110, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    290, 00
78989, 19290111, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    251, 00,     79, 00,    187, 00,    225, 00, //////, //////,   3030, 00,     10, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290111, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      4, 00,    274, 00,     72, 00,    197, 00,    238, 00, //////, //////,   3031, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290111, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    252, 00,     77, 00,    184, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290111, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    222, 00, //////, //////,    284, 00
78989, 19290112, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    261, 00,     75, 00,    188, 00,    229, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290112, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    283, 00,     68, 00,    193, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290112, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    260, 00,     72, 00,    179, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290112, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    215, 00, //////, //////,    285, 00
78989, 19290113, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    246, 00,     84, 00,    194, 00,    227, 00, //////, //////,   3030, 00,     14, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290113, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    289, 00,     64, 00,    188, 00,    238, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290113, 1745, "ONO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    250, 00,     83, 00,    195, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290113, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    290, 00
78989, 19290114, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      8, 00,    232, 00,     89, 00,    189, 00,    220, 00, //////, //////,   3030, 00,     37, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290114, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    284, 00,     67, 00,    193, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290114, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    234, 00,     87, 00,    186, 00,    219, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290114, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    215, 00, //////, //////,    288, 00
78989, 19290115, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    261, 00,     72, 00,    179, 00,    224, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290115, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    286, 00,     66, 00,    192, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290115, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    262, 00,     67, 00,    171, 00,    220, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290115, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    218, 00, //////, //////,    290, 00
78989, 19290116, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    262, 00,     72, 00,    182, 00,    226, 00, //////, //////,   3030, 00,      7, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290116, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      4, 00,    287, 00,     62, 00,    181, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290116, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    264, 00,     70, 00,    179, 00,    225, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290116, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    227, 00, //////, //////,    290, 00
78989, 19290117, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    256, 00,     78, 00,    180, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290117, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    286, 00,     61, 00,    178, 00,    232, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290117, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    254, 00,     75, 00,    181, 00,    223, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290117, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    218, 00, //////, //////,    288, 00
78989, 19290118, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      6, 00,    254, 00,     79, 00,    190, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290118, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      1, 00,    290, 00,     63, 00,    189, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290118, 1745, "ONO" , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    256, 00,     74, 00,    180, 00,    223, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290118, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    218, 00, //////, //////,    290, 00
78989, 19290119, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    250, 00,     74, 00,    175, 00,    218, 00, //////, //////,   3030, 00,      3, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290119, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    291, 00,     59, 00,    179, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290119, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    254, 00,     79, 00,    188, 00,    227, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290119, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    292, 00
78989, 19290120, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    258, 00,     72, 00,    177, 00,    222, 00, //////, //////,   3030, 00,      4, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290120, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    289, 00,     62, 00,    182, 00,    235, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290120, 1745, "ONO" , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    261, 00,     72, 00,    179, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290120, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    290, 00
78989, 19290121, 0730, "ONO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      9, 00,    222, 00,     84, 00,    167, 00,    204, 00, //////, //////,   3030, 00,      5, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290121, 1300, "ONO" , 00, //////, //////, //////,      9, 00, //////////////, 07,      6, 00,    270, 00,     70, 00,    186, 00,    231, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290121, 1745, "NO"  , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    234, 00,     81, 00,    172, 00,    211, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290121, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    210, 00, //////, //////,    288, 00
78989, 19290122, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    256, 00,     85, 00,    208, 00,    238, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290122, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    288, 00,     68, 00,    202, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290122, 1745, "OZO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      5, 00,    250, 00,     75, 00,    176, 00,    219, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290122, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    295, 00
78989, 19290123, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    260, 00,     66, 00,    165, 00,    216, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290123, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    278, 00,     57, 00,    157, 00,    218, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290123, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    256, 00,     70, 00,    171, 00,    218, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290123, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    219, 00, //////, //////,    284, 00
78989, 19290124, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      6, 00,    266, 00,     71, 00,    183, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290124, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      4, 00,    282, 00,     63, 00,    179, 00,    231, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290124, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      9, 00,    250, 00,     77, 00,    182, 00,    222, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290124, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    275, 00
78989, 19290125, 0730, "OZO" , 00, //////, //////, //////,      5, 00, //////////////, 07,      5, 00,    256, 00,     69, 00,    167, 00,    216, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290125, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      0, 00,    264, 00,     69, 00,    179, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290125, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      0, 00,    253, 00,     68, 00,    162, 00,    212, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290125, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    280, 00
78989, 19290126, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      1, 00,    250, 00,     65, 00,    153, 00,    206, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290126, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    276, 00,     60, 00,    164, 00,    221, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290126, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    256, 00,     66, 00,    162, 00,    212, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290126, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    280, 00
78989, 19290127, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      6, 00,    258, 00,     67, 00,    166, 00,    216, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
