,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
11,78989,19190112,700,26.7,0,765.76,0,6.5,0,759.26,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,25.3,0,135,0,6.2,0,—,7,—,7,—,7,—,7,135,0
12,78989,19190113,700,26.1,0,765.0,0,6.45,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
13,78989,19190114,700,25.8,0,763.8,0,6.4,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
14,78989,19190115,700,26.7,0,764.01,0,6.5,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
15,78989,19190116,700,26.7,0,764.31,0,6.5,0,757.81,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.5,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
16,78989,19190117,700,26.4,0,764.97,0,6.48,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.4,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
17,78989,19190118,700,26.1,0,764.29,0,6.45,0,757.83,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.8,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
18,78989,19190119,700,25.6,0,764.36,0,6.38,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.7,0,22.8,0,135,0,2.6,0,—,7,—,7,—,7,—,7,135,0
19,78989,19190120,700,25.8,0,763.93,0,6.4,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.3,0,25.1,0,45,0,1.5,0,—,7,—,7,—,7,—,7,90,0
20,78989,19190121,700,26.4,0,764.03,0,6.48,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
21,78989,19190122,700,25.8,0,763.73,0,6.4,0,757.33,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.0,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
22,78989,19190123,700,26.1,0,763.78,0,6.45,0,757.33,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29,0,23.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
23,78989,19190124,700,25.6,0,763.35,0,6.38,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,28.7,0,25.2,0,135,0,1.5,0,—,7,—,7,—,7,—,7,90,0
24,78989,19190125,700,25.6,0,762.94,0,6.38,0,756.56,0,758.7,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
25,78989,19190126,700,25.8,0,763.52,0,6.4,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.2,0,45,0,2.6,0,—,7,—,7,—,7,—,7,45,0
26,78989,19190127,700,26.1,0,763.85,0,6.45,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.4,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
27,78989,19190128,700,26.4,0,764.39,0,6.48,0,757.91,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.5,0,24.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
28,78989,19190129,700,26.4,0,763.32,0,6.48,0,756.84,0,759.0,0,—,7,—,7,—,7,—,7,—,7,28.6,0,24.4,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
29,78989,19190130,700,26.4,0,763.02,0,6.48,0,756.54,0,758.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.6,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
30,78989,19190131,700,26.7,0,763.37,0,6.5,0,756.87,0,759.0,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
31,78989,19190201,700,26.7,0,763.02,0,6.5,0,756.51,0,758.4,0,—,7,—,7,—,7,—,7,—,7,28.9,0,25.0,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
32,78989,19190202,700,26.7,0,762.71,0,6.5,0,756.21,0,758.2,0,—,7,—,7,—,7,—,7,—,7,28.7,0,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
33,78989,19190203,700,27.2,0,763.32,0,6.58,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,29.7,0,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
34,78989,19190204,700,26.9,0,763.8,0,6.55,0,757.25,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.1,0,25.1,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
35,78989,19190205,700,26.9,0,764.06,0,6.55,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,135,0
36,78989,19190206,700,26.4,0,763.75,0,6.48,0,757.28,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.4,0,23.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
37,78989,19190207,700,26.7,0,764.74,0,6.5,0,758.24,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
38,78989,19190208,700,26.9,0,766.01,0,6.55,0,759.46,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
39,78989,19190209,700,26.9,0,765.05,0,6.55,0,756.97,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30.2,0,23.3,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
40,78989,19190210,700,26.4,0,764.74,0,6.48,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,27.9,0,23.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
41,78989,19190211,700,25.8,0,765.25,0,6.4,0,758.88,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.1,0,23.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
42,78989,19190212,700,26.7,0,765.58,0,6.5,0,759.08,0,761.0,0,—,7,—,7,—,7,—,7,—,7,30,0,23.8,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
43,78989,19190213,700,26.4,0,766.24,0,6.48,0,759.76,0,761.7,0,—,7,—,7,—,7,—,7,—,7,28.3,0,22.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
44,78989,19190214,700,26.1,0,766.06,0,6.45,0,759.61,0,761.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,22.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
45,78989,19190215,700,26.7,0,766.11,0,6.5,0,759.61,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.3,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
46,78989,19190216,700,26.1,0,765.84,0,6.45,0,759.38,0,761.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.0,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
47,78989,19190217,700,26.4,0,766.09,0,6.48,0,759.61,0,761.7,0,—,7,—,7,—,7,—,7,—,7,30.1,0,24.0,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
48,78989,19190218,700,26.1,0,765.86,0,6.45,0,759.41,0,761.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.6,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
49,78989,19190219,700,26.4,0,766.11,0,6.48,0,757.1,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.8,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
50,78989,19190220,700,26.7,0,766.09,0,6.5,0,759.59,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
51,78989,19190221,700,26.1,0,765.61,0,6.45,0,759.16,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
52,78989,19190222,700,26.1,0,765.76,0,6.45,0,759.31,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
53,78989,19190223,700,26.4,0,766.01,0,6.48,0,759.54,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.3,0,24.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
54,78989,19190224,700,26.7,0,765.56,0,6.5,0,759.05,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.9,0,24.6,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
55,78989,19190225,700,26.4,0,764.84,0,6.48,0,758.37,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
56,78989,19190226,700,26.9,0,764.29,0,6.55,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.0,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
57,78989,19190227,700,26.7,0,764.54,0,6.5,0,758.04,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.0,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
58,78989,19190228,700,26.7,0,765.61,0,6.5,0,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,24.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
59,78989,19190301,700,26.7,0,765.56,0,6.5,0,759.05,0,761.0,0,—,7,—,7,—,7,—,7,—,7,30,0,24.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
60,78989,19190302,700,26.7,0,765.33,0,6.5,0,758.83,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.3,0,24.4,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
61,78989,19190303,700,26.1,0,765.33,0,6.45,0,758.88,0,761.0,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
62,78989,19190304,700,26.1,0,765.0,0,6.45,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
63,78989,19190305,700,25.8,0,765.05,0,6.4,0,758.65,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
64,78989,19190306,700,26.1,0,765.84,0,6.45,0,759.38,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.5,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
65,78989,19190307,700,26.1,0,765.63,0,6.45,0,759.18,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.8,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
66,78989,19190308,700,26.1,0,765.38,0,6.45,0,758.93,0,761.0,0,—,7,—,7,—,7,—,7,—,7,28.3,0,24.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
67,78989,19190309,700,26.4,0,765.51,0,6.48,0,759.03,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.4,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
68,78989,19190310,700,26.1,0,764.79,0,6.45,0,758.34,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.5,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
69,78989,19190311,700,26.1,0,764.31,0,6.45,0,757.86,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
70,78989,19190312,700,26.1,0,764.36,0,6.45,0,757.91,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.0,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
71,78989,19190313,700,26.1,0,765.51,0,6.45,0,759.05,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.5,0,23.5,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
72,78989,19190314,700,26.1,0,765.05,0,6.45,0,758.6,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.5,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
73,78989,19190315,700,26.1,0,765.84,0,6.45,0,759.38,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
74,78989,19190316,700,26.4,0,766.29,0,6.48,0,759.82,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
75,78989,19190317,700,26.4,0,766.11,0,6.48,0,759.64,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.9,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
76,78989,19190318,700,26.1,0,766.01,0,6.45,0,759.56,0,761.5,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.4,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
77,78989,19190319,700,25.6,0,765.1,0,6.38,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.3,0,22.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
78,78989,19190320,700,25.3,0,765.56,0,6.35,0,759.21,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
79,78989,19190321,700,26.1,0,765.56,0,6.45,0,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.4,0,135,0,2.1,0,—,7,—,7,—,7,—,7,90,0
80,78989,19190322,700,26.4,0,765.3,0,6.48,0,758.83,0,761.0,0,—,7,—,7,—,7,—,7,—,7,28.5,0,23.3,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
81,78989,19190323,700,26.7,0,765.0,0,6.5,0,758.24,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.5,0,45,0,2.1,0,—,7,—,7,—,7,—,7,45,0
82,78989,19190324,700,27.2,0,765.1,0,6.58,0,758.52,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
83,78989,19190325,700,27.5,0,764.74,0,6.6,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,30.5,0,25.2,0,45,0,4.6,0,—,7,—,7,—,7,—,7,90,0
84,78989,19190326,700,27.5,0,765.25,0,6.6,0,758.65,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29,0,25.6,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
85,78989,19190327,700,26.7,0,764.54,0,6.5,0,758.04,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
86,78989,19190328,700,26.7,0,765.0,0,6.5,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.8,0,24.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
87,78989,19190329,700,26.7,0,764.29,0,6.5,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.5,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
88,78989,19190330,700,26.7,0,764.79,0,6.5,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,24.6,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
89,78989,19190331,700,26.9,0,765.0,0,6.55,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30,0,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
90,78989,19190401,700,27.2,0,764.29,0,6.58,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31,0,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
91,78989,19190402,700,26.9,0,764.54,0,6.55,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.3,0,25.6,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
92,78989,19190403,700,27.2,0,765.56,0,6.58,0,758.98,0,761.0,0,—,7,—,7,—,7,—,7,—,7,30.7,0,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
93,78989,19190404,700,26.9,0,764.79,0,6.55,0,758.24,0,760.2,0,—,7,—,7,—,7,—,7,—,7,30.2,0,24.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
94,78989,19190405,700,27.5,0,764.79,0,6.6,0,758.19,0,760.2,0,—,7,—,7,—,7,—,7,—,7,30,0,25.2,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
95,78989,19190406,700,27.5,0,763.73,0,6.6,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.7,0,25.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
96,78989,19190407,700,27.8,0,765.51,0,6.65,0,758.85,0,761.0,0,—,7,—,7,—,7,—,7,—,7,30.2,0,25.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
97,78989,19190408,700,27.8,0,764.31,0,6.65,0,757.66,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31,0,25.7,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
98,78989,19190409,700,27.8,0,763.85,0,6.65,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,31.1,0,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
99,78989,19190410,700,27.8,0,763.24,0,6.65,0,756.59,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.1,0,24.8,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
100,78989,19190411,700,27.5,0,764.59,0,6.6,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.3,0,24.6,0,45,0,4.6,0,—,7,—,7,—,7,—,7,45,0
101,78989,19190412,700,27.8,0,765.4,0,6.65,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,30.6,0,24.7,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
102,78989,19190413,700,27.5,0,765.48,0,6.6,0,758.88,0,761.0,0,—,7,—,7,—,7,—,7,—,7,30.5,0,26.0,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
103,78989,19190414,700,27.5,0,763.5,0,6.6,0,756.89,0,759.0,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
104,78989,19190415,700,27.5,0,763.27,0,6.6,0,756.67,0,758.7,0,—,7,—,7,—,7,—,7,—,7,29.9,0,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
105,78989,19190416,700,27.5,0,763.8,0,6.6,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.9,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
106,78989,19190417,700,27.8,0,764.54,0,6.65,0,757.89,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.7,0,26.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
107,78989,19190418,700,27.5,0,763.98,0,6.6,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.9,0,26.2,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
108,78989,19190419,700,27.5,0,763.7,0,6.6,0,757.1,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.2,0,25.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
109,78989,19190420,700,27.2,0,764.34,0,6.58,0,757.76,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.5,0,25.2,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
110,78989,19190421,700,27.5,0,763.75,0,6.6,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,31,0,25.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
111,78989,19190422,700,27.5,0,763.27,0,6.6,0,756.67,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.7,0,25.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
112,78989,19190423,700,27.5,0,763.52,0,6.6,0,756.92,0,759.0,0,—,7,—,7,—,7,—,7,—,7,30,0,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
113,78989,19190424,700,27.8,0,763.27,0,6.65,0,756.62,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.5,0,26.2,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
114,78989,19190425,700,27.8,0,762.0,0,6.65,0,755.35,0,757.4,0,—,7,—,7,—,7,—,7,—,7,28.8,0,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
115,78989,19190426,700,26.7,0,762.46,0,6.5,0,755.95,0,757.9,0,—,7,—,7,—,7,—,7,—,7,30.7,0,24.8,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
116,78989,19190427,700,26.9,0,763.93,0,6.55,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.3,0,24.9,0,45,0,2.6,0,—,7,—,7,—,7,—,7,90,0
117,78989,19190428,700,26.9,0,763.85,0,6.55,0,757.3,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.1,0,24.8,0,45,0,2.6,0,—,7,—,7,—,7,—,7,45,0
118,78989,19190429,700,27.2,0,763.02,0,6.58,0,756.59,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
119,78989,19190430,700,27.8,0,762.79,0,6.65,0,756.13,0,758.2,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.6,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
120,78989,19190501,700,27.8,0,763.02,0,6.65,0,756.36,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30.5,0,26.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
121,78989,19190502,700,27.8,0,764.57,0,6.65,0,757.91,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.6,0,24.9,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
122,78989,19190503,700,27.8,0,764.79,0,6.65,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,30.6,0,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
123,78989,19190504,700,27.8,0,764.59,0,6.65,0,757.94,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.9,0,24.6,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
124,78989,19190505,700,27.8,0,764.51,0,6.65,0,757.86,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.2,0,25.7,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
125,78989,19190506,700,27.8,0,764.31,0,6.6,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31.6,0,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
126,78989,19190507,700,27.8,0,763.07,0,6.6,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30.9,0,25.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
127,78989,19190508,700,27.5,0,762.97,0,6.55,0,756.41,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30.7,0,26.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
128,78989,19190509,700,27.8,0,763.8,0,6.6,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.3,0,25.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
129,78989,19190510,700,27.8,0,763.83,0,6.65,0,757.17,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.9,0,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
130,78989,19190511,700,27.5,0,764.16,0,6.6,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31.3,0,25.5,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
131,78989,19190512,700,27.5,0,764.31,0,6.6,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30.5,0,26.1,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
132,78989,19190513,700,27.8,0,764.01,0,6.6,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.4,0,26.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
