,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
10,78989,19180111,700,26.1,0,764.06,0,6.45,0,757.61,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.8,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
11,78989,19180112,700,26.4,0,765,0,6.48,0,758.52,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
12,78989,19180113,700,26.7,0,765.61,0,6.5,0,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.8,0,23.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
13,78989,19180114,700,25.8,0,765.05,0,6.4,0,758.65,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
14,78989,19180115,700,25.6,0,764.54,0,6.38,0,758.16,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.2,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
15,78989,19180116,700,25.6,0,764.74,0,6.38,0,758.37,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.8,0,22.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
16,78989,19180117,700,25,0,764.59,0,6.3,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.2,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
17,78989,19180118,700,25.3,0,764.29,0,6.35,0,757.94,0,760,0,—,7,—,7,—,7,—,7,—,7,27.8,0,23.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
18,78989,19180119,700,25.6,0,764.34,0,6.38,0,757.96,0,760,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
19,78989,19180120,700,26.1,0,765,0,6.45,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
20,78989,19180121,700,26.1,0,765.25,0,6.45,0,758.8,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
21,78989,19180122,700,26.7,0,764.06,0,6.5,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,24.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
22,78989,19180123,700,26.7,0,764.08,0,6.5,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
23,78989,19180124,700,26.9,0,764.79,0,6.55,0,758.24,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.6,0,24.5,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
24,78989,19180125,700,26.7,0,765.56,0,6.5,0,759.05,0,761,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
25,78989,19180126,700,26.7,0,765.68,0,6.5,0,759.13,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.2,0,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
26,78989,19180127,700,25.8,0,764.36,0,6.4,0,757.96,0,760,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
27,78989,19180128,700,25.6,0,764.11,0,6.38,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
28,78989,19180129,700,25.6,0,764.06,0,6.38,0,757.68,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.1,0,22.1,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
29,78989,19180130,700,25.6,0,764.03,0,6.38,0,756.89,0,759,0,—,7,—,7,—,7,—,7,—,7,26.8,0,23.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
30,78989,19180131,700,25,0,764.11,0,6.3,0,757.81,0,760,0,—,7,—,7,—,7,—,7,—,7,26.3,0,21.7,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
31,78989,19180201,700,25.6,0,765.25,0,6.38,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,27.8,0,22.9,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
32,78989,19180202,700,25.6,0,765.56,0,6.38,0,759.18,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28,0,21.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
33,78989,19180203,700,26.1,0,765.63,0,6.45,0,759.18,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,24.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
34,78989,19180204,700,25.8,0,765.86,0,6.4,0,759.46,0,761.5,0,—,7,—,7,—,7,—,7,—,7,28.2,0,24,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
35,78989,19180205,700,26.1,0,765.63,0,6.45,0,759.18,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.1,0,23,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
36,78989,19180206,700,25.8,0,765.63,0,6.4,0,759.23,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28,0,23.3,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
37,78989,19180207,700,25.6,0,765.61,0,6.38,0,759.23,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
38,78989,19180208,700,25.6,0,764.64,0,6.38,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
39,78989,19180209,700,25.8,0,764.59,0,6.4,0,758.19,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
40,78989,19180210,700,25.6,0,764.31,0,6.38,0,757.94,0,760,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
41,78989,19180211,700,25.8,0,765,0,6.4,0,758.6,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
42,78989,19180212,700,26.1,0,765.3,0,6.45,0,758.85,0,761,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
43,78989,19180213,700,26.1,0,765.07,0,6.45,0,758.62,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,22.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
44,78989,19180214,700,26.4,0,765.3,0,6.48,0,758.83,0,761,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
45,78989,19180215,700,26.1,0,764.62,0,6.45,0,758.16,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
46,78989,19180216,700,26.1,0,764.54,0,6.45,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.6,0,22.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
47,78989,19180217,700,26.1,0,765.35,0,6.45,0,758.9,0,761,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
48,78989,19180218,700,26.1,0,765.56,0,—,7,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.8,0,23.5,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
49,78989,19180219,700,25.8,0,765.56,0,6.4,0,759.16,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.8,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
50,78989,19180220,700,25.3,0,765.86,0,6.35,0,759.51,0,761.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,21.3,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
51,78989,19180221,700,25,0,765.58,0,6.3,0,759.28,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.4,0,22.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
52,78989,19180222,700,25.3,0,765.07,0,6.35,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,27.9,0,23,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
53,78989,19180223,700,25,0,765,0,6.3,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28,0,22,0,0,0,—,7,—,7,—,7,—,7,—,7,0,0
54,78989,19180224,700,25,0,765.05,0,6.3,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,21.8,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
55,78989,19180225,700,25.8,0,764.84,0,6.4,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,27.5,0,23.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
56,78989,19180226,700,26.7,0,764.34,0,6.5,0,757.83,0,760,0,—,7,—,7,—,7,—,7,—,7,26.9,0,24,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
57,78989,19180227,700,26.1,0,763.8,0,6.45,0,757.35,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,21.2,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
58,78989,19180228,700,25.8,0,764.57,0,6.4,0,758.16,0,760.2,0,—,7,—,7,—,7,—,7,—,7,27.8,0,22.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
59,78989,19180301,700,25.8,0,765.25,0,6.4,0,758.85,0,761,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
60,78989,19180302,700,24.7,0,765,0,6.27,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,26.8,0,21.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
61,78989,19180303,700,25.6,0,765,0,6.38,0,758.62,0,760.7,0,—,7,—,7,—,7,—,7,—,7,25.7,0,23,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
62,78989,19180304,700,25.6,0,765.33,0,6.38,0,758.95,0,761,0,—,7,—,7,—,7,—,7,—,7,28.2,0,21.9,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
63,78989,19180305,700,25,0,765.12,0,6.3,0,758.83,0,761,0,—,7,—,7,—,7,—,7,—,7,26.2,0,21.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
64,78989,19180306,700,25.6,0,765.07,0,6.38,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,27.1,0,22.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
65,78989,19180307,700,25,0,764.57,0,6.3,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,27.7,0,22.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
66,78989,19180308,700,25.3,0,765.33,0,6.35,0,758.98,0,761,0,—,7,—,7,—,7,—,7,—,7,27.6,0,23.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
67,78989,19180309,700,25.3,0,765.28,0,6.35,0,758.93,0,761,0,—,7,—,7,—,7,—,7,—,7,27.9,0,22.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
68,78989,19180310,700,25.3,0,765.1,0,6.35,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,27.8,0,22.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
69,78989,19180311,700,25.6,0,764.77,0,6.38,0,758.39,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
70,78989,19180312,700,25.8,0,765.35,0,6.4,0,758.95,0,761,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
71,78989,19180313,700,25,0,765.12,0,6.3,0,758.83,0,761,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.2,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
72,78989,19180314,700,26.1,0,765.38,0,6.45,0,758.93,0,761,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.7,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
73,78989,19180315,700,26.1,0,765.33,0,6.45,0,758.88,0,761,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
74,78989,19180316,700,26.1,0,765.56,0,6.45,0,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.8,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
75,78989,19180317,700,26.1,0,765.35,0,6.45,0,758.9,0,761,0,—,7,—,7,—,7,—,7,—,7,28.4,0,24.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
76,78989,19180318,700,26.1,0,765.58,0,6.45,0,759.13,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.8,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
77,78989,19180319,700,26.1,0,765.33,0,6.45,0,758.88,0,761,0,—,7,—,7,—,7,—,7,—,7,28.5,0,22.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
78,78989,19180320,700,25.6,0,765.61,0,6.38,0,759.23,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
79,78989,19180321,700,25.3,0,765.58,0,6.35,0,759.23,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.5,0,22.8,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
80,78989,19180322,700,25.6,0,765.35,0,6.38,0,758.98,0,761,0,—,7,—,7,—,7,—,7,—,7,27.8,0,23.1,0,45,0,2.1,0,—,7,—,7,—,7,—,7,90,0
81,78989,19180323,700,25,0,765.56,0,6.3,0,759.26,0,761.2,0,—,7,—,7,—,7,—,7,—,7,27.9,0,22.8,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
82,78989,19180324,700,25,0,765.58,0,6.3,0,759.28,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.6,0,21.7,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
83,78989,19180325,700,25.3,0,764.34,0,6.35,0,757.99,0,760,0,—,7,—,7,—,7,—,7,—,7,29.2,0,23.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
84,78989,19180326,700,25.6,0,764.26,0,6.38,0,757.89,0,760,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.2,0,45,0,4.6,0,—,7,—,7,—,7,—,7,90,0
85,78989,19180327,700,25.6,0,765,0,6.38,0,758.62,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.5,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
86,78989,19180328,700,26.1,0,765,0,6.45,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
87,78989,19180329,700,25.8,0,763.63,0,6.4,0,757.22,0,759.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,135,0
88,78989,19180330,700,26.1,0,763.35,0,6.45,0,756.89,0,759,0,—,7,—,7,—,7,—,7,—,7,28.1,0,23.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
89,78989,19180331,700,26.4,0,763.83,0,6.48,0,757.35,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.1,0,45,0,4.6,0,—,7,—,7,—,7,—,7,90,0
90,78989,19180401,700,26.1,0,764.29,0,6.45,0,757.83,0,760,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
91,78989,19180402,700,26.4,0,764.08,0,6.48,0,757.61,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.3,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
92,78989,19180403,700,26.4,0,764.57,0,6.48,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.7,0,23.8,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
93,78989,19180404,700,26.1,0,763.04,0,6.45,0,756.59,0,758.7,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
94,78989,19180405,700,26.1,0,762.97,0,6.45,0,756.51,0,758.4,0,—,7,—,7,—,7,—,7,—,7,29,0,23.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
95,78989,19180406,700,26.7,0,763.32,0,6.5,0,756.82,0,759,0,—,7,—,7,—,7,—,7,—,7,30,0,24.3,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
96,78989,19180407,700,26.7,0,764.01,0,6.5,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
97,78989,19180408,700,26.7,0,764.01,0,6.5,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
98,78989,19180409,700,26.7,0,763.24,0,6.5,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.2,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
99,78989,19180410,700,26.4,0,763.04,0,6.48,0,756.56,0,758.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.8,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
100,78989,19180411,700,26.7,0,764.01,0,6.5,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29,0,24.8,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
101,78989,19180412,700,26.7,0,764.79,0,6.5,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.6,0,24.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
102,78989,19180413,700,26.7,0,763.55,0,6.5,0,757.05,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.9,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
103,78989,19180414,700,26.7,0,763.04,0,6.5,0,756.54,0,758.7,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
104,78989,19180415,700,27.2,0,763.57,0,6.58,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.3,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
105,78989,19180416,700,26.9,0,763.75,0,6.55,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.8,0,25,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
106,78989,19180417,700,26.4,0,763.8,0,6.48,0,757.33,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29,0,24.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
107,78989,19180418,700,26.4,0,763.83,0,6.48,0,757.35,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29,0,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
108,78989,19180419,700,26.4,0,763.32,0,6.48,0,756.84,0,759,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.8,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
109,78989,19180420,700,26.7,0,763.32,0,6.5,0,756.82,0,759,0,—,7,—,7,—,7,—,7,—,7,29.5,0,23.6,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
110,78989,19180421,700,27.2,0,763.8,0,6.58,0,757.99,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.8,0,24.7,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
111,78989,19180422,700,26.9,0,765.33,0,6.55,0,758.77,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
112,78989,19180423,700,26.7,0,765.35,0,6.5,0,758.85,0,761,0,—,7,—,7,—,7,—,7,—,7,29.2,0,25.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
113,78989,19180424,700,26.7,0,765,0,6.5,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,24.9,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
114,78989,19180425,700,26.4,0,764.74,0,6.48,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.6,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
115,78989,19180426,700,26.7,0,765,0,6.5,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30.1,0,24.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
116,78989,19180427,700,26.7,0,764.79,0,6.5,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.5,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
117,78989,19180428,700,26.7,0,764.06,0,6.5,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,25.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
118,78989,19180429,700,26.9,0,763.07,0,6.55,0,756.51,0,758.4,0,—,7,—,7,—,7,—,7,—,7,29.3,0,25.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
119,78989,19180430,700,27.2,0,762.71,0,6.58,0,756.13,0,758.2,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
120,78989,19180501,700,27.2,0,762.79,0,6.58,0,756.21,0,758.2,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
121,78989,19180502,700,27.5,0,763.6,0,6.6,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,29.9,0,25.9,0,45,0,5.1,0,—,7,—,7,—,7,—,7,45,0
122,78989,19180503,700,27.2,0,763.73,0,6.58,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.6,0,24.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
123,78989,19180504,700,27.5,0,762.79,0,6.6,0,756.18,0,758.2,0,—,7,—,7,—,7,—,7,—,7,30.3,0,25.8,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
124,78989,19180505,700,27.5,0,763.98,0,6.6,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.9,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
125,78989,19180506,700,27.5,0,765.07,0,6.6,0,758.47,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.7,0,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
126,78989,19180507,700,27.5,0,766.27,0,6.6,0,759.66,0,761.7,0,—,7,—,7,—,7,—,7,—,7,30.6,0,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
127,78989,19180508,700,27.5,0,765.3,0,6.6,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,30.1,0,26,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
128,78989,19180509,700,27.5,0,763.75,0,6.6,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.9,0,26.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
129,78989,19180510,700,27.5,0,763.57,0,6.6,0,756.97,0,759,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
130,78989,19180511,700,27.2,0,764.31,0,6.58,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.3,0,25.4,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
131,78989,19180512,700,27.2,0,764.26,0,6.58,0,757.68,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.6,0,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
132,78989,19180513,700,27.2,0,764.03,0,6.58,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.2,0,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
133,78989,19180514,700,27.5,0,763.98,0,6.6,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.7,0,135,0,5.1,0,—,7,—,7,—,7,—,7,135,0
