,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
33,19100202.0,617.0,613.0,606.0,252.0,297.0,262.0,310.0,225.0,214.0,246.0,234.0,90.0,79.0,93.0,ENE,1.0,NNE,3.0,NE,3.0,4.0,5.0,7.0,38.0,,
34,19100203.0,626.0,621.0,615.0,246.0,282.0,261.0,300.0,233.0,214.0,234.0,219.0,93.0,82.0,87.0,NE,1.0,ENE,2.0,ENE,2.0,9.0,7.0,8.0,,,
35,19100204.0,637.0,637.0,626.0,248.0,251.0,254.0,293.0,228.0,215.0,215.0,221.0,92.0,91.0,92.0,ENE,1.0,NE,2.0,NNE,2.0,4.0,8.0,8.0,6.0,,
36,19100205.0,637.0,624.0,625.0,251.0,300.0,264.0,275.0,239.0,209.0,234.0,213.0,88.0,74.0,83.0,ENE,2.0,ENE,5.0,NE,2.0,6.0,6.0,8.0,45.0,,
37,19100206.0,637.0,633.0,624.0,231.0,294.0,260.0,301.0,218.0,201.0,231.0,235.0,96.0,76.0,94.0,NE,1.0,ENE,6.0,NE,4.0,8.0,4.0,8.0,30.0,,
38,19100207.0,637.0,624.0,625.0,246.0,292.0,258.0,298.0,211.0,189.0,239.0,223.0,83.0,79.0,90.0,ENE,1.0,NE,4.0,NE,1.0,4.0,6.0,7.0,3.0,,
39,19100208.0,628.0,624.0,622.0,251.0,290.0,256.0,292.0,226.0,200.0,233.0,224.0,84.0,78.0,92.0,NE,2.0,NE,4.0,NE,2.0,6.0,4.0,8.0,,,
40,19100209.0,628.0,618.0,615.0,250.0,292.0,259.0,297.0,206.0,200.0,249.0,220.0,85.0,83.0,89.0,NE,2.0,NNE,2.0,ENE,2.0,4.0,4.0,8.0,24.0,,
41,19100210.0,617.0,613.0,611.0,248.0,297.0,262.0,294.0,210.0,198.0,243.0,226.0,85.0,79.0,90.0,ENE,1.0,NE,4.0,NE,3.0,6.0,4.0,6.0,9.0,,
42,19100211.0,629.0,621.0,615.0,230.0,297.0,262.0,299.0,203.0,194.0,239.0,230.0,93.0,77.0,91.0,NE,1.0,ENE,4.0,NE,2.0,6.0,6.0,8.0,,,
43,19100212.0,628.0,621.0,613.0,251.0,298.0,263.0,302.0,209.0,192.0,246.0,223.0,81.0,79.0,88.0,ENE,2.0,ENE,4.0,NE,3.0,6.0,6.0,8.0,,,
44,19100213.0,626.0,613.0,615.0,299.0,285.0,266.0,299.0,234.0,210.0,237.0,232.0,85.0,82.0,89.0,NE,3.0,NE,4.0,NNE,4.0,6.0,4.0,9.0,,,
45,19100214.0,628.0,625.0,615.0,253.0,268.0,251.0,303.0,221.0,200.0,230.0,202.0,84.0,88.0,86.0,ENE,3.0,NE,5.0,ENE,2.0,4.0,8.0,8.0,3.0,,
46,19100215.0,628.0,613.0,615.0,232.0,283.0,257.0,286.0,222.0,200.0,231.0,200.0,95.0,80.0,82.0,ENE,1.0,NE,5.0,NE,1.0,8.0,7.0,8.0,14.0,,
47,19100216.0,620.0,612.0,614.0,237.0,241.0,252.0,298.0,228.0,197.0,208.0,211.0,90.0,80.0,88.0,NNE,1.0,N,3.0,S,3.0,10.0,7.0,6.0,91.0,,
48,19100217.0,619.0,614.0,615.0,239.0,238.0,256.0,271.0,229.0,201.0,204.0,204.0,91.0,91.0,84.0,NNE,1.0,NW,3.0,NNE,2.0,10.0,10.0,10.0,245.0,,
49,19100218.0,621.0,614.0,608.0,257.0,273.0,250.0,263.0,230.0,221.0,202.0,218.0,90.0,92.0,93.0,NNE,1.0,W,0.0,ENE,1.0,8.0,9.0,9.0,81.0,,
50,19100219.0,617.0,616.0,613.0,238.0,286.0,258.0,276.0,226.0,208.0,219.0,217.0,95.0,81.0,88.0,ENE,2.0,ENE,4.0,ENE,2.0,8.0,7.0,7.0,201.0,,
51,19100220.0,628.0,622.0,615.0,239.0,296.0,262.0,283.0,224.0,205.0,230.0,220.0,96.0,79.0,87.0,ENE,1.0,ENE,4.0,NE,3.0,8.0,6.0,8.0,40.0,,
52,19100221.0,628.0,621.0,615.0,247.0,294.0,260.0,293.0,217.0,209.0,242.0,225.0,90.0,79.0,90.0,ENE,3.0,NNE,5.0,NE,4.0,4.0,6.0,8.0,1.0,,
53,19100222.0,628.0,613.0,613.0,240.0,292.0,260.0,302.0,220.0,215.0,246.0,221.0,92.0,81.0,89.0,ENE,1.0,ENE,4.0,ENE,3.0,7.0,6.0,6.0,24.0,,
54,19100223.0,628.0,613.0,613.0,252.0,286.0,260.0,298.0,222.0,209.0,216.0,231.0,88.0,71.0,93.0,ENE,2.0,ENE,4.0,NE,3.0,6.0,6.0,8.0,2.0,,
55,19100224.0,623.0,613.0,606.0,255.0,252.0,256.0,299.0,240.0,215.0,221.0,220.0,89.0,76.0,90.0,ENE,4.0,ENE,5.0,NE,4.0,8.0,4.0,8.0,40.0,,
56,19100225.0,617.0,616.0,606.0,255.0,286.0,256.0,289.0,225.0,209.0,224.0,216.0,86.0,94.0,89.0,ENE,3.0,NE,4.0,NE,3.0,6.0,8.0,8.0,4.0,,
57,19100226.0,617.0,615.0,615.0,249.0,284.0,254.0,289.0,223.0,207.0,221.0,223.0,88.0,76.0,93.0,NE,2.0,NNE,5.0,NE,3.0,7.0,6.0,7.0,16.0,,
58,19100227.0,617.0,615.0,613.0,252.0,284.0,257.0,287.0,207.0,196.0,237.0,221.0,82.0,82.0,90.0,NE,4.0,NE,5.0,NE,4.0,6.0,4.0,7.0,2.0,,
59,19100228.0,616.0,607.0,604.0,258.0,270.0,248.0,288.0,230.0,213.0,225.0,209.0,86.0,85.0,90.0,NE,3.0,NE,6.0,NE,1.0,6.0,7.0,9.0,,,
60,,762.4964285714286,761.7642857142857,761.4142857142857,24.810714285714287,28.214285714285715,25.803571428571427,29.167857142857144,22.275,20.54642857142857,22.978571428571428,22.010714285714286,89.0,81.10714285714286,89.28571428571429,,1.8571428571428572,,3.892857142857143,,2.5357142857142856,6.535714285714286,6.178571428571429,7.75,119.4,,
61,19100301.0,602.0,600.0,600.0,257.0,272.0,260.0,276.0,237.0,202.0,212.0,221.0,82.0,79.0,89.0,ENE,4.0,NE,5.0,ENE,4.0,4.0,6.0,8.0,22.0,,
62,19100302.0,608.0,601.0,601.0,256.0,288.0,262.0,285.0,230.0,212.0,230.0,216.0,87.0,78.0,85.0,ENE,2.0,ENE,4.0,ENE,4.0,3.0,7.0,8.0,19.0,,
63,19100303.0,608.0,606.0,603.0,240.0,267.0,255.0,300.0,228.0,203.0,229.0,217.0,91.0,88.0,90.0,ENE,2.0,E,2.0,NE,2.0,8.0,8.0,2.0,11.0,,
64,19100304.0,617.0,617.0,608.0,240.0,232.0,243.0,285.0,230.0,212.0,204.0,203.0,96.0,96.0,90.0,ENE,2.0,ENE,3.0,ENE,3.0,10.0,10.0,8.0,114.0,,
65,19100305.0,618.0,613.0,604.0,238.0,296.0,261.0,250.0,223.0,206.0,230.0,227.0,94.0,75.0,90.0,ENE,1.0,ENE,5.0,ENE,4.0,8.0,4.0,6.0,180.0,,
66,19100306.0,617.0,604.0,604.0,255.0,294.0,262.0,302.0,225.0,213.0,235.0,226.0,88.0,77.0,90.0,ENE,2.0,NE,5.0,ENE,3.0,3.0,2.0,6.0,,,
67,19100307.0,608.0,604.0,603.0,258.0,290.0,262.0,295.0,223.0,213.0,244.0,210.0,86.0,82.0,83.0,ENE,2.0,NE,4.0,ENE,2.0,4.0,6.0,7.0,,,
68,19100308.0,617.0,606.0,607.0,228.0,275.0,244.0,300.0,226.0,197.0,222.0,214.0,95.0,81.0,94.0,ENE,1.0,ENE,3.0,NE,1.0,10.0,8.0,9.0,8.0,,
69,19100309.0,617.0,608.0,606.0,249.0,289.0,254.0,282.0,229.0,218.0,230.0,225.0,93.0,78.0,93.0,ENE,1.0,NNE,1.0,ENE,1.0,9.0,6.0,9.0,70.0,,
70,19100310.0,616.0,613.0,604.0,262.0,298.0,266.0,282.0,241.0,224.0,241.0,222.0,89.0,77.0,85.0,ENE,2.0,NE,4.0,NE,2.0,4.0,3.0,7.0,35.0,,
71,19100311.0,616.0,612.0,604.0,267.0,295.0,266.0,300.0,247.0,221.0,224.0,234.0,85.0,73.0,90.0,ENE,2.0,NE,5.0,NE,3.0,2.0,4.0,7.0,,,
72,19100312.0,628.0,613.0,613.0,255.0,298.0,260.0,302.0,220.0,205.0,239.0,221.0,85.0,77.0,89.0,ENE,2.0,ENE,5.0,NNE,3.0,2.0,6.0,8.0,,,
73,19100313.0,617.0,613.0,604.0,254.0,301.0,265.0,301.0,210.0,207.0,233.0,224.0,86.0,73.0,87.0,ENE,1.0,NE,5.0,NE,4.0,2.0,4.0,4.0,,,
74,19100314.0,617.0,604.0,604.0,236.0,285.0,267.0,302.0,210.0,200.0,216.0,221.0,92.0,75.0,85.0,NE,1.0,NE,2.0,ENE,1.0,4.0,8.0,8.0,,,
75,19100315.0,616.0,603.0,604.0,248.0,297.0,267.0,287.0,233.0,219.0,235.0,217.0,94.0,76.0,83.0,ENE,1.0,ENE,5.0,ENE,2.0,7.0,6.0,6.0,10.0,,
76,19100316.0,616.0,611.0,604.0,250.0,292.0,266.0,302.0,232.0,206.0,234.0,228.0,87.0,78.0,88.0,ENE,2.0,NNE,3.0,ENE,2.0,7.0,5.0,8.0,15.0,,
77,19100317.0,617.0,604.0,604.0,256.0,297.0,262.0,290.0,218.0,210.0,229.0,226.0,86.0,74.0,90.0,ENE,2.0,NNE,6.0,NE,2.0,4.0,6.0,8.0,20.0,,
78,19100318.0,626.0,615.0,616.0,249.0,286.0,262.0,301.0,227.0,211.0,247.0,214.0,90.0,98.0,85.0,ENE,1.0,NE,2.0,NE,2.0,8.0,8.0,7.0,11.0,,
79,19100319.0,628.0,613.0,611.0,248.0,297.0,261.0,291.0,218.0,207.0,235.0,221.0,89.0,76.0,88.0,ENE,1.0,ENE,4.0,ENE,2.0,6.0,4.0,6.0,37.0,,
80,19100320.0,617.0,612.0,606.0,242.0,302.0,254.0,302.0,210.0,200.0,230.0,223.0,89.0,72.0,93.0,NE,2.0,NE,2.0,NE,1.0,3.0,4.0,8.0,2.0,,
81,19100321.0,628.0,612.0,615.0,236.0,287.0,257.0,301.0,234.0,205.0,229.0,221.0,95.0,78.0,90.0,ESE,2.0,ENE,5.0,NE,2.0,10.0,7.0,7.0,21.0,,
82,19100322.0,628.0,621.0,613.0,259.0,296.0,260.0,291.0,216.0,193.0,230.0,221.0,78.0,75.0,89.0,NE,2.0,NE,4.0,NE,2.0,7.0,6.0,6.0,95.0,,
83,19100323.0,629.0,625.0,615.0,241.0,288.0,258.0,296.0,201.0,198.0,220.0,229.0,89.0,75.0,93.0,ENE,1.0,NNE,3.0,NE,2.0,4.0,7.0,6.0,2.0,,
84,19100324.0,629.0,624.0,615.0,241.0,290.0,256.0,290.0,207.0,191.0,242.0,228.0,86.0,81.0,93.0,NE,2.0,NE,4.0,ENE,2.0,4.0,4.0,6.0,28.0,,
85,19100325.0,629.0,613.0,615.0,247.0,294.0,261.0,291.0,207.0,195.0,239.0,225.0,84.0,79.0,90.0,NE,2.0,NE,4.0,NE,2.0,4.0,3.0,6.0,,,
86,19100326.0,625.0,621.0,615.0,257.0,294.0,256.0,299.0,212.0,192.0,241.0,222.0,79.0,79.0,91.0,ENE,2.0,NNE,4.0,NE,2.0,3.0,4.0,8.0,,,
87,19100327.0,618.0,613.0,613.0,245.0,299.0,264.0,297.0,188.0,188.0,242.0,225.0,80.0,77.0,88.0,NE,1.0,NE,1.0,NE,2.0,4.0,4.0,6.0,,,
88,19100328.0,617.0,613.0,606.0,252.0,299.0,262.0,304.0,207.0,192.0,213.0,220.0,81.0,68.0,87.0,ENE,2.0,NE,2.0,NE,2.0,6.0,4.0,7.0,,,
89,19100329.0,617.0,613.0,611.0,246.0,295.0,263.0,302.0,199.0,189.0,235.0,225.0,83.0,77.0,89.0,NE,2.0,NNE,4.0,NE,2.0,3.0,3.0,6.0,,,
90,19100330.0,617.0,610.0,611.0,250.0,296.0,265.0,303.0,200.0,198.0,247.0,226.0,84.0,80.0,88.0,NE,1.0,S,2.0,NE,2.0,7.0,4.0,5.0,,,
91,19100331.0,617.0,613.0,606.0,249.0,297.0,261.0,301.0,216.0,203.0,225.0,219.0,87.0,72.0,87.0,NE,1.0,ENE,3.0,NE,2.0,3.0,4.0,8.0,,,
92,,761.8709677419355,761.1290322580645,760.7966666666666,24.874193548387098,28.96333333333333,26.006451612903227,29.387096774193548,21.94838709677419,20.419354838709676,23.10322580645161,22.164516129032258,87.41935483870968,78.19354838709677,88.7741935483871,,1.6774193548387097,,3.5806451612903225,,2.2580645161290325,5.258064516129032,5.32258064516129,6.806451612903226,70.0,,
93,19100401.0,628.0,621.0,615.0,251.0,292.0,262.0,300.0,214.0,198.0,241.0,226.0,84.0,80.0,90.0,NE,1.0,N,4.0,NNE,1.0,6.0,8.0,8.0,,,
94,19100402.0,625.0,612.0,609.0,243.0,303.0,261.0,296.0,223.0,207.0,236.0,221.0,91.0,73.0,88.0,E,1.0,ENE,5.0,ENE,2.0,9.0,6.0,8.0,1.0,,
95,19100403.0,626.0,623.0,612.0,261.0,323.0,272.0,309.0,227.0,207.0,230.0,212.0,82.0,64.0,79.0,E,3.0,E,5.0,ENE,4.0,6.0,4.0,7.0,,,
96,19100404.0,628.0,623.0,613.0,260.0,306.0,270.0,323.0,207.0,208.0,234.0,215.0,83.0,72.0,81.0,ENE,1.0,NE,5.0,NE,2.0,2.0,4.0,7.0,,,
97,19100405.0,626.0,615.0,615.0,249.0,276.0,260.0,313.0,214.0,211.0,217.0,219.0,90.0,80.0,88.0,ENE,1.0,ENE,4.0,ENE,1.0,8.0,8.0,9.0,1.0,,
98,19100406.0,619.0,615.0,606.0,234.0,284.0,260.0,284.0,192.0,190.0,237.0,219.0,89.0,82.0,88.0,ENE,1.0,NNE,2.0,NE,3.0,2.0,8.0,8.0,90.0,,
99,19100407.0,618.0,616.0,607.0,230.0,251.0,244.0,293.0,193.0,190.0,221.0,212.0,91.0,93.0,93.0,ENE,1.0,ENE,1.0,ENE,1.0,8.0,8.0,9.0,3.0,,
100,19100408.0,628.0,616.0,616.0,237.0,252.0,252.0,275.0,229.0,206.0,220.0,211.0,95.0,93.0,88.0,ENE,1.0,NE,3.0,ENE,2.0,10.0,7.0,8.0,380.0,,
101,19100409.0,628.0,613.0,607.0,240.0,287.0,252.0,271.0,233.0,210.0,235.0,224.0,95.0,80.0,94.0,ENE,1.0,ENE,2.0,ENE,1.0,8.0,8.0,10.0,37.0,,
102,19100410.0,626.0,612.0,615.0,259.0,299.0,262.0,291.0,231.0,216.0,234.0,220.0,87.0,75.0,87.0,E,2.0,NE,5.0,ENE,4.0,4.0,6.0,8.0,32.0,,
103,19100411.0,628.0,612.0,615.0,249.0,299.0,255.0,305.0,224.0,209.0,228.0,218.0,89.0,73.0,90.0,ENE,1.0,NE,5.0,N,3.0,7.0,4.0,3.0,1.0,,
104,19100412.0,633.0,625.0,615.0,251.0,264.0,257.0,304.0,227.0,219.0,219.0,219.0,93.0,85.0,90.0,E,2.0,NE,3.0,NE,2.0,6.0,8.0,9.0,31.0,,
105,19100413.0,628.0,623.0,624.0,262.0,264.0,269.0,278.0,237.0,224.0,217.0,222.0,89.0,85.0,84.0,ENE,3.0,NNE,2.0,ENE,4.0,6.0,6.0,8.0,55.0,,
106,19100414.0,628.0,623.0,613.0,253.0,297.0,264.0,307.0,216.0,200.0,239.0,219.0,84.0,77.0,85.0,ENE,2.0,ENE,2.0,ENE,2.0,4.0,8.0,7.0,,,
107,19100415.0,625.0,613.0,613.0,257.0,296.0,264.0,303.0,209.0,194.0,240.0,217.0,79.0,78.0,85.0,ENE,2.0,ENE,3.0,ENE,2.0,3.0,7.0,7.0,,,
108,19100416.0,617.0,612.0,613.0,261.0,302.0,264.0,300.0,207.0,207.0,234.0,225.0,82.0,73.0,88.0,ENE,3.0,ENE,4.0,NE,3.0,2.0,6.0,6.0,,,
109,19100417.0,626.0,613.0,613.0,257.0,279.0,247.0,304.0,231.0,219.0,236.0,219.0,90.0,84.0,95.0,ENE,2.0,NNE,2.0,NE,1.0,6.0,9.0,10.0,,,
110,19100418.0,623.0,613.0,615.0,266.0,286.0,262.0,303.0,243.0,224.0,236.0,226.0,86.0,81.0,90.0,ENE,4.0,NNE,4.0,ENE,2.0,8.0,8.0,8.0,65.0,,
111,19100419.0,626.0,613.0,613.0,244.0,281.0,264.0,289.0,237.0,215.0,233.0,213.0,95.0,82.0,83.0,NE,1.0,NNE,6.0,NE,2.0,10.0,7.0,6.0,105.0,,
112,19100420.0,626.0,620.0,613.0,270.0,292.0,266.0,285.0,243.0,223.0,232.0,208.0,84.0,77.0,80.0,ENE,3.0,S,3.0,ENE,4.0,4.0,5.0,8.0,2.0,,
113,19100421.0,628.0,621.0,615.0,254.0,289.0,255.0,299.0,221.0,204.0,238.0,222.0,85.0,80.0,92.0,ENE,2.0,NNE,4.0,ENE,2.0,7.0,6.0,7.0,,,
114,19100422.0,626.0,624.0,613.0,264.0,291.0,261.0,291.0,227.0,207.0,222.0,225.0,81.0,74.0,90.0,ENE,2.0,ENE,4.0,ENE,1.0,4.0,4.0,7.0,5.0,,
115,19100423.0,620.0,611.0,615.0,245.0,290.0,264.0,300.0,208.0,198.0,242.0,223.0,87.0,81.0,87.0,ENE,1.0,NNE,4.0,NE,2.0,6.0,7.0,8.0,,,
116,19100424.0,616.0,612.0,613.0,264.0,295.0,265.0,298.0,222.0,207.0,210.0,218.0,81.0,68.0,85.0,ENE,2.0,NE,2.0,NE,1.0,7.0,4.0,6.0,,,
117,19100425.0,623.0,623.0,616.0,238.0,255.0,255.0,300.0,234.0,210.0,217.0,213.0,96.0,90.0,88.0,ENE,1.0,NE,1.0,ENE,2.0,10.0,9.0,10.0,80.0,,
118,19100426.0,628.0,624.0,615.0,261.0,292.0,256.0,262.0,229.0,219.0,228.0,216.0,87.0,76.0,89.0,NE,2.0,ENE,4.0,NE,2.0,7.0,8.0,8.0,180.0,,
119,19100427.0,626.0,623.0,613.0,267.0,255.0,265.0,297.0,221.0,211.0,213.0,203.0,81.0,88.0,79.0,NE,2.0,ENE,2.0,NNE,2.0,7.0,7.0,6.0,25.0,,
120,19100428.0,626.0,613.0,604.0,267.0,277.0,269.0,299.0,224.0,217.0,250.0,196.0,83.0,90.0,75.0,ENE,1.0,ENE,2.0,ENE,2.0,4.0,9.0,8.0,,,
121,19100429.0,626.0,616.0,616.0,264.0,250.0,244.0,300.0,232.0,221.0,223.0,208.0,86.0,95.0,92.0,ENE,2.0,ENE,2.0,ENE,1.0,4.0,6.0,9.0,4.0,,
122,19100430.0,628.0,613.0,613.0,257.0,296.0,264.0,299.0,224.0,221.0,230.0,219.0,90.0,75.0,85.0,ENE,1.0,NNE,4.0,NNE,2.0,4.0,6.0,8.0,225.0,,
123,,762.53,761.71,761.3166666666666,25.383333333333333,28.410000000000004,26.01666666666667,29.593333333333334,22.263333333333332,20.973333333333333,22.973333333333333,21.693333333333335,87.16666666666667,80.13333333333334,86.93333333333334,,1.7333333333333334,,3.3,,2.1,5.966666666666667,6.7,7.7,132.2,,
