,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
11,19300112.0,629.0,620.0,618.0,243.0,245.0,241.0,303.0,231.0,203.0,215.0,212.0,90.0,94.0,85.0,ESE,1.0,NE,2.0,E,1.0,9.0,10.0,10.0,74.0,,
12,19300113.0,633.0,618.0,615.0,243.0,283.0,253.0,282.0,236.0,210.0,213.0,218.0,93.0,75.0,91.0,E,1.0,NE,3.0,E,2.0,9.0,9.0,9.0,100.0,,
13,19300114.0,633.0,619.0,615.0,243.0,292.0,265.0,299.0,223.0,216.0,198.0,206.0,96.0,65.0,80.0,SE,1.0,E,3.0,SSE,1.0,9.0,8.0,10.0,68.0,,
14,19300115.0,628.0,617.0,613.0,253.0,267.0,270.0,299.0,225.0,216.0,217.0,207.0,90.0,83.0,78.0,E,1.0,E,2.0,E,1.0,9.0,9.0,9.0,50.0,,
15,19300116.0,625.0,611.0,611.0,249.0,263.0,237.0,289.0,224.0,218.0,238.0,206.0,93.0,93.0,95.0,SE,1.0,SE,1.0,ENE,2.0,4.0,10.0,10.0,43.0,,
16,19300117.0,624.0,615.0,610.0,243.0,274.0,253.0,293.0,228.0,218.0,215.0,202.0,97.0,79.0,84.0,SE,1.0,E,2.0,NE,2.0,9.0,9.0,9.0,110.0,,
17,19300118.0,631.0,615.0,614.0,250.0,294.0,260.0,283.0,213.0,202.0,203.0,217.0,86.0,66.0,87.0,E,1.0,E,2.0,SSE,1.0,4.0,7.0,5.0,5.0,,
18,19300119.0,632.0,615.0,609.0,249.0,277.0,259.0,304.0,221.0,209.0,205.0,189.0,89.0,74.0,76.0,SE,1.0,E,2.0,NNE,2.0,9.0,8.0,2.0,13.0,,
19,19300120.0,620.0,600.0,600.0,231.0,283.0,251.0,294.0,209.0,201.0,199.0,190.0,96.0,70.0,81.0,SSE,1.0,E,1.0,E,1.0,10.0,9.0,9.0,21.0,,
20,19300121.0,616.0,604.0,606.0,241.0,291.0,258.0,289.0,216.0,206.0,208.0,188.0,92.0,69.0,76.0,E,1.0,E,1.0,E,1.0,1.0,8.0,3.0,15.0,,
21,19300122.0,620.0,605.0,600.0,235.0,318.0,264.0,297.0,206.0,199.0,181.0,199.0,92.0,52.0,78.0,SE,1.0,E,1.0,SE,1.0,1.0,6.0,8.0,0.0,,
22,19300123.0,625.0,616.0,616.0,249.0,281.0,255.0,323.0,230.0,214.0,196.0,201.0,92.0,70.0,83.0,SE,1.0,ENE,3.0,NE,2.0,9.0,9.0,5.0,19.0,,
23,19300124.0,632.0,620.0,620.0,246.0,279.0,259.0,287.0,233.0,222.0,210.0,199.0,97.0,75.0,80.0,E,1.0,ENE,2.0,SE,1.0,9.0,9.0,8.0,29.0,,
24,19300125.0,627.0,617.0,614.0,249.0,286.0,263.0,296.0,227.0,207.0,201.0,206.0,88.0,69.0,81.0,ESE,1.0,SE,2.0,NE,1.0,9.0,8.0,3.0,4.0,,
25,19300126.0,630.0,617.0,616.0,242.0,298.0,264.0,307.0,216.0,207.0,200.0,197.0,92.0,64.0,77.0,SE,1.0,E,3.0,E,1.0,1.0,8.0,3.0,0.0,,
26,19300127.0,626.0,614.0,614.0,249.0,301.0,261.0,304.0,229.0,218.0,204.0,205.0,93.0,64.0,82.0,ESE,1.0,NE,3.0,NE,3.0,9.0,4.0,8.0,0.0,,
27,19300128.0,621.0,613.0,610.0,249.0,282.0,260.0,308.0,233.0,212.0,186.0,208.0,91.0,65.0,83.0,E,1.0,E,3.0,ENE,2.0,9.0,9.0,9.0,24.0,,
28,19300129.0,618.0,611.0,612.0,246.0,275.0,247.0,299.0,226.0,210.0,210.0,214.0,92.0,77.0,92.0,ESE,1.0,E,1.0,Calm,0.0,9.0,10.0,9.0,60.0,,
29,19300130.0,621.0,618.0,612.0,251.0,249.0,249.0,292.0,226.0,200.0,212.0,211.0,84.0,91.0,90.0,E,2.0,E,1.0,E,2.0,10.0,10.0,9.0,40.0,,
30,19300131.0,631.0,618.0,616.0,230.0,246.0,240.0,296.0,219.0,205.0,201.0,212.0,98.0,87.0,96.0,SE,1.0,Calm,0.0,SE,1.0,10.0,10.0,10.0,565.0,,
31,,762.0354838709677,760.8064516129032,760.6225806451613,24.36774193548387,27.893548387096775,25.441935483870967,29.63225806451613,22.438709677419354,21.05161290322581,21.125806451612902,20.725806451612904,92.90322580645162,76.2258064516129,85.54838709677419,,0.967741935483871,,1.7419354838709677,,1.2903225806451613,7.903225806451613,8.35483870967742,8.03225806451613,243.0,,
32,19300201.0,624.0,613.0,612.0,240.0,287.0,257.0,279.0,230.0,212.0,197.0,196.0,96.0,67.0,80.0,Calm,0.0,NE,3.0,NE,4.0,9.0,9.0,9.0,170.0,,
33,19300202.0,621.0,618.0,615.0,239.0,252.0,247.0,292.0,224.0,207.0,201.0,195.0,94.0,84.0,84.0,Calm,0.0,ESE,2.0,E,1.0,10.0,10.0,9.0,3.0,,
34,19300203.0,623.0,614.0,611.0,244.0,265.0,255.0,267.0,221.0,212.0,210.0,207.0,93.0,82.0,85.0,SE,1.0,SE,2.0,E,1.0,1.0,10.0,9.0,113.0,,
35,19300204.0,627.0,615.0,613.0,250.0,281.0,252.0,281.0,227.0,216.0,206.0,203.0,92.0,73.0,85.0,E,1.0,NE,3.0,ENE,1.0,9.0,8.0,9.0,23.0,,
36,19300205.0,622.0,609.0,612.0,255.0,287.0,258.0,286.0,232.0,197.0,193.0,186.0,82.0,66.0,76.0,NE,3.0,NE,3.0,NE,2.0,3.0,6.0,8.0,45.0,,
37,19300206.0,625.0,618.0,619.0,255.0,279.0,262.0,294.0,224.0,203.0,200.0,187.0,84.0,71.0,74.0,E,2.0,NNE,2.0,ENE,2.0,9.0,9.0,9.0,0.0,,
38,19300207.0,625.0,620.0,613.0,257.0,274.0,257.0,290.0,229.0,211.0,205.0,207.0,86.0,75.0,85.0,E,1.0,ENE,1.0,ESE,2.0,1.0,9.0,9.0,0.0,,
39,19300208.0,622.0,619.0,607.0,264.0,296.0,261.0,285.0,236.0,197.0,203.0,197.0,77.0,66.0,79.0,ENE,3.0,NE,3.0,E,2.0,7.0,6.0,3.0,20.0,,
40,19300209.0,634.0,603.0,619.0,254.0,294.0,261.0,301.0,221.0,217.0,206.0,211.0,90.0,67.0,84.0,E,2.0,NE,3.0,E,1.0,9.0,9.0,9.0,0.0,,
41,19300210.0,626.0,620.0,611.0,255.0,289.0,261.0,302.0,237.0,217.0,201.0,197.0,90.0,68.0,79.0,E,1.0,NE,3.0,NE,1.0,9.0,9.0,9.0,0.0,,
42,19300211.0,628.0,618.0,608.0,250.0,298.0,264.0,298.0,230.0,206.0,196.0,196.0,87.0,63.0,77.0,ESE,1.0,NE,1.0,E,1.0,9.0,8.0,2.0,14.0,,
43,19300212.0,625.0,614.0,605.0,255.0,300.0,262.0,304.0,219.0,209.0,197.0,193.0,86.0,62.0,77.0,E,3.0,ENE,2.0,ESE,2.0,1.0,7.0,5.0,30.0,,
44,19300213.0,618.0,610.0,599.0,249.0,302.0,265.0,304.0,213.0,209.0,203.0,197.0,89.0,64.0,77.0,E,1.0,E,2.0,E,1.0,1.0,5.0,4.0,0.0,,
45,19300214.0,609.0,606.0,605.0,245.0,306.0,267.0,309.0,216.0,215.0,207.0,209.0,94.0,63.0,88.0,SE,1.0,E,1.0,SE,2.0,3.0,7.0,9.0,0.0,,
46,19300215.0,618.0,611.0,608.0,245.0,261.0,255.0,307.0,235.0,219.0,225.0,220.0,96.0,90.0,91.0,SE,1.0,ENE,3.0,E,1.0,10.0,10.0,9.0,80.0,,
47,19300216.0,620.0,609.0,603.0,254.0,296.0,262.0,307.0,235.0,215.0,225.0,218.0,90.0,73.0,86.0,E,1.0,E,3.0,NE,2.0,9.0,9.0,9.0,135.0,,
48,19300217.0,618.0,609.0,604.0,263.0,298.0,265.0,299.0,246.0,217.0,216.0,208.0,85.0,69.0,81.0,NE,2.0,ESE,2.0,E,3.0,9.0,4.0,3.0,5.0,,
49,19300218.0,619.0,608.0,608.0,255.0,297.0,259.0,319.0,227.0,213.0,196.0,208.0,88.0,63.0,84.0,E,1.0,NNE,3.0,E,1.0,9.0,7.0,9.0,0.0,,
50,19300219.0,621.0,610.0,610.0,242.0,274.0,260.0,304.0,209.0,209.0,205.0,189.0,93.0,75.0,76.0,E,1.0,E,1.0,NE,1.0,9.0,9.0,9.0,14.0,,
51,19300220.0,623.0,615.0,610.0,245.0,303.0,264.0,297.0,200.0,198.0,183.0,192.0,87.0,57.0,75.0,ESE,1.0,E,3.0,ESE,1.0,1.0,7.0,8.0,20.0,,
52,19300221.0,622.0,612.0,604.0,250.0,304.0,264.0,303.0,221.0,202.0,200.0,197.0,86.0,62.0,77.0,ESE,1.0,ENE,2.0,E,1.0,7.0,5.0,8.0,0.0,,
53,19300222.0,612.0,595.0,594.0,247.0,293.0,266.0,309.0,216.0,214.0,205.0,192.0,92.0,67.0,74.0,SSE,1.0,NE,3.0,ENE,2.0,8.0,5.0,8.0,0.0,,
54,19300223.0,608.0,597.0,593.0,246.0,302.0,269.0,307.0,206.0,205.0,205.0,212.0,89.0,64.0,80.0,ESE,1.0,E,1.0,SE,1.0,1.0,8.0,7.0,0.0,,
55,19300224.0,614.0,608.0,608.0,255.0,292.0,261.0,314.0,211.0,213.0,214.0,199.0,88.0,71.0,79.0,E,1.0,NE,1.0,NNE,1.0,8.0,9.0,9.0,0.0,,
56,19300225.0,617.0,609.0,608.0,255.0,269.0,263.0,297.0,233.0,224.0,230.0,212.0,93.0,87.0,83.0,ESE,1.0,E,1.0,E,1.0,10.0,10.0,10.0,6.0,,
57,19300226.0,619.0,609.0,607.0,246.0,293.0,255.0,290.0,226.0,226.0,215.0,217.0,98.0,71.0,90.0,SE,1.0,ESE,1.0,NE,1.0,9.0,9.0,10.0,9.0,,
58,19300227.0,618.0,604.0,601.0,250.0,309.0,269.0,309.0,230.0,216.0,197.0,192.0,92.0,59.0,73.0,SE,1.0,NE,2.0,E,2.0,8.0,6.0,2.0,37.0,,
59,19300228.0,618.0,610.0,605.0,241.0,310.0,269.0,321.0,214.0,213.0,198.0,200.0,96.0,59.0,76.0,SE,1.0,ESE,2.0,ESE,2.0,9.0,8.0,8.0,5.0,,
60,,762.0571428571428,761.0821428571428,760.7571428571429,25.021428571428572,28.967857142857145,26.107142857142854,29.910714285714285,22.385714285714286,21.114285714285714,20.496428571428574,20.13214285714286,89.75,69.21428571428571,80.53571428571429,,1.25,,2.107142857142857,,1.5357142857142858,6.714285714285714,7.785714285714286,7.571428571428571,72.9,,
61,19300301.0,623.0,617.0,623.0,249.0,301.0,267.0,314.0,226.0,216.0,214.0,215.0,93.0,67.0,83.0,SE,1.0,ENE,3.0,E,2.0,9.0,9.0,9.0,0.0,,
62,19300302.0,626.0,611.0,605.0,251.0,298.0,261.0,307.0,230.0,215.0,210.0,207.0,91.0,67.0,82.0,ESE,1.0,E,3.0,NE,2.0,10.0,9.0,7.0,6.0,,
63,19300303.0,624.0,617.0,614.0,250.0,294.0,267.0,300.0,222.0,222.0,206.0,213.0,94.0,67.0,82.0,ESE,1.0,ESE,2.0,E,1.0,9.0,9.0,10.0,28.0,,
64,19300304.0,637.0,627.0,623.0,248.0,277.0,266.0,302.0,221.0,219.0,219.0,210.0,94.0,79.0,81.0,E,2.0,SE,2.0,E,2.0,9.0,9.0,8.0,8.0,,
65,19300305.0,642.0,633.0,624.0,253.0,294.0,264.0,305.0,223.0,212.0,198.0,184.0,88.0,65.0,72.0,ESE,1.0,NE,5.0,NE,2.0,6.0,8.0,2.0,82.0,,
66,19300306.0,637.0,624.0,622.0,247.0,279.0,257.0,308.0,209.0,206.0,224.0,211.0,89.0,80.0,86.0,SE,2.0,E,2.0,ESE,1.0,4.0,9.0,9.0,0.0,,
67,19300307.0,629.0,612.0,612.0,250.0,294.0,268.0,298.0,216.0,222.0,206.0,199.0,94.0,67.0,76.0,ESE,1.0,E,1.0,ESE,2.0,8.0,8.0,9.0,36.0,,
68,19300308.0,625.0,615.0,611.0,253.0,269.0,269.0,307.0,226.0,214.0,220.0,194.0,90.0,83.0,74.0,ESE,3.0,E,1.0,ESE,2.0,1.0,9.0,8.0,0.0,,
69,19300309.0,624.0,615.0,614.0,254.0,276.0,262.0,299.0,227.0,211.0,228.0,204.0,88.0,83.0,81.0,ESE,1.0,SE,2.0,ENE,3.0,8.0,10.0,9.0,27.0,,
70,19300310.0,621.0,606.0,604.0,256.0,296.0,263.0,308.0,227.0,208.0,209.0,202.0,85.0,67.0,79.0,E,2.0,E,3.0,E,2.0,9.0,9.0,8.0,43.0,,
71,19300311.0,619.0,605.0,605.0,237.0,270.0,265.0,306.0,224.0,205.0,205.0,197.0,94.0,77.0,77.0,SE,1.0,E,3.0,E,1.0,9.0,10.0,9.0,24.0,,
72,19300312.0,617.0,611.0,605.0,251.0,293.0,265.0,292.0,226.0,204.0,197.0,197.0,86.0,65.0,77.0,ESE,2.0,N,2.0,ENE,2.0,1.0,8.0,3.0,50.0,,
73,19300313.0,622.0,614.0,610.0,263.0,300.0,267.0,306.0,229.0,208.0,203.0,197.0,82.0,64.0,76.0,SE,2.0,NE,3.0,ENE,3.0,9.0,8.0,8.0,5.0,,
74,19300314.0,623.0,611.0,610.0,258.0,292.0,266.0,304.0,239.0,223.0,220.0,214.0,90.0,73.0,83.0,SE,1.0,E,2.0,ESE,1.0,9.0,9.0,8.0,29.0,,
75,19300315.0,621.0,609.0,607.0,260.0,307.0,269.0,300.0,241.0,219.0,208.0,214.0,88.0,63.0,81.0,E,1.0,NE,4.0,ESE,1.0,9.0,4.0,9.0,2.0,,
76,19300316.0,618.0,611.0,607.0,250.0,301.0,266.0,309.0,225.0,208.0,204.0,206.0,88.0,64.0,80.0,ESE,1.0,E,3.0,E,2.0,4.0,8.0,9.0,0.0,,
77,19300317.0,622.0,613.0,606.0,245.0,309.0,274.0,309.0,208.0,205.0,205.0,199.0,90.0,61.0,73.0,ESE,1.0,NE,1.0,E,2.0,1.0,8.0,5.0,2.0,,
78,19300318.0,625.0,611.0,611.0,248.0,298.0,249.0,312.0,224.0,207.0,222.0,224.0,89.0,71.0,96.0,SE,1.0,E,1.0,Calm,0.0,8.0,9.0,9.0,0.0,,
79,19300319.0,623.0,612.0,605.0,258.0,254.0,254.0,303.0,236.0,223.0,227.0,231.0,90.0,94.0,96.0,SSE,1.0,SE,1.0,ESE,1.0,9.0,9.0,10.0,54.0,,
80,19300320.0,618.0,606.0,605.0,255.0,249.0,249.0,275.0,237.0,232.0,220.0,226.0,96.0,94.0,97.0,Calm,0.0,ESE,1.0,Calm,0.0,10.0,9.0,10.0,273.0,,
81,19300321.0,611.0,595.0,587.0,254.0,289.0,265.0,272.0,231.0,221.0,211.0,216.0,92.0,71.0,84.0,ESE,1.0,E,3.0,ENE,2.0,9.0,9.0,5.0,325.0,,
82,19300322.0,609.0,594.0,595.0,254.0,310.0,269.0,347.0,218.0,213.0,217.0,202.0,89.0,65.0,77.0,SE,2.0,NE,3.0,E,1.0,2.0,6.0,8.0,1.0,,
83,19300323.0,613.0,603.0,600.0,254.0,307.0,268.0,319.0,209.0,215.0,200.0,205.0,90.0,61.0,78.0,ESE,1.0,E,3.0,SE,1.0,1.0,8.0,3.0,0.0,,
84,19300324.0,611.0,602.0,598.0,269.0,306.0,268.0,322.0,216.0,208.0,209.0,199.0,79.0,64.0,76.0,NE,2.0,SE,3.0,ESE,2.0,2.0,8.0,7.0,0.0,,
85,19300325.0,613.0,600.0,598.0,266.0,310.0,269.0,313.0,218.0,202.0,206.0,206.0,78.0,61.0,78.0,E,1.0,NE,3.0,E,2.0,1.0,8.0,8.0,0.0,,
86,19300326.0,609.0,607.0,606.0,268.0,299.0,265.0,314.0,239.0,208.0,203.0,201.0,80.0,65.0,78.0,E,1.0,NE,2.0,N,2.0,9.0,8.0,8.0,0.0,,
87,19300327.0,618.0,610.0,608.0,260.0,300.0,261.0,313.0,229.0,198.0,189.0,199.0,79.0,60.0,79.0,ENE,1.0,N,3.0,E,1.0,8.0,8.0,8.0,0.0,,
88,19300328.0,618.0,603.0,602.0,238.0,297.0,254.0,306.0,203.0,202.0,204.0,202.0,92.0,66.0,84.0,SE,1.0,NE,3.0,E,1.0,1.0,8.0,7.0,13.0,,
89,19300329.0,617.0,606.0,604.0,252.0,313.0,269.0,304.0,206.0,196.0,183.0,202.0,82.0,53.0,77.0,ENE,1.0,E,3.0,E,1.0,1.0,5.0,5.0,3.0,,
90,19300330.0,623.0,620.0,614.0,258.0,275.0,264.0,317.0,210.0,209.0,210.0,203.0,85.0,77.0,79.0,E,1.0,E,3.0,NE,1.0,1.0,9.0,9.0,0.0,,
91,19300331.0,635.0,627.0,623.0,247.0,249.0,251.0,309.0,228.0,217.0,216.0,219.0,94.0,93.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,8.0,,
92,,762.1709677419354,761.1193548387097,760.8322580645162,25.341935483870966,29.051612903225806,26.35806451612903,30.64516129032258,22.33225806451613,21.18709677419355,20.94516129032258,20.638709677419353,88.35483870967742,70.54838709677419,81.12903225806451,,1.2258064516129032,,2.3870967741935485,,1.4838709677419355,6.0,8.32258064516129,7.612903225806452,101.9,,
93,19300401.0,635.0,624.0,617.0,236.0,253.0,245.0,273.0,227.0,209.0,224.0,217.0,96.0,93.0,95.0,Calm,0.0,SE,2.0,SE,1.0,10.0,10.0,9.0,526.0,,
94,19300402.0,630.0,615.0,614.0,258.0,304.0,263.0,266.0,231.0,219.0,229.0,206.0,89.0,71.0,81.0,Calm,0.0,E,2.0,E,1.0,9.0,7.0,9.0,160.0,,
95,19300403.0,626.0,614.0,611.0,250.0,309.0,265.0,307.0,216.0,222.0,215.0,204.0,94.0,65.0,79.0,SE,1.0,NE,1.0,SSE,2.0,6.0,7.0,8.0,6.0,,
96,19300404.0,622.0,616.0,613.0,256.0,252.0,245.0,312.0,226.0,222.0,216.0,217.0,91.0,91.0,93.0,SE,1.0,E,1.0,Calm,0.0,7.0,10.0,10.0,0.0,,
97,19300405.0,624.0,604.0,600.0,246.0,300.0,265.0,297.0,230.0,222.0,215.0,206.0,97.0,68.0,80.0,SE,1.0,NE,3.0,ESE,1.0,9.0,8.0,3.0,441.0,,
98,19300406.0,618.0,605.0,601.0,258.0,313.0,270.0,304.0,215.0,215.0,215.0,221.0,87.0,63.0,83.0,SE,1.0,E,3.0,ESE,1.0,1.0,6.0,5.0,12.0,,
99,19300407.0,619.0,613.0,606.0,255.0,297.0,272.0,316.0,230.0,218.0,204.0,204.0,90.0,66.0,76.0,SE,1.0,ESE,2.0,NE,2.0,1.0,8.0,3.0,0.0,,
100,19300408.0,622.0,611.0,611.0,259.0,304.0,269.0,310.0,224.0,214.0,210.0,192.0,86.0,65.0,73.0,E,1.0,E,2.0,ENE,2.0,1.0,3.0,5.0,3.0,,
101,19300409.0,615.0,598.0,593.0,261.0,307.0,269.0,313.0,211.0,197.0,184.0,192.0,79.0,56.0,73.0,E,2.0,ENE,2.0,E,2.0,1.0,3.0,1.0,0.0,,
102,19300410.0,609.0,596.0,592.0,258.0,294.0,270.0,316.0,212.0,207.0,198.0,184.0,84.0,65.0,69.0,ESE,1.0,E,3.0,E,1.0,1.0,9.0,4.0,0.0,,
103,19300411.0,611.0,602.0,598.0,258.0,298.0,268.0,312.0,208.0,207.0,214.0,205.0,84.0,68.0,78.0,E,1.0,ESE,2.0,N,1.0,1.0,9.0,8.0,0.0,,
104,19300412.0,620.0,610.0,609.0,263.0,268.0,258.0,314.0,208.0,221.0,232.0,221.0,87.0,89.0,90.0,SE,1.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,7.0,,
105,19300413.0,619.0,611.0,609.0,245.0,250.0,250.0,297.0,235.0,219.0,218.0,228.0,96.0,93.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,10.0,636.0,,
106,19300414.0,623.0,618.0,608.0,262.0,303.0,265.0,266.0,233.0,226.0,215.0,199.0,90.0,67.0,77.0,E,1.0,NE,3.0,E,1.0,3.0,7.0,9.0,54.0,,
107,19300415.0,625.0,612.0,608.0,262.0,312.0,270.0,304.0,231.0,216.0,207.0,207.0,85.0,61.0,78.0,SE,1.0,E,3.0,SE,2.0,2.0,8.0,8.0,132.0,,
108,19300416.0,625.0,615.0,609.0,266.0,292.0,267.0,316.0,221.0,222.0,218.0,199.0,85.0,72.0,77.0,SE,1.0,NW,3.0,SE,2.0,8.0,8.0,9.0,0.0,,
109,19300417.0,627.0,613.0,610.0,257.0,312.0,269.0,304.0,225.0,215.0,187.0,192.0,88.0,55.0,73.0,SE,1.0,NE,3.0,E,2.0,9.0,4.0,6.0,19.0,,
110,19300418.0,627.0,608.0,604.0,259.0,294.0,269.0,315.0,223.0,210.0,216.0,210.0,85.0,71.0,80.0,SSE,2.0,ESE,1.0,NE,2.0,3.0,9.0,7.0,0.0,,
111,19300419.0,612.0,596.0,596.0,258.0,305.0,269.0,312.0,221.0,225.0,230.0,216.0,91.0,71.0,82.0,E,1.0,NE,2.0,E,1.0,9.0,4.0,8.0,0.0,,
112,19300420.0,609.0,595.0,595.0,274.0,316.0,276.0,315.0,226.0,203.0,199.0,209.0,75.0,57.0,77.0,E,1.0,E,2.0,E,1.0,3.0,6.0,8.0,0.0,,
113,19300421.0,609.0,603.0,598.0,257.0,251.0,240.0,318.0,236.0,215.0,223.0,212.0,88.0,94.0,96.0,SE,1.0,E,2.0,Calm,0.0,9.0,10.0,10.0,0.0,,
114,19300422.0,615.0,601.0,598.0,249.0,286.0,255.0,298.0,235.0,224.0,253.0,228.0,96.0,87.0,94.0,SE,1.0,E,1.0,Calm,0.0,9.0,8.0,9.0,128.0,,
115,19300423.0,618.0,601.0,593.0,258.0,258.0,256.0,315.0,241.0,223.0,235.0,228.0,90.0,95.0,93.0,SE,1.0,SE,1.0,E,1.0,8.0,10.0,10.0,45.0,,
116,19300424.0,616.0,596.0,595.0,253.0,314.0,277.0,300.0,231.0,222.0,216.0,209.0,93.0,63.0,76.0,SE,1.0,NE,3.0,ESE,1.0,7.0,6.0,7.0,180.0,,
117,19300425.0,621.0,610.0,606.0,266.0,254.0,246.0,319.0,236.0,232.0,223.0,218.0,89.0,93.0,95.0,SE,1.0,SE,2.0,Calm,0.0,7.0,9.0,9.0,12.0,,
118,19300426.0,625.0,613.0,610.0,251.0,283.0,272.0,294.0,229.0,219.0,248.0,212.0,93.0,87.0,79.0,SSE,2.0,ENE,3.0,ENE,2.0,10.0,6.0,8.0,132.0,,
119,19300427.0,633.0,613.0,608.0,265.0,310.0,274.0,303.0,233.0,230.0,215.0,211.0,89.0,64.0,78.0,E,2.0,ENE,4.0,NE,4.0,1.0,7.0,7.0,116.0,,
120,19300428.0,629.0,611.0,601.0,261.0,274.0,268.0,316.0,226.0,219.0,221.0,210.0,87.0,81.0,80.0,SE,1.0,NE,1.0,E,2.0,1.0,8.0,4.0,11.0,,
121,19300429.0,616.0,603.0,594.0,258.0,305.0,266.0,315.0,229.0,215.0,210.0,210.0,87.0,65.0,81.0,ESE,1.0,NE,2.0,E,1.0,8.0,8.0,9.0,95.0,,
122,19300430.0,616.0,607.0,601.0,255.0,256.0,265.0,315.0,229.0,224.0,234.0,222.0,93.0,96.0,86.0,E,1.0,Calm,0.0,ESE,1.0,10.0,9.0,9.0,40.0,,
123,,762.0533333333333,760.78,760.36,25.71333333333333,28.913333333333334,26.376666666666665,30.54,22.593333333333334,21.773333333333333,21.746666666666666,20.96333333333333,88.8,74.4,82.3,,1.0333333333333334,,1.9666666666666666,,1.2333333333333334,5.586206896551724,7.533333333333333,7.366666666666666,275.5,,
124,19300501.0,618.0,614.0,610.0,254.0,250.0,251.0,284.0,232.0,213.0,223.0,225.0,89.0,95.0,95.0,E,2.0,Calm,0.0,SE,1.0,9.0,10.0,10.0,128.0,,
