,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
10,19200111.0,607.0,595.0,589.0,235.0,280.0,239.0,271.0,227.0,213,221,207,99,79,94,Calm,0.0,NNE,1.0,Calm,0.0,9.0,7.0,8.0,160.0,,
11,19200112.0,609.0,594.0,598.0,238.0,283.0,246.0,287.0,228.0,212,213,203,97,75,88,SE,1.0,NE,3.0,NNE,2.0,8.0,6.0,10.0,109.0,,
12,19200113.0,616.0,603.0,603.0,219.0,285.0,267.0,289.0,210.0,191,216,219,98,75,84,SSW,1.0,WNW,2.0,NNE,1.0,9.0,6.0,4.0,185.0,,
13,19200114.0,611.0,601.0,598.0,261.0,290.0,262.0,290.0,222.0,221,215,199,88,72,79,NE,3.0,NE,3.0,E,1.0,6.0,5.0,3.0,16.0,,
14,19200115.0,612.0,598.0,595.0,251.0,283.0,261.0,292.0,223.0,215,213,209,91,75,83,E,3.0,N,3.0,NNE,1.0,5.0,4.0,3.0,0.0,,
15,19200116.0,610.0,595.0,596.0,256.0,287.0,262.0,291.0,225.0,216,211,210,89,72,83,E,1.0,NE,3.0,NE,3.0,1.0,5.0,7.0,0.0,,
16,19200117.0,612.0,602.0,600.0,258.0,279.0,260.0,290.0,240.0,223,190,190,90,68,76,E,1.0,NE,2.0,NE,2.0,7.0,7.0,3.0,1.0,,
17,19200118.0,617.0,607.0,604.0,251.0,286.0,245.0,288.0,220.0,209,195,196,88,67,86,ENE,1.0,NE,3.0,NNE,1.0,3.0,6.0,8.0,5.0,,
18,19200119.0,615.0,602.0,599.0,257.0,283.0,256.0,288.0,220.0,202,197,195,82,69,80,E,2.0,E,3.0,NNE,1.0,3.0,4.0,3.0,0.0,,
19,19200120.0,609.0,604.0,598.0,240.0,245.0,249.0,289.0,222.0,208,209,197,94,92,84,ESE,1.0,E,1.0,E,1.0,8.0,8.0,4.0,7.0,,
20,19200121.0,616.0,602.0,603.0,228.0,284.0,257.0,286.0,217.0,197,185,190,95,65,78,E,1.0,N,3.0,NE,1.0,7.0,7.0,7.0,38.0,,
21,19200122.0,617.0,603.0,602.0,229.0,288.0,257.0,287.0,212.0,198,185,196,96,63,80,W,1.0,NNE,3.0,NE,1.0,7.0,4.0,2.0,0.0,,
22,19200123.0,619.0,602.0,596.0,236.0,300.0,265.0,292.0,220.0,207,201,197,96,63,77,E,1.0,NE,3.0,ENE,2.0,7.0,3.0,6.0,0.0,,
23,19200124.0,616.0,599.0,597.0,230.0,287.0,253.0,307.0,224.0,205,-,-,98,-,-,SE,1.0,NE,1.0,SE,1.0,8.0,7.0,9.0,35.0,,
24,19200125.0,611.0,599.0,599.0,255.0,294.0,261.0,296.0,229.0,-,-,199,-,-,79,SE,1.0,ENE,2.0,E,1.0,4.0,5.0,7.0,34.0,,
25,19200126.0,626.0,617.0,612.0,251.0,266.0,247.0,300.0,237.0,213,212,217,90,82,94,ESE,1.0,NE,2.0,S,1.0,6.0,9.0,7.0,0.0,,
26,19200127.0,631.0,608.0,607.0,239.0,291.0,256.0,272.0,227.0,211,200,202,96,66,83,E,1.0,NE,3.0,E,2.0,8.0,6.0,2.0,146.0,,
27,19200128.0,620.0,603.0,599.0,250.0,280.0,259.0,298.0,223.0,198,193,202,84,69,82,E,1.0,E,3.0,E,2.0,2.0,8.0,2.0,6.0,,
28,19200129.0,614.0,600.0,597.0,245.0,262.0,249.0,289.0,229.0,209,220,212,92,87,91,E,2.0,N,3.0,E,1.0,6.0,8.0,7.0,7.0,,
29,19200130.0,608.0,596.0,588.0,235.0,261.0,242.0,282.0,227.0,211,219,219,98,87,97,ESE,1.0,E,1.0,E,1.0,9.0,9.0,9.0,22.0,,
30,19200131.0,606.0,594.0,590.0,240.0,278.0,244.0,278.0,230.0,214,214,206,97,77,91,ESE,1.0,E,2.0,SE,1.0,9.0,8.0,6.0,180.0,,
31,,761.4709677419355,760.1161290322581,759.8096774193548,24.23548387096774,27.55483870967742,25.358064516129033,28.583870967741934,22.529032258064515,20.916666666666664,21.06206896551724,20.743333333333332,91.16666666666667,77.96551724137932,86.5,,1.1612903225806452,,2.193548387096774,,1.2258064516129032,6.838709677419355,6.967741935483871,6.161290322580645,254.8,,
32,19200201.0,603.0,589.0,585.0,236.0,271.0,251.0,283.0,227.0,211,217,215,97,81,91,E,2.0,NNE,3.0,E,1.0,7.0,9.0,8.0,79.0,,
33,19200202.0,605.0,595.0,589.0,248.0,279.0,263.0,276.0,231.0,209,204,208,90,72,82,ESE,1.0,NE,2.0,NE,2.0,4.0,6.0,5.0,25.0,,
34,19200203.0,599.0,588.0,587.0,237.0,296.0,266.0,293.0,223.0,208,201,220,96,65,77,SSE,1.0,NE,3.0,E,1.0,6.0,3.0,5.0,3.0,,
35,19200204.0,606.0,588.0,586.0,242.0,281.0,266.0,303.0,216.0,209,220,204,93,78,79,SE,1.0,NNE,1.0,E,1.0,1.0,7.0,2.0,13.0,,
36,19200205.0,604.0,592.0,586.0,238.0,275.0,261.0,301.0,229.0,215,218,209,98,80,83,Calm,0.0,E,2.0,ENE,1.0,9.0,9.0,4.0,40.0,,
37,19200206.0,591.0,585.0,581.0,241.0,271.0,257.0,280.0,235.0,215,209,211,97,78,86,E,1.0,NE,1.0,ENE,1.0,6.0,7.0,7.0,4.0,,
38,19200207.0,603.0,590.0,588.0,235.0,291.0,267.0,279.0,218.0,210,216,211,97,72,81,Calm,0.0,E,3.0,NNE,1.0,8.0,7.0,3.0,31.0,,
39,19200208.0,608.0,604.0,600.0,244.0,253.0,237.0,296.0,232.0,221,228,208,97,95,96,E,1.0,NE,1.0,SE,1.0,7.0,10.0,10.0,50.0,,
40,19200209.0,612.0,601.0,598.0,238.0,280.0,260.0,265.0,230.0,215,217,217,98,77,87,Calm,0.0,NNE,3.0,SSE,2.0,8.0,9.0,8.0,216.0,,
41,19200210.0,609.0,600.0,587.0,248.0,276.0,257.0,286.0,238.0,225,204,213,97,74,87,ENE,1.0,E,3.0,NE,2.0,8.0,7.0,7.0,17.0,,
42,19200211.0,610.0,598.0,592.0,240.0,292.0,260.0,280.0,213.0,197,198,183,89,65,73,E,2.0,NE,3.0,N,2.0,1.0,2.0,1.0,76.0,,
43,19200212.0,608.0,599.0,597.0,236.0,260.0,243.0,297.0,220.0,209,225,212,96,90,94,ENE,1.0,NNE,4.0,E,1.0,8.0,8.0,10.0,3.0,,
44,19200213.0,619.0,603.0,605.0,243.0,284.0,238.0,265.0,233.0,218,206,208,97,72,95,ESE,1.0,E,3.0,Calm,0.0,8.0,7.0,8.0,214.0,,
45,19200214.0,616.0,609.0,601.0,251.0,258.0,254.0,290.0,230.0,204,211,194,86,85,80,E,3.0,E,1.0,E,2.0,1.0,9.0,2.0,59.0,,
46,19200215.0,616.0,597.0,592.0,224.0,289.0,258.0,287.0,198.0,200,209,199,99,71,81,E,1.0,E,2.0,E,2.0,9.0,3.0,1.0,28.0,,
47,19200216.0,613.0,600.0,597.0,245.0,278.0,259.0,294.0,229.0,209,212,208,92,77,84,E,1.0,NE,3.0,NE,2.0,9.0,6.0,6.0,13.0,,
48,19200217.0,609.0,598.0,592.0,256.0,280.0,252.0,282.0,240.0,216,201,205,89,71,86,E,2.0,ENE,3.0,E,1.0,6.0,7.0,4.0,10.0,,
49,19200218.0,618.0,601.0,596.0,244.0,279.0,253.0,289.0,229.0,193,184,192,85,66,81,E,2.0,NE,4.0,N,2.0,4.0,5.0,2.0,6.0,,
50,19200219.0,606.0,601.0,593.0,247.0,278.0,256.0,289.0,212.0,202,195,199,87,70,82,NNE,2.0,E,3.0,N,1.0,1.0,7.0,7.0,0.0,,
51,19200220.0,609.0,600.0,596.0,248.0,277.0,253.0,282.0,232.0,213,209,192,92,76,81,NW,2.0,N,3.0,ENE,2.0,7.0,7.0,3.0,3.0,,
52,19200221.0,606.0,594.0,590.0,249.0,295.0,255.0,282.0,211.0,207,190,197,88,62,82,NE,2.0,NNE,3.0,NE,2.0,3.0,5.0,1.0,0.0,,
53,19200222.0,600.0,588.0,585.0,247.0,253.0,253.0,298.0,230.0,214,226,220,92,94,92,SE,1.0,E,1.0,NE,2.0,8.0,9.0,7.0,0.0,,
54,19200223.0,589.0,590.0,583.0,238.0,272.0,260.0,286.0,226.0,212,216,202,97,80,81,Calm,0.0,SE,2.0,NE,3.0,7.0,6.0,5.0,58.0,,
55,19200224.0,608.0,594.0,591.0,244.0,274.0,254.0,281.0,236.0,221,221,219,97,81,91,E,3.0,NE,3.0,ENE,2.0,8.0,7.0,8.0,56.0,,
56,19200225.0,615.0,608.0,612.0,242.0,292.0,257.0,281.0,225.0,209,200,198,93,66,81,NE,1.0,NE,3.0,NE,1.0,8.0,5.0,3.0,14.0,,
57,19200226.0,630.0,618.0,616.0,239.0,288.0,258.0,298.0,200.0,213,204,213,97,69,86,N,1.0,NE,3.0,N,1.0,1.0,6.0,2.0,0.0,,
58,19200227.0,635.0,623.0,620.0,236.0,292.0,262.0,292.0,217.0,211,205,208,97,68,82,Calm,0.0,NW,3.0,E,2.0,7.0,6.0,1.0,7.0,,
59,19200228.0,634.0,619.0,614.0,246.0,294.0,266.0,295.0,219.0,218,204,216,95,67,83,NE,1.0,N,4.0,ENE,2.0,1.0,6.0,1.0,1.0,,
60,19200229.0,618.0,605.0,609.0,263.0,286.0,262.0,299.0,235.0,208,201,199,82,69,79,E,2.0,NE,4.0,ENE,2.0,6.0,7.0,2.0,0.0,,
61,,761.0310344827586,759.9206896551724,759.5448275862069,24.293103448275865,27.910344827586208,25.648275862068964,28.720689655172414,22.46206896551724,21.075862068965517,20.86551724137931,20.620689655172413,93.44827586206897,74.86206896551724,84.24137931034483,,1.2413793103448276,,2.6551724137931036,,1.5517241379310345,5.758620689655173,6.620689655172414,4.586206896551724,102.6,,
62,19200301.0,618.0,612.0,606.0,256.0,289.0,258.0,294.0,225.0,187,188,188,77,64,76,E,2.0,ENE,3.0,E,3.0,1.0,5.0,1.0,0.0,,
63,19200302.0,625.0,617.0,614.0,248.0,293.0,255.0,292.0,207.0,203,193,197,87,63,82,ESE,1.0,NE,3.0,E,1.0,1.0,7.0,1.0,2.0,,
64,19200303.0,620.0,608.0,600.0,241.0,283.0,255.0,298.0,205.0,198,189,193,89,66,80,NNE,1.0,NNW,3.0,NE,2.0,1.0,4.0,3.0,0.0,,
65,19200304.0,614.0,599.0,595.0,239.0,291.0,259.0,291.0,214.0,204,194,218,92,65,88,NW,1.0,E,2.0,ENE,1.0,1.0,4.0,3.0,0.0,,
66,19200305.0,609.0,596.0,595.0,238.0,296.0,262.0,295.0,204.0,198,217,199,90,70,79,S,1.0,E,2.0,E,2.0,1.0,7.0,2.0,0.0,,
67,19200306.0,622.0,610.0,608.0,238.0,291.0,263.0,300.0,228.0,210,196,188,96,65,74,ESE,1.0,NNE,2.0,ENE,2.0,8.0,4.0,1.0,16.0,,
68,19200307.0,633.0,626.0,620.0,254.0,289.0,255.0,295.0,230.0,204,184,184,85,62,76,E,2.0,NE,3.0,ENE,1.0,5.0,4.0,1.0,33.0,,
69,19200308.0,631.0,628.0,621.0,250.0,274.0,253.0,291.0,204.0,178,193,178,76,71,75,NNE,2.0,NE,2.0,NE,1.0,1.0,8.0,3.0,1.0,,
70,19200309.0,626.0,615.0,612.0,233.0,279.0,253.0,292.0,225.0,192,186,189,90,67,79,NE,2.0,N,3.0,NNE,3.0,7.0,7.0,4.0,0.0,,
71,19200310.0,618.0,605.0,605.0,238.0,284.0,255.0,289.0,219.0,204,193,186,93,67,77,E,1.0,NE,3.0,E,2.0,8.0,4.0,2.0,14.0,,
72,19200311.0,618.0,607.0,603.0,254.0,294.0,258.0,289.0,237.0,211,190,184,88,63,75,ENE,2.0,NE,3.0,NE,3.0,7.0,4.0,7.0,0.0,,
73,19200312.0,618.0,606.0,601.0,243.0,273.0,254.0,297.0,236.0,186,198,204,83,73,85,N,1.0,E,3.0,N,2.0,8.0,8.0,3.0,5.0,,
74,19200313.0,615.0,602.0,597.0,246.0,293.0,259.0,289.0,212.0,192,172,195,83,57,79,NE,1.0,NNE,2.0,NE,1.0,4.0,3.0,1.0,0.0,,
75,19200314.0,609.0,593.0,593.0,245.0,290.0,262.0,298.0,228.0,202,197,197,88,66,78,N,1.0,NNE,3.0,NE,1.0,8.0,7.0,7.0,0.0,,
76,19200315.0,604.0,593.0,588.0,258.0,297.0,264.0,297.0,238.0,205,198,197,83,64,77,E,1.0,N,3.0,E,2.0,6.0,6.0,3.0,0.0,,
77,19200316.0,611.0,602.0,598.0,266.0,288.0,260.0,288.0,247.0,187,192,185,72,65,74,NE,3.0,E,3.0,NNW,2.0,5.0,8.0,3.0,0.0,,
78,19200317.0,622.0,610.0,602.0,257.0,264.0,250.0,299.0,237.0,209,194,195,85,76,83,ENE,1.0,NW,2.0,NNW,1.0,9.0,7.0,5.0,1.0,,
79,19200318.0,614.0,599.0,587.0,256.0,288.0,258.0,288.0,240.0,200,190,186,82,65,76,ENE,1.0,NNE,3.0,NE,1.0,7.0,6.0,3.0,5.0,,
80,19200319.0,603.0,593.0,589.0,250.0,273.0,245.0,297.0,237.0,202,201,207,86,75,91,ENE,1.0,E,3.0,NE,1.0,9.0,9.0,10.0,0.0,,
81,19200320.0,608.0,599.0,593.0,234.0,270.0,251.0,288.0,229.0,210,211,207,98,80,87,Calm,0.0,ENE,2.0,NE,1.0,10.0,10.0,9.0,92.0,,
82,19200321.0,614.0,602.0,602.0,264.0,283.0,258.0,271.0,239.0,223,199,209,87,70,85,N,2.0,E,3.0,E,2.0,4.0,10.0,10.0,75.0,,
83,19200322.0,618.0,609.0,605.0,255.0,285.0,262.0,292.0,233.0,209,186,189,86,65,75,E,1.0,E,3.0,NE,1.0,9.0,8.0,3.0,39.0,,
84,19200323.0,625.0,615.0,607.0,261.0,290.0,252.0,290.0,234.0,188,183,203,75,62,85,ENE,2.0,NE,2.0,N,1.0,4.0,4.0,2.0,3.0,,
85,19200324.0,627.0,613.0,608.0,229.0,292.0,268.0,296.0,208.0,202,174,182,97,58,69,E,1.0,NNE,2.0,SE,2.0,7.0,4.0,1.0,0.0,,
86,19200325.0,628.0,621.0,616.0,249.0,292.0,261.0,297.0,197.0,188,178,199,80,59,76,E,1.0,N,2.0,N,1.0,2.0,1.0,1.0,0.0,,
87,19200326.0,625.0,614.0,612.0,241.0,288.0,258.0,295.0,206.0,197,196,182,88,66,74,ENE,1.0,NE,2.0,ENE,1.0,1.0,5.0,1.0,0.0,,
88,19200327.0,625.0,609.0,602.0,244.0,303.0,263.0,288.0,191.0,193,185,190,85,58,75,E,1.0,NE,2.0,NE,1.0,1.0,2.0,1.0,0.0,,
89,19200328.0,624.0,623.0,606.0,245.0,297.0,264.0,308.0,202.0,196,198,192,86,64,75,SE,1.0,ENE,2.0,NE,1.0,3.0,6.0,2.0,0.0,,
90,19200329.0,624.0,615.0,612.0,253.0,300.0,266.0,299.0,220.0,204,189,208,85,60,80,ENE,1.0,NNE,2.0,NNE,1.0,7.0,7.0,6.0,0.0,,
91,19200330.0,619.0,606.0,600.0,249.0,264.0,258.0,306.0,221.0,220,215,199,94,84,81,NNE,1.0,NNE,2.0,E,2.0,9.0,7.0,7.0,4.0,,
92,19200331.0,626.0,612.0,608.0,255.0,282.0,254.0,277.0,220.0,218,192,206,90,68,85,NE,1.0,ENE,3.0,NNE,1.0,8.0,9.0,5.0,150.0,,
93,,761.9129032258064,760.8354838709678,760.3387096774194,24.803225806451614,28.62903225806452,25.783870967741933,29.30967741935484,22.170967741935485,20.06451612903226,19.261290322580646,19.470967741935485,86.3225806451613,66.38709677419355,79.06451612903226,,1.2580645161290323,,2.5161290322580645,,1.5161290322580645,5.225806451612903,5.967741935483871,3.5806451612903225,44.0,,
94,19200401.0,623.0,610.0,604.0,257.0,287.0,258.0,279.0,228.0,202,183,188,82,63,76,E,1.0,E,3.0,ENE,1.0,2.0,5.0,1.0,99.0,,
95,19200402.0,623.0,618.0,609.0,258.0,238.0,229.0,292.0,210.0,184,206,191,75,94,92,NNE,1.0,NW,1.0,N,1.0,1.0,10.0,8.0,0.0,,
96,19200403.0,625.0,616.0,607.0,242.0,284.0,259.0,277.0,220.0,194,195,180,87,68,73,NE,1.0,NE,2.0,NNE,1.0,9.0,6.0,5.0,116.0,,
97,19200404.0,621.0,606.0,600.0,240.0,289.0,256.0,288.0,204.0,197,205,212,89,69,87,NE,1.0,NE,2.0,Calm,0.0,4.0,9.0,9.0,0.0,,
98,19200405.0,618.0,604.0,602.0,256.0,279.0,260.0,297.0,237.0,206,222,206,85,79,82,N,1.0,NE,2.0,NE,1.0,9.0,8.0,4.0,10.0,,
99,19200406.0,619.0,606.0,603.0,262.0,298.0,268.0,287.0,234.0,224,212,218,89,68,83,ENE,2.0,NNE,3.0,ENE,1.0,4.0,8.0,9.0,8.0,,
100,19200407.0,619.0,602.0,599.0,255.0,279.0,250.0,305.0,228.0,224,210,218,93,75,93,E,1.0,NE,3.0,E,1.0,2.0,7.0,9.0,52.0,,
101,19200408.0,617.0,614.0,606.0,251.0,266.0,251.0,291.0,221.0,213,198,219,90,77,93,E,1.0,NE,3.0,E,2.0,1.0,8.0,8.0,119.0,,
102,19200409.0,618.0,607.0,608.0,256.0,296.0,262.0,291.0,206.0,210,185,206,86,60,82,NNE,1.0,NNE,2.0,E,1.0,1.0,5.0,3.0,8.0,,
103,19200410.0,636.0,625.0,620.0,263.0,298.0,265.0,301.0,214.0,210,196,201,82,63,78,NE,1.0,ENE,3.0,NE,1.0,1.0,4.0,1.0,1.0,,
104,19200411.0,631.0,610.0,608.0,256.0,287.0,270.0,302.0,231.0,214,211,209,88,72,79,ENE,1.0,N,3.0,E,2.0,5.0,8.0,5.0,0.0,,
105,19200412.0,628.0,613.0,609.0,256.0,291.0,263.0,300.0,217.0,218,208,206,90,69,81,SSE,1.0,E,2.0,E,2.0,7.0,7.0,1.0,0.0,,
106,19200413.0,627.0,611.0,611.0,264.0,292.0,261.0,301.0,203.0,205,200,209,80,66,83,NNE,3.0,NE,2.0,ENE,1.0,2.0,7.0,1.0,0.0,,
107,19200414.0,632.0,616.0,613.0,258.0,299.0,266.0,299.0,198.0,205,199,204,83,63,79,NE,1.0,E,2.0,SE,1.0,3.0,6.0,1.0,0.0,,
108,19200415.0,634.0,616.0,609.0,230.0,285.0,267.0,304.0,206.0,201,212,209,96,73,80,SSW,1.0,ENE,2.0,ENE,1.0,8.0,9.0,3.0,0.0,,
109,19200416.0,622.0,616.0,604.0,269.0,277.0,248.0,299.0,230.0,220,221,225,83,80,97,E,2.0,ENE,2.0,E,1.0,5.0,9.0,9.0,5.0,,
110,19200417.0,621.0,606.0,604.0,251.0,296.0,262.0,296.0,232.0,219,185,200,93,60,79,ESE,1.0,E,3.0,E,1.0,10.0,9.0,7.0,260.0,,
111,19200418.0,620.0,605.0,604.0,249.0,296.0,261.0,297.0,237.0,220,207,211,94,67,84,ENE,1.0,N,2.0,NNE,1.0,8.0,7.0,7.0,60.0,,
112,19200419.0,620.0,611.0,603.0,247.0,287.0,262.0,298.0,228.0,208,209,212,90,71,84,E,1.0,ENE,3.0,NE,1.0,7.0,8.0,6.0,0.0,,
113,19200420.0,624.0,613.0,605.0,263.0,293.0,265.0,288.0,239.0,210,207,204,82,68,79,E,2.0,NE,3.0,NE,2.0,8.0,7.0,3.0,0.0,,
114,19200421.0,627.0,613.0,611.0,242.0,276.0,260.0,302.0,227.0,219,215,217,97,79,87,SE,1.0,NNE,2.0,N,1.0,9.0,8.0,10.0,1.0,,
115,19200422.0,625.0,613.0,609.0,264.0,293.0,259.0,287.0,241.0,213,215,216,83,71,87,NE,1.0,NE,2.0,NE,3.0,6.0,4.0,1.0,10.0,,
116,19200423.0,624.0,614.0,610.0,244.0,289.0,261.0,297.0,218.0,208,192,203,92,65,81,E,1.0,ENE,2.0,ENE,2.0,2.0,6.0,1.0,11.0,,
117,19200424.0,630.0,618.0,616.0,256.0,285.0,261.0,298.0,215.0,199,200,205,82,69,82,E,2.0,NE,3.0,NE,1.0,5.0,8.0,6.0,12.0,,
118,19200425.0,630.0,619.0,617.0,255.0,286.0,261.0,290.0,200.0,190,195,190,79,67,76,NNE,1.0,N,1.0,ENE,1.0,5.0,7.0,1.0,0.0,,
119,19200426.0,635.0,615.0,612.0,249.0,297.0,258.0,296.0,213.0,211,191,199,90,61,81,E,2.0,ENE,3.0,NNE,2.0,8.0,3.0,3.0,3.0,,
120,19200427.0,629.0,612.0,605.0,250.0,282.0,259.0,300.0,205.0,206,196,201,87,69,81,E,1.0,NE,2.0,NNE,1.0,3.0,8.0,6.0,0.0,,
121,19200428.0,619.0,606.0,603.0,258.0,299.0,266.0,289.0,202.0,209,191,202,85,61,78,NNE,1.0,ENE,3.0,NE,1.0,3.0,3.0,7.0,13.0,,
122,19200429.0,629.0,615.0,613.0,238.0,269.0,248.0,301.0,212.0,200,208,213,91,79,92,ESE,1.0,NE,2.0,E,1.0,9.0,9.0,5.0,1.0,,
123,19200430.0,631.0,617.0,616.0,254.0,290.0,265.0,274.0,232.0,211,193,212,88,65,82,E,1.0,N,2.0,E,2.0,8.0,8.0,9.0,27.0,,
124,,762.5233333333333,761.2233333333334,760.8,25.31,28.610000000000003,25.936666666666667,29.419999999999998,21.96,20.833333333333336,20.223333333333333,20.619999999999997,87.03333333333333,69.7,83.03333333333333,,1.2333333333333334,,2.3333333333333335,,1.2666666666666666,5.166666666666667,7.033333333333333,4.966666666666667,81.6,,
125,19200501.0,622.0,607.0,604.0,245.0,270.0,259.0,292.0,234.0,219,221,210,96,83,85,SSE,1.0,E,1.0,ENE,1.0,10.0,8.0,7.0,29.0,,
126,19200502.0,619.0,599.0,596.0,260.0,295.0,271.0,278.0,223.0,215,202,213,86,65,80,E,1.0,NE,3.0,NE,1.0,3.0,6.0,5.0,304.0,,
127,19200503.0,618.0,605.0,604.0,257.0,278.0,249.0,302.0,232.0,221,222,224,90,80,96,ENE,1.0,SE,3.0,ENE,1.0,6.0,8.0,9.0,8.0,,
128,19200504.0,624.0,612.0,606.0,263.0,297.0,264.0,288.0,232.0,225,212,205,89,68,80,E,2.0,NE,3.0,E,1.0,3.0,7.0,2.0,57.0,,
129,19200505.0,630.0,609.0,607.0,236.0,291.0,267.0,307.0,205.0,207,231,213,96,77,82,NNE,1.0,NNE,2.0,N,2.0,7.0,5.0,4.0,0.0,,
130,19200506.0,626.0,612.0,612.0,267.0,302.0,260.0,299.0,232.0,209,185,211,80,58,85,ENE,1.0,E,2.0,E,1.0,4.0,3.0,6.0,0.0,,
131,19200507.0,621.0,607.0,604.0,254.0,301.0,266.0,309.0,208.0,196,196,190,82,62,74,E,1.0,NW,2.0,NE,2.0,4.0,3.0,3.0,0.0,,
132,19200508.0,621.0,605.0,601.0,263.0,298.0,269.0,307.0,239.0,204,216,202,80,69,77,NE,1.0,NNE,3.0,ENE,2.0,5.0,8.0,5.0,0.0,,
133,19200509.0,619.0,602.0,597.0,250.0,296.0,267.0,304.0,235.0,214,197,201,91,64,78,SE,1.0,N,2.0,ENE,3.0,6.0,8.0,8.0,0.0,,
134,19200510.0,615.0,604.0,604.0,263.0,275.0,263.0,309.0,240.0,225,208,212,89,77,83,E,1.0,E,2.0,ENE,1.0,7.0,9.0,7.0,39.0,,
135,19200511.0,627.0,594.0,594.0,266.0,297.0,269.0,280.0,217.0,208,187,200,80,60,76,E,2.0,NNE,3.0,NNE,1.0,1.0,6.0,6.0,2.0,,
136,19200512.0,620.0,602.0,599.0,264.0,288.0,265.0,303.0,221.0,215,210,199,84,71,77,S,1.0,NE,2.0,NE,1.0,1.0,7.0,6.0,0.0,,
137,19200513.0,616.0,600.0,597.0,265.0,292.0,265.0,300.0,230.0,203,192,191,79,63,74,E,2.0,NE,3.0,NE,2.0,4.0,8.0,2.0,52.0,,
138,19200514.0,612.0,597.0,593.0,258.0,288.0,270.0,301.0,221.0,203,214,194,82,73,73,E,2.0,E,1.0,ENE,2.0,4.0,8.0,2.0,2.0,,
139,19200515.0,608.0,596.0,588.0,261.0,271.0,268.0,306.0,223.0,219,203,214,87,76,82,ENE,3.0,NNW,1.0,NE,2.0,1.0,7.0,6.0,49.0,,
140,19200516.0,606.0,599.0,590.0,248.0,236.0,235.0,303.0,238.0,221,211,210,95,97,97,NNE,1.0,N,2.0,N,1.0,9.0,10.0,10.0,61.0,,
