,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
32,19470201.0,623.0,617.0,609.0,237.0,266.0,264.0,277.0,227.0,212.0,226.0,213.0,97.0,87.0,83.0,Calm,0.0,ENE,1.0,NE,1.0,7.0,9.0,8.0,27.0,,
33,19470202.0,627.0,615.0,613.0,235.0,290.0,263.0,285.0,224.0,206.0,209.0,208.0,96.0,70.0,82.0,E,1.0,ENE,1.0,NE,1.0,10.0,9.0,10.0,35.0,,
34,19470203.0,618.0,615.0,603.0,246.0,264.0,258.0,299.0,226.0,214.0,227.0,225.0,93.0,89.0,91.0,Calm,0.0,SE,1.0,Calm,0.0,9.0,9.0,8.0,0.0,,
35,19470204.0,610.0,601.0,593.0,248.0,297.0,273.0,285.0,224.0,223.0,221.0,211.0,96.0,71.0,78.0,E,1.0,ENE,3.0,ENE,2.0,3.0,5.0,0.0,8.0,,
36,19470205.0,614.0,609.0,600.0,237.0,306.0,271.0,303.0,224.0,210.0,205.0,213.0,96.0,63.0,80.0,Calm,0.0,ENE,3.0,ENE,2.0,7.0,3.0,0.0,1.0,,
37,19470206.0,618.0,614.0,608.0,237.0,306.0,268.0,310.0,219.0,201.0,213.0,208.0,92.0,65.0,80.0,ENE,1.0,NE,2.0,ENE,2.0,0.0,4.0,1.0,0.0,,
38,19470207.0,620.0,615.0,608.0,243.0,302.0,270.0,308.0,219.0,199.0,180.0,203.0,88.0,56.0,77.0,E,1.0,ENE,3.0,NE,1.0,4.0,3.0,0.0,0.0,,
39,19470208.0,618.0,612.0,605.0,235.0,293.0,268.0,307.0,213.0,201.0,205.0,205.0,93.0,67.0,78.0,Calm,0.0,ENE,2.0,NE,1.0,7.0,8.0,2.0,9.0,,
40,19470209.0,611.0,603.0,599.0,255.0,283.0,271.0,307.0,233.0,218.0,211.0,209.0,90.0,74.0,78.0,Calm,0.0,ENE,2.0,NE,1.0,5.0,10.0,2.0,0.0,,
41,19470210.0,618.0,615.0,608.0,234.0,298.0,267.0,307.0,229.0,207.0,178.0,188.0,97.0,57.0,72.0,NE,1.0,ENE,3.0,ENE,2.0,10.0,9.0,1.0,0.0,,
42,19470211.0,623.0,616.0,611.0,245.0,305.0,269.0,302.0,218.0,183.0,191.0,194.0,80.0,59.0,74.0,ENE,1.0,ENE,2.0,NE,1.0,1.0,4.0,1.0,59.0,,
43,19470212.0,617.0,616.0,607.0,240.0,267.0,263.0,305.0,211.0,208.0,211.0,190.0,94.0,81.0,75.0,NNE,1.0,NNE,1.0,NNE,1.0,10.0,10.0,9.0,12.0,,
44,19470213.0,613.0,608.0,597.0,244.0,302.0,270.0,305.0,211.0,200.0,180.0,203.0,88.0,56.0,77.0,NE,2.0,NE,3.0,NE,2.0,10.0,1.0,1.0,7.0,,
45,19470214.0,617.0,603.0,596.0,243.0,275.0,269.0,302.0,232.0,218.0,222.0,212.0,97.0,81.0,80.0,Calm,0.0,NE,4.0,ENE,1.0,9.0,9.0,9.0,42.0,,
46,19470215.0,618.0,614.0,604.0,249.0,277.0,264.0,287.0,234.0,218.0,211.0,203.0,93.0,77.0,79.0,NE,1.0,ENE,3.0,ENE,2.0,7.0,10.0,3.0,38.0,,
47,19470216.0,624.0,615.0,602.0,235.0,306.0,275.0,280.0,219.0,202.0,199.0,206.0,94.0,61.0,76.0,Calm,0.0,ENE,2.0,ENE,2.0,7.0,8.0,5.0,9.0,,
48,19470217.0,614.0,607.0,599.0,233.0,310.0,275.0,310.0,217.0,203.0,217.0,210.0,96.0,65.0,77.0,NE,0.0,ENE,2.0,NE,2.0,3.0,7.0,0.0,38.0,,
49,19470218.0,617.0,601.0,596.0,232.0,305.0,273.0,314.0,206.0,202.0,210.0,217.0,96.0,65.0,80.0,Calm,0.0,ENE,2.0,NE,1.0,2.0,7.0,2.0,0.0,,
50,19470219.0,612.0,601.0,596.0,249.0,310.0,269.0,313.0,218.0,207.0,204.0,187.0,88.0,61.0,71.0,Calm,1.0,NE,2.0,ENE,2.0,1.0,6.0,0.0,0.0,,
51,19470220.0,614.0,607.0,604.0,226.0,301.0,272.0,312.0,199.0,195.0,196.0,181.0,95.0,62.0,67.0,Calm,0.0,NNE,3.0,NE,1.0,1.0,3.0,4.0,0.0,,
52,19470221.0,615.0,605.0,598.0,215.0,305.0,273.0,308.0,199.0,182.0,207.0,207.0,96.0,64.0,77.0,NE,0.0,ENE,2.0,ENE,2.0,3.0,6.0,4.0,0.0,,
53,19470222.0,626.0,611.0,606.0,238.0,306.0,279.0,314.0,222.0,198.0,215.0,204.0,90.0,66.0,72.0,Calm,1.0,E,1.0,NE,2.0,2.0,8.0,8.0,0.0,,
54,19470223.0,625.0,611.0,604.0,236.0,295.0,270.0,314.0,222.0,198.0,220.0,221.0,91.0,71.0,83.0,Calm,0.0,NE,4.0,ENE,1.0,9.0,9.0,3.0,0.0,,
55,19470224.0,625.0,620.0,612.0,257.0,303.0,273.0,310.0,223.0,209.0,219.0,205.0,85.0,68.0,76.0,SE,1.0,ENE,3.0,ENE,3.0,8.0,7.0,5.0,0.0,,
56,19470225.0,627.0,623.0,618.0,237.0,287.0,274.0,304.0,224.0,203.0,197.0,215.0,93.0,67.0,79.0,Calm,0.0,NE,2.0,NNE,1.0,3.0,9.0,3.0,11.0,,
57,19470226.0,629.0,623.0,610.0,245.0,293.0,277.0,310.0,236.0,205.0,195.0,189.0,90.0,64.0,69.0,N,1.0,ENE,1.0,NE,1.0,4.0,9.0,2.0,0.0,,
58,19470227.0,629.0,628.0,617.0,226.0,307.0,275.0,305.0,219.0,191.0,200.0,224.0,94.0,61.0,82.0,Calm,0.0,NE,3.0,NE,1.0,0.0,7.0,2.0,0.0,,
59,19470228.0,633.0,625.0,615.0,232.0,307.0,274.0,310.0,229.0,200.0,198.0,199.0,95.0,61.0,73.0,Calm,0.0,ENE,2.0,NE,2.0,2.0,8.0,0.0,0.0,,
60,,761.9821428571429,761.25,760.4928571428571,23.889285714285712,29.521428571428572,27.025,30.332142857142856,22.060714285714287,20.40357142857143,20.59642857142857,20.535714285714285,92.60714285714286,67.46428571428571,77.35714285714286,,0.5,,2.25,,1.4642857142857142,5.142857142857143,7.035714285714286,3.3214285714285716,29.6,,
61,19470301.0,626.0,618.0,613.0,232.0,298.0,271.0,310.0,239.0,200.0,198.0,199.0,95.0,63.0,75.0,Calm,0.0,NE,3.0,NE,3.0,8.0,8.0,1.0,0.0,,
62,19470302.0,624.0,618.0,611.0,237.0,305.0,274.0,302.0,229.0,197.0,183.0,197.0,90.0,56.0,72.0,Calm,0.0,NE,2.0,NE,2.0,0.0,6.0,0.0,78.0,,
63,19470303.0,627.0,622.0,615.0,238.0,307.0,266.0,309.0,229.0,202.0,196.0,206.0,92.0,59.0,80.0,Calm,0.0,NE,2.0,NE,1.0,10.0,8.0,8.0,15.0,,
64,19470304.0,625.0,620.0,608.0,258.0,305.0,269.0,307.0,209.0,192.0,188.0,185.0,78.0,58.0,70.0,E,1.0,ENE,3.0,ENE,2.0,0.0,8.0,2.0,5.0,,
65,19470305.0,621.0,612.0,605.0,234.0,297.0,272.0,306.0,224.0,188.0,187.0,191.0,88.0,60.0,71.0,Calm,0.0,ENE,2.0,NE,1.0,1.0,8.0,1.0,0.0,,
66,19470306.0,620.0,613.0,602.0,237.0,312.0,271.0,313.0,233.0,195.0,197.0,193.0,90.0,58.0,72.0,Calm,0.0,ENE,4.0,ENE,2.0,1.0,6.0,2.0,0.0,,
67,19470307.0,613.0,606.0,600.0,251.0,313.0,278.0,315.0,229.0,202.0,196.0,218.0,85.0,58.0,78.0,ENE,1.0,ENE,3.0,NE,1.0,0.0,5.0,2.0,0.0,,
68,19470308.0,619.0,611.0,604.0,251.0,310.0,274.0,319.0,209.0,204.0,200.0,209.0,85.0,60.0,77.0,E,1.0,NE,3.0,ENE,2.0,1.0,6.0,2.0,0.0,,
69,19470309.0,625.0,616.0,611.0,257.0,319.0,274.0,317.0,224.0,200.0,185.0,180.0,82.0,53.0,66.0,E,1.0,ENE,3.0,ENE,2.0,3.0,7.0,1.0,0.0,,
70,19470310.0,626.0,621.0,620.0,266.0,307.0,270.0,319.0,231.0,190.0,194.0,188.0,74.0,59.0,71.0,NE,1.0,ENE,3.0,NNE,3.0,2.0,7.0,2.0,0.0,,
71,19470311.0,630.0,624.0,619.0,267.0,303.0,271.0,309.0,233.0,199.0,175.0,187.0,77.0,54.0,70.0,E,3.0,ENE,2.0,NNE,2.0,1.0,8.0,4.0,0.0,,
72,19470312.0,630.0,626.0,615.0,264.0,306.0,272.0,313.0,228.0,201.0,181.0,185.0,79.0,55.0,69.0,ENE,1.0,ENE,3.0,NE,1.0,1.0,7.0,1.0,0.0,,
73,19470313.0,631.0,627.0,620.0,252.0,309.0,272.0,312.0,220.0,218.0,181.0,183.0,82.0,54.0,68.0,E,1.0,NE,3.0,NE,2.0,9.0,6.0,2.0,0.0,,
74,19470314.0,640.0,636.0,629.0,256.0,314.0,275.0,318.0,212.0,191.0,180.0,200.0,79.0,53.0,74.0,NE,2.0,ENE,3.0,NE,1.0,3.0,6.0,3.0,0.0,,
75,19470315.0,637.0,628.0,621.0,250.0,310.0,274.0,316.0,212.0,197.0,169.0,180.0,84.0,50.0,66.0,E,1.0,ENE,4.0,ENE,1.0,2.0,5.0,2.0,0.0,,
76,19470316.0,635.0,622.0,621.0,253.0,315.0,272.0,318.0,221.0,182.0,175.0,192.0,76.0,51.0,71.0,E,1.0,ENE,3.0,NE,1.0,1.0,6.0,7.0,0.0,,
77,19470317.0,631.0,627.0,620.0,261.0,312.0,273.0,318.0,234.0,197.0,179.0,192.0,79.0,53.0,71.0,ENE,2.0,NE,3.0,ENE,2.0,7.0,8.0,2.0,0.0,,
78,19470318.0,630.0,620.0,611.0,259.0,322.0,272.0,311.0,232.0,197.0,201.0,204.0,79.0,56.0,76.0,ENE,3.0,NE,2.0,NE,3.0,6.0,5.0,4.0,0.0,,
79,19470319.0,626.0,620.0,613.0,247.0,303.0,265.0,327.0,232.0,208.0,169.0,191.0,90.0,53.0,74.0,ENE,1.0,NE,3.0,ENE,2.0,9.0,8.0,1.0,2.0,,
80,19470320.0,622.0,621.0,618.0,251.0,295.0,264.0,313.0,227.0,190.0,182.0,197.0,81.0,59.0,77.0,ENE,1.0,NE,3.0,NE,2.0,9.0,9.0,9.0,0.0,,
81,19470321.0,628.0,618.0,615.0,251.0,317.0,272.0,296.0,227.0,200.0,198.0,194.0,84.0,57.0,72.0,NE,1.0,NE,2.0,ENE,1.0,8.0,6.0,7.0,0.0,,
82,19470322.0,633.0,625.0,621.0,260.0,309.0,273.0,323.0,238.0,204.0,203.0,198.0,82.0,61.0,73.0,ENE,1.0,NE,3.0,ENE,1.0,1.0,8.0,1.0,0.0,,
83,19470323.0,643.0,633.0,629.0,248.0,311.0,270.0,324.0,214.0,196.0,198.0,199.0,84.0,59.0,76.0,NE,1.0,ENE,3.0,ENE,3.0,1.0,5.0,2.0,0.0,,
84,19470324.0,645.0,635.0,626.0,251.0,311.0,269.0,312.0,223.0,192.0,182.0,185.0,81.0,54.0,70.0,NE,1.0,ENE,2.0,NE,2.0,2.0,6.0,1.0,0.0,,
85,19470325.0,632.0,627.0,620.0,245.0,297.0,267.0,313.0,215.0,200.0,187.0,201.0,87.0,60.0,78.0,Calm,0.0,NE,3.0,ENE,3.0,9.0,8.0,2.0,0.0,,
86,19470326.0,637.0,632.0,626.0,259.0,294.0,265.0,304.0,229.0,193.0,173.0,178.0,78.0,57.0,69.0,ENE,2.0,NE,3.0,NE,2.0,1.0,8.0,2.0,80.0,,
87,19470327.0,641.0,630.0,629.0,245.0,313.0,272.0,314.0,216.0,189.0,163.0,193.0,83.0,48.0,68.0,E,1.0,NE,3.0,ENE,3.0,1.0,4.0,2.0,0.0,,
88,19470328.0,635.0,628.0,622.0,253.0,309.0,269.0,323.0,201.0,189.0,172.0,187.0,79.0,51.0,71.0,ENE,4.0,ENE,3.0,NE,2.0,5.0,7.0,1.0,0.0,,
89,19470329.0,633.0,626.0,621.0,262.0,325.0,272.0,319.0,223.0,189.0,197.0,189.0,75.0,54.0,70.0,ENE,2.0,NE,4.0,ENE,3.0,4.0,3.0,0.0,0.0,,
90,19470330.0,636.0,622.0,621.0,240.0,317.0,275.0,328.0,203.0,183.0,168.0,181.0,83.0,49.0,67.0,Calm,0.0,NE,4.0,NE,3.0,1.0,4.0,0.0,0.0,,
91,19470331.0,632.0,626.0,617.0,245.0,322.0,273.0,319.0,206.0,190.0,187.0,200.0,83.0,52.0,74.0,Calm,0.0,NE,4.0,NE,2.0,0.0,4.0,1.0,0.0,,
92,,763.0096774193548,762.2903225806451,761.6870967741936,25.096774193548388,30.925806451612903,27.116129032258065,31.44193548387097,22.26451612903226,19.596774193548388,18.529032258064515,19.296774193548387,82.70967741935483,55.61290322580645,72.12903225806451,,1.096774193548387,,2.935483870967742,,1.967741935483871,3.4516129032258065,6.451612903225806,2.4193548387096775,18.0,,
93,19470401.0,632.0,621.0,615.0,270.0,322.0,271.0,324.0,244.0,201.0,195.0,193.0,76.0,54.0,72.0,ENE,2.0,NE,3.0,ENE,3.0,5.0,3.0,3.0,0.0,,
94,19470402.0,623.0,616.0,612.0,248.0,312.0,274.0,323.0,214.0,205.0,211.0,205.0,88.0,62.0,75.0,NE,1.0,NE,2.0,ENE,3.0,7.0,8.0,7.0,0.0,,
95,19470403.0,625.0,622.0,612.0,250.0,288.0,241.0,322.0,224.0,200.0,206.0,206.0,85.0,69.0,92.0,E,1.0,NE,1.0,ENE,1.0,3.0,9.0,3.0,0.0,,
96,19470404.0,625.0,612.0,608.0,256.0,317.0,274.0,304.0,220.0,195.0,206.0,215.0,80.0,59.0,79.0,ENE,1.0,ENE,4.0,NE,2.0,3.0,6.0,8.0,53.0,,
97,19470405.0,625.0,623.0,616.0,251.0,275.0,271.0,317.0,236.0,213.0,224.0,205.0,90.0,82.0,76.0,ESE,1.0,Calm,0.0,ENE,3.0,1.0,9.0,7.0,32.0,,
98,19470406.0,635.0,627.0,621.0,262.0,308.0,266.0,298.0,238.0,208.0,210.0,196.0,82.0,63.0,76.0,NE,1.0,NNE,4.0,NNE,2.0,9.0,9.0,7.0,18.0,,
99,19470407.0,628.0,615.0,607.0,253.0,295.0,269.0,313.0,238.0,210.0,204.0,196.0,88.0,66.0,75.0,ENE,1.0,NE,4.0,NE,2.0,9.0,9.0,1.0,13.0,,
100,19470408.0,620.0,613.0,607.0,252.0,302.0,272.0,296.0,231.0,230.0,195.0,202.0,97.0,61.0,75.0,NE,1.0,NE,3.0,NE,1.0,9.0,9.0,8.0,7.0,,
101,19470409.0,619.0,616.0,607.0,260.0,313.0,274.0,307.0,219.0,200.0,204.0,211.0,80.0,60.0,78.0,NE,1.0,NNE,3.0,NE,2.0,3.0,6.0,4.0,0.0,,
102,19470410.0,621.0,622.0,610.0,253.0,302.0,276.0,318.0,226.0,214.0,195.0,186.0,90.0,61.0,68.0,ENE,1.0,ENE,3.0,ENE,4.0,8.0,9.0,10.0,0.0,,
103,19470411.0,627.0,616.0,609.0,256.0,312.0,279.0,315.0,247.0,200.0,207.0,202.0,82.0,61.0,72.0,ENE,1.0,NE,1.0,ENE,2.0,10.0,6.0,6.0,0.0,,
104,19470412.0,626.0,613.0,605.0,263.0,315.0,276.0,319.0,239.0,194.0,214.0,197.0,77.0,62.0,72.0,ENE,3.0,ENE,3.0,ENE,3.0,3.0,8.0,4.0,4.0,,
105,19470413.0,622.0,611.0,606.0,266.0,312.0,268.0,318.0,244.0,192.0,189.0,178.0,74.0,56.0,68.0,ENE,2.0,NE,3.0,NE,1.0,6.0,8.0,5.0,22.0,,
106,19470414.0,625.0,614.0,611.0,260.0,306.0,271.0,313.0,229.0,204.0,185.0,187.0,82.0,56.0,70.0,NE,2.0,NE,3.0,ENE,3.0,8.0,7.0,9.0,0.0,,
107,19470415.0,632.0,621.0,614.0,247.0,309.0,273.0,316.0,238.0,204.0,177.0,194.0,88.0,53.0,72.0,SE,1.0,NE,2.0,ENE,2.0,10.0,8.0,1.0,2.0,,
108,19470416.0,632.0,625.0,617.0,262.0,315.0,274.0,314.0,221.0,185.0,179.0,182.0,73.0,52.0,67.0,ENE,2.0,ENE,2.0,ENE,3.0,1.0,8.0,1.0,0.0,,
109,19470417.0,630.0,622.0,620.0,264.0,298.0,271.0,324.0,241.0,213.0,210.0,213.0,83.0,67.0,80.0,ENE,2.0,NE,4.0,NE,2.0,7.0,9.0,9.0,0.0,,
110,19470418.0,631.0,620.0,617.0,257.0,316.0,275.0,323.0,244.0,213.0,195.0,202.0,87.0,56.0,74.0,ENE,1.0,ENE,4.0,ENE,2.0,9.0,4.0,7.0,6.0,,
111,19470419.0,627.0,613.0,607.0,243.0,319.0,266.0,321.0,223.0,209.0,197.0,212.0,72.0,56.0,82.0,Calm,0.0,ENE,4.0,NE,2.0,8.0,7.0,7.0,0.0,,
112,19470420.0,618.0,611.0,604.0,248.0,321.0,274.0,323.0,228.0,215.0,202.0,203.0,92.0,57.0,75.0,Calm,0.0,ENE,4.0,ENE,3.0,9.0,4.0,2.0,13.0,,
113,19470421.0,622.0,612.0,607.0,248.0,307.0,273.0,325.0,234.0,217.0,190.0,192.0,93.0,58.0,71.0,E,1.0,ENE,2.0,ENE,5.0,5.0,7.0,8.0,28.0,,
114,19470422.0,626.0,619.0,610.0,270.0,287.0,268.0,319.0,249.0,207.0,225.0,216.0,78.0,77.0,83.0,E,1.0,ENE,1.0,ENE,3.0,9.0,9.0,9.0,0.0,,
115,19470423.0,624.0,612.0,606.0,266.0,310.0,272.0,306.0,245.0,216.0,204.0,208.0,83.0,61.0,77.0,ENE,1.0,NE,3.0,ENE,3.0,8.0,6.0,2.0,18.0,,
116,19470424.0,616.0,613.0,603.0,266.0,274.0,274.0,320.0,234.0,202.0,243.0,215.0,78.0,90.0,79.0,ENE,2.0,Calm,0.0,NE,2.0,1.0,9.0,2.0,1.0,,
117,19470425.0,619.0,611.0,604.0,269.0,320.0,279.0,308.0,242.0,212.0,213.0,216.0,80.0,60.0,77.0,ENE,2.0,NE,3.0,NE,2.0,5.0,5.0,7.0,8.0,,
118,19470426.0,624.0,612.0,606.0,268.0,317.0,280.0,327.0,245.0,220.0,202.0,207.0,84.0,58.0,73.0,NE,1.0,NNE,2.0,ENE,2.0,9.0,5.0,9.0,1.0,,
119,19470427.0,626.0,613.0,612.0,248.0,267.0,262.0,319.0,237.0,215.0,233.0,204.0,92.0,90.0,81.0,Calm,0.0,ENE,1.0,E,1.0,10.0,9.0,9.0,90.0,,
120,19470428.0,630.0,616.0,613.0,261.0,316.0,272.0,296.0,242.0,219.0,201.0,196.0,87.0,58.0,73.0,ENE,1.0,ENE,3.0,NE,2.0,8.0,6.0,6.0,45.0,,
121,19470429.0,622.0,613.0,608.0,266.0,305.0,274.0,317.0,239.0,220.0,203.0,199.0,85.0,63.0,73.0,NE,1.0,ENE,2.0,NE,1.0,8.0,4.0,9.0,0.0,,
122,19470430.0,626.0,612.0,608.0,275.0,302.0,273.0,314.0,240.0,210.0,220.0,198.0,77.0,68.0,73.0,NE,1.0,NNE,2.0,NNE,1.0,7.0,9.0,9.0,14.0,,
