,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
41,19220210.0,616.0,609.0,606.0,255.0,285.0,259.0,289.0,230.0,213.0,194.0,201.0,88.0,67.0,81.0,NNE,2.0,NE,2.0,E,1.0,6.0,8.0,2.0,0.0,,
42,19220211.0,613.0,601.0,595.0,234.0,293.0,258.0,287.0,207.0,195.0,174.0,190.0,91.0,57.0,77.0,Calm,0.0,NE,2.0,NNE,1.0,2.0,5.0,1.0,21.0,,
43,19220212.0,603.0,595.0,592.0,242.0,289.0,258.0,303.0,238.0,200.0,176.0,209.0,89.0,60.0,85.0,ENE,1.0,ENE,2.0,NNE,1.0,2.0,6.0,4.0,0.0,,
44,19220213.0,608.0,601.0,596.0,253.0,295.0,259.0,296.0,215.0,192.0,188.0,195.0,81.0,61.0,79.0,ENE,2.0,ENE,3.0,NE,2.0,6.0,3.0,2.0,0.0,,
45,19220214.0,612.0,601.0,598.0,248.0,294.0,260.0,301.0,212.0,207.0,212.0,206.0,89.0,69.0,82.0,NE,1.0,NE,2.0,ENE,1.0,8.0,4.0,3.0,0.0,,
46,19220215.0,614.0,601.0,598.0,251.0,303.0,264.0,297.0,223.0,223.0,201.0,209.0,94.0,62.0,82.0,ENE,1.0,NE,3.0,ENE,2.0,5.0,6.0,2.0,1.0,,
47,19220216.0,615.0,603.0,599.0,251.0,299.0,267.0,315.0,213.0,215.0,209.0,207.0,91.0,66.0,80.0,ENE,1.0,NE,3.0,NNE,2.0,2.0,4.0,9.0,0.0,,
48,19220217.0,616.0,605.0,598.0,253.0,304.0,267.0,300.0,223.0,216.0,202.0,201.0,90.0,63.0,78.0,NNE,1.0,NE,2.0,ENE,3.0,4.0,8.0,7.0,0.0,,
49,19220218.0,612.0,602.0,595.0,257.0,266.0,256.0,311.0,230.0,219.0,198.0,214.0,90.0,77.0,88.0,NE,2.0,E,3.0,NNE,3.0,9.0,10.0,9.0,0.0,,
50,19220219.0,619.0,606.0,602.0,253.0,294.0,266.0,291.0,223.0,214.0,190.0,194.0,90.0,63.0,75.0,ENE,1.0,E,3.0,ENE,3.0,8.0,5.0,6.0,50.0,,
51,19220220.0,618.0,605.0,602.0,243.0,295.0,261.0,297.0,223.0,214.0,208.0,201.0,95.0,67.0,80.0,E,2.0,E,2.0,E,1.0,3.0,6.0,4.0,59.0,,
52,19220221.0,612.0,599.0,592.0,254.0,280.0,263.0,305.0,226.0,219.0,209.0,202.0,91.0,74.0,79.0,NNE,1.0,E,1.0,E,2.0,7.0,9.0,9.0,0.0,,
53,19220222.0,595.0,586.0,582.0,243.0,306.0,265.0,300.0,224.0,220.0,195.0,199.0,97.0,60.0,77.0,E,1.0,E,3.0,E,1.0,9.0,7.0,3.0,249.0,,
54,19220223.0,606.0,589.0,587.0,248.0,292.0,261.0,308.0,232.0,213.0,198.0,199.0,92.0,65.0,79.0,E,2.0,E,3.0,NE,2.0,3.0,5.0,3.0,4.0,,
55,19220224.0,611.0,602.0,597.0,257.0,302.0,260.0,301.0,234.0,200.0,203.0,208.0,82.0,64.0,83.0,ENE,2.0,E,1.0,E,3.0,2.0,4.0,3.0,0.0,,
56,19220225.0,613.0,605.0,592.0,232.0,299.0,263.0,307.0,206.0,206.0,191.0,212.0,97.0,61.0,83.0,Calm,0.0,E,2.0,NE,2.0,1.0,8.0,7.0,0.0,,
57,19220226.0,612.0,601.0,593.0,238.0,286.0,258.0,299.0,220.0,212.0,203.0,203.0,97.0,69.0,82.0,E,1.0,ENE,2.0,ENE,1.0,6.0,9.0,7.0,79.0,,
58,19220227.0,615.0,599.0,593.0,261.0,297.0,265.0,289.0,235.0,211.0,204.0,201.0,84.0,66.0,78.0,ENE,1.0,NNE,2.0,E,2.0,6.0,3.0,7.0,2.0,,
59,19220228.0,607.0,597.0,594.0,263.0,293.0,265.0,303.0,245.0,212.0,201.0,210.0,83.0,66.0,82.0,E,1.0,NE,4.0,E,2.0,7.0,7.0,7.0,0.0,,
60,,761.425,760.2714285714286,759.7785714285715,24.785714285714285,28.914285714285718,26.042857142857144,29.77857142857143,22.517857142857142,21.04642857142857,20.04642857142857,20.45357142857143,90.75,68.0,81.78571428571429,,1.1428571428571428,,2.107142857142857,,1.5,5.678571428571429,6.357142857142857,5.142857142857143,105.9,,
61,19220301.0,609.0,587.0,590.0,262.0,289.0,265.0,301.0,235.0,214.0,215.0,203.0,85.0,73.0,79.0,E,2.0,NE,3.0,ENE,3.0,4.0,8.0,7.0,8.0,,
62,19220302.0,617.0,607.0,605.0,257.0,293.0,264.0,309.0,236.0,211.0,176.0,197.0,86.0,58.0,77.0,ENE,1.0,NE,4.0,ENE,1.0,9.0,6.0,3.0,0.0,,
63,19220303.0,621.0,614.0,608.0,257.0,301.0,249.0,302.0,220.0,187.0,184.0,220.0,76.0,58.0,94.0,ENE,1.0,NE,1.0,NE,2.0,1.0,5.0,7.0,10.0,,
64,19220304.0,620.0,618.0,615.0,260.0,285.0,248.0,304.0,218.0,204.0,183.0,198.0,82.0,63.0,85.0,NE,1.0,ENE,2.0,NE,1.0,3.0,4.0,9.0,3.0,,
65,19220305.0,622.0,608.0,608.0,256.0,277.0,237.0,323.0,230.0,216.0,209.0,210.0,89.0,76.0,96.0,NE,1.0,ENE,2.0,NE,1.0,3.0,6.0,9.0,25.0,,
66,19220306.0,620.0,611.0,604.0,247.0,270.0,261.0,302.0,224.0,208.0,198.0,195.0,90.0,75.0,78.0,NE,1.0,ENE,2.0,NE,1.0,8.0,6.0,4.0,395.0,,
67,19220307.0,616.0,617.0,601.0,252.0,247.0,241.0,290.0,231.0,197.0,221.0,212.0,83.0,96.0,95.0,NE,2.0,ENE,2.0,NE,1.0,3.0,7.0,6.0,4.0,,
68,19220308.0,620.0,609.0,600.0,253.0,264.0,241.0,277.0,222.0,210.0,199.0,206.0,88.0,78.0,92.0,Calm,0.0,NE,2.0,ENE,1.0,6.0,10.0,9.0,58.0,,
69,19220309.0,624.0,608.0,604.0,245.0,292.0,259.0,284.0,234.0,198.0,194.0,201.0,87.0,64.0,81.0,Calm,0.0,ENE,2.0,NE,1.0,6.0,3.0,3.0,15.0,,
70,19220310.0,620.0,607.0,601.0,251.0,279.0,254.0,299.0,234.0,209.0,216.0,204.0,88.0,77.0,85.0,NE,1.0,E,2.0,ENE,1.0,8.0,9.0,7.0,0.0,,
71,19220311.0,621.0,611.0,607.0,230.0,267.0,260.0,291.0,219.0,205.0,213.0,202.0,98.0,82.0,81.0,Calm,0.0,NNE,2.0,E,3.0,10.0,8.0,9.0,415.0,,
72,19220312.0,627.0,616.0,612.0,247.0,290.0,260.0,283.0,230.0,221.0,215.0,204.0,96.0,72.0,82.0,NE,1.0,ENE,2.0,NE,1.0,9.0,5.0,2.0,46.0,,
73,19220313.0,632.0,622.0,610.0,251.0,294.0,262.0,306.0,233.0,223.0,179.0,180.0,94.0,59.0,72.0,Calm,0.0,E,2.0,ENE,1.0,9.0,7.0,3.0,8.0,,
74,19220314.0,622.0,610.0,601.0,230.0,280.0,254.0,297.0,222.0,203.0,207.0,200.0,97.0,73.0,83.0,NE,1.0,ENE,3.0,E,1.0,9.0,8.0,9.0,43.0,,
75,19220315.0,619.0,606.0,596.0,247.0,278.0,249.0,281.0,230.0,204.0,187.0,216.0,88.0,67.0,93.0,E,1.0,NE,3.0,E,3.0,9.0,8.0,4.0,52.0,,
76,19220316.0,619.0,603.0,595.0,244.0,299.0,261.0,289.0,216.0,202.0,189.0,190.0,89.0,60.0,76.0,Calm,0.0,NE,2.0,ENE,3.0,9.0,3.0,1.0,1.0,,
77,19220317.0,614.0,605.0,597.0,246.0,296.0,262.0,301.0,208.0,203.0,193.0,189.0,88.0,63.0,75.0,Calm,0.0,ENE,2.0,E,2.0,1.0,7.0,2.0,0.0,,
78,19220318.0,615.0,599.0,591.0,255.0,285.0,266.0,302.0,214.0,211.0,204.0,206.0,87.0,70.0,80.0,ENE,2.0,ENE,2.0,NE,1.0,7.0,8.0,5.0,0.0,,
79,19220319.0,610.0,595.0,590.0,256.0,300.0,267.0,290.0,225.0,222.0,213.0,215.0,91.0,67.0,83.0,ENE,1.0,E,1.0,ENE,2.0,3.0,2.0,3.0,5.0,,
80,19220320.0,619.0,607.0,604.0,257.0,299.0,263.0,305.0,227.0,223.0,187.0,196.0,91.0,60.0,77.0,E,1.0,E,2.0,E,2.0,9.0,3.0,5.0,0.0,,
81,19220321.0,619.0,612.0,601.0,258.0,302.0,261.0,304.0,229.0,213.0,201.0,201.0,86.0,63.0,80.0,ENE,2.0,ENE,3.0,E,1.0,1.0,3.0,5.0,0.0,,
82,19220322.0,616.0,601.0,598.0,249.0,296.0,263.0,306.0,214.0,207.0,185.0,200.0,88.0,60.0,79.0,E,1.0,ENE,2.0,NE,1.0,1.0,6.0,1.0,0.0,,
83,19220323.0,618.0,602.0,593.0,250.0,306.0,265.0,303.0,206.0,216.0,199.0,206.0,92.0,61.0,80.0,Calm,0.0,NE,3.0,ENE,2.0,1.0,3.0,1.0,0.0,,
84,19220324.0,621.0,609.0,602.0,265.0,294.0,258.0,310.0,212.0,197.0,196.0,195.0,77.0,64.0,79.0,ENE,2.0,NE,2.0,NNE,1.0,7.0,7.0,2.0,0.0,,
85,19220325.0,621.0,610.0,604.0,246.0,286.0,255.0,299.0,225.0,199.0,193.0,195.0,87.0,66.0,81.0,NE,1.0,ENE,2.0,ENE,2.0,7.0,7.0,8.0,0.0,,
86,19220326.0,616.0,604.0,598.0,249.0,298.0,267.0,301.0,228.0,211.0,198.0,188.0,90.0,63.0,72.0,ENE,1.0,E,2.0,ENE,1.0,8.0,3.0,2.0,31.0,,
87,19220327.0,615.0,602.0,600.0,259.0,298.0,253.0,300.0,219.0,193.0,184.0,198.0,78.0,59.0,63.0,ENE,3.0,NE,2.0,NE,1.0,3.0,2.0,5.0,12.0,,
88,19220328.0,613.0,600.0,598.0,243.0,295.0,260.0,304.0,223.0,203.0,188.0,198.0,90.0,61.0,79.0,Calm,0.0,E,2.0,NE,1.0,8.0,4.0,6.0,0.0,,
89,19220329.0,618.0,605.0,602.0,243.0,280.0,263.0,301.0,233.0,220.0,207.0,212.0,97.0,73.0,83.0,Calm,0.0,E,4.0,NNE,1.0,9.0,9.0,6.0,33.0,,
90,19220330.0,623.0,608.0,602.0,254.0,299.0,261.0,286.0,241.0,211.0,195.0,197.0,88.0,62.0,79.0,ENE,1.0,NNE,2.0,NNE,1.0,8.0,6.0,4.0,9.0,,
91,19220331.0,617.0,603.0,597.0,250.0,302.0,264.0,306.0,215.0,214.0,193.0,197.0,91.0,61.0,77.0,NNE,1.0,NE,4.0,NE,1.0,7.0,5.0,2.0,0.0,,
92,,761.8838709677419,760.6967741935484,760.1096774193549,25.061290322580646,28.84193548387097,25.783870967741933,29.85806451612903,22.429032258064517,20.82258064516129,19.745161290322578,20.1,88.29032258064517,67.2258064516129,81.16129032258064,,0.9354838709677419,,2.2903225806451615,,1.4516129032258065,6.0,5.741935483870968,4.806451612903226,117.3,,
93,19220401.0,614.0,601.0,597.0,249.0,299.0,269.0,312.0,208.0,209.0,195.0,202.0,89.0,62.0,77.0,E,1.0,NNE,2.0,NNE,1.0,4.0,3.0,5.0,0.0,,
94,19220402.0,615.0,603.0,599.0,238.0,265.0,255.0,305.0,216.0,213.0,224.0,226.0,97.0,87.0,93.0,Calm,0.0,E,2.0,Calm,0.0,8.0,9.0,9.0,0.0,,
95,19220403.0,618.0,608.0,603.0,234.0,243.0,249.0,288.0,228.0,212.0,218.0,220.0,99.0,97.0,94.0,Calm,0.0,E,1.0,ENE,1.0,10.0,10.0,10.0,188.0,,
96,19220404.0,618.0,596.0,589.0,262.0,295.0,267.0,264.0,234.0,218.0,224.0,217.0,86.0,73.0,83.0,E,2.0,ENE,1.0,NE,1.0,1.0,8.0,2.0,99.0,,
97,19220405.0,616.0,601.0,596.0,261.0,298.0,267.0,302.0,226.0,219.0,206.0,211.0,87.0,66.0,81.0,NNE,1.0,NE,3.0,ENE,2.0,3.0,8.0,3.0,23.0,,
98,19220406.0,619.0,610.0,605.0,262.0,284.0,262.0,311.0,234.0,206.0,201.0,193.0,82.0,69.0,77.0,NE,3.0,NE,2.0,NNE,1.0,4.0,7.0,8.0,4.0,,
99,19220407.0,623.0,614.0,610.0,254.0,296.0,265.0,296.0,221.0,204.0,201.0,185.0,85.0,65.0,72.0,NNE,2.0,NNE,1.0,NE,1.0,4.0,6.0,3.0,0.0,,
100,19220408.0,631.0,625.0,613.0,254.0,290.0,261.0,302.0,222.0,204.0,185.0,193.0,85.0,62.0,77.0,NE,3.0,NNE,2.0,NNE,1.0,5.0,7.0,1.0,0.0,,
101,19220409.0,629.0,618.0,612.0,261.0,286.0,262.0,304.0,239.0,211.0,215.0,197.0,84.0,74.0,78.0,ENE,1.0,NE,3.0,NNE,2.0,9.0,9.0,3.0,0.0,,
102,19220410.0,626.0,619.0,609.0,262.0,295.0,264.0,293.0,230.0,189.0,178.0,190.0,75.0,58.0,74.0,NNE,2.0,NNE,2.0,NNE,1.0,1.0,4.0,1.0,24.0,,
103,19220411.0,618.0,611.0,606.0,258.0,294.0,266.0,299.0,215.0,182.0,171.0,179.0,74.0,57.0,69.0,E,2.0,E,2.0,NNE,1.0,1.0,2.0,6.0,10.0,,
104,19220412.0,619.0,610.0,604.0,243.0,260.0,261.0,299.0,205.0,201.0,229.0,209.0,89.0,92.0,83.0,Calm,0.0,Calm,0.0,NE,3.0,1.0,9.0,7.0,0.0,,
105,19220413.0,629.0,615.0,607.0,233.0,271.0,258.0,290.0,230.0,211.0,203.0,197.0,99.0,76.0,80.0,Calm,0.0,NE,2.0,E,1.0,10.0,9.0,3.0,425.0,,
106,19220414.0,629.0,619.0,607.0,252.0,300.0,264.0,284.0,207.0,207.0,195.0,205.0,89.0,62.0,80.0,E,1.0,NNE,3.0,NE,1.0,1.0,8.0,2.0,123.0,,
107,19220415.0,622.0,617.0,610.0,254.0,252.0,255.0,308.0,240.0,204.0,218.0,211.0,85.0,92.0,87.0,NE,1.0,NNE,1.0,NNE,2.0,10.0,10.0,10.0,1.0,,
108,19220416.0,626.0,611.0,607.0,259.0,292.0,259.0,260.0,233.0,216.0,207.0,208.0,87.0,69.0,84.0,NE,2.0,E,3.0,NNE,1.0,7.0,8.0,9.0,228.0,,
109,19220417.0,627.0,613.0,606.0,259.0,303.0,267.0,296.0,227.0,218.0,201.0,203.0,88.0,62.0,78.0,E,1.0,ENE,4.0,NE,3.0,2.0,8.0,6.0,18.0,,
110,19220418.0,629.0,615.0,608.0,259.0,297.0,265.0,308.0,232.0,226.0,215.0,212.0,91.0,69.0,82.0,E,1.0,E,3.0,NNE,1.0,8.0,6.0,1.0,10.0,,
111,19220419.0,627.0,618.0,617.0,254.0,258.0,260.0,305.0,226.0,215.0,217.0,194.0,90.0,88.0,78.0,Calm,0.0,NE,3.0,ENE,2.0,9.0,9.0,3.0,32.0,,
112,19220420.0,631.0,617.0,611.0,247.0,268.0,240.0,298.0,227.0,206.0,203.0,208.0,89.0,78.0,94.0,NE,2.0,NE,1.0,Calm,0.0,10.0,10.0,9.0,11.0,,
113,19220421.0,626.0,609.0,603.0,252.0,279.0,263.0,270.0,226.0,218.0,228.0,219.0,92.0,82.0,86.0,Calm,0.0,Calm,0.0,NNE,1.0,7.0,10.0,9.0,182.0,,
114,19220422.0,619.0,605.0,590.0,242.0,281.0,266.0,290.0,227.0,217.0,216.0,220.0,97.0,77.0,85.0,Calm,0.0,E,2.0,NE,1.0,10.0,9.0,8.0,409.0,,
115,19220423.0,618.0,603.0,598.0,256.0,300.0,270.0,286.0,228.0,224.0,227.0,229.0,92.0,72.0,86.0,ENE,1.0,ENE,1.0,NE,1.0,8.0,5.0,4.0,160.0,,
116,19220424.0,619.0,609.0,603.0,261.0,271.0,252.0,310.0,235.0,229.0,220.0,222.0,91.0,83.0,93.0,NNE,1.0,E,1.0,Calm,0.0,9.0,8.0,9.0,20.0,,
117,19220425.0,618.0,604.0,598.0,261.0,293.0,269.0,290.0,240.0,229.0,229.0,220.0,91.0,76.0,83.0,Calm,0.0,NNE,2.0,NE,2.0,9.0,6.0,5.0,31.0,,
118,19220426.0,617.0,603.0,597.0,258.0,306.0,268.0,301.0,217.0,221.0,187.0,197.0,90.0,57.0,75.0,NNE,1.0,E,3.0,NNE,1.0,1.0,1.0,2.0,0.0,,
119,19220427.0,618.0,605.0,602.0,253.0,298.0,269.0,306.0,226.0,224.0,204.0,189.0,93.0,65.0,72.0,NNE,1.0,NNE,2.0,Calm,0.0,6.0,7.0,3.0,14.0,,
120,19220428.0,624.0,609.0,602.0,265.0,301.0,272.0,307.0,227.0,216.0,206.0,202.0,84.0,65.0,75.0,NNE,1.0,NNE,3.0,NE,2.0,8.0,7.0,6.0,14.0,,
121,19220429.0,619.0,609.0,605.0,247.0,254.0,253.0,312.0,234.0,225.0,233.0,224.0,97.0,97.0,93.0,Calm,1.0,Calm,0.0,ENE,3.0,10.0,10.0,9.0,3.0,,
122,19220430.0,618.0,605.0,600.0,249.0,274.0,268.0,264.0,233.0,216.0,235.0,205.0,93.0,87.0,78.0,E,1.0,E,1.0,ENE,3.0,9.0,9.0,3.0,355.0,,
123,,762.2066666666667,761.0066666666667,760.38,25.330000000000002,28.343333333333334,26.22,29.53333333333333,22.643333333333334,21.3,20.97,20.62333333333333,89.0,73.96666666666667,81.56666666666666,,1.0666666666666667,,1.8666666666666667,,1.3333333333333333,6.166666666666667,7.4,5.3,238.4,,
