,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
15,19270116.0,599.0,592.0,587.0,236.0,304.0,269.0,290.0,229.0,215.0,218.0,204.0,99.0,67.0,77.0,E,1.0,ENE,2.0,ESE,2.0,10.0,8.0,5.0,92.0,,
16,19270117.0,603.0,585.0,580.0,254.0,306.0,267.0,307.0,172.0,233.0,195.0,205.0,97.0,60.0,79.0,E,1.0,E,3.0,NE,1.0,8.0,4.0,9.0,22.0,,
17,19270118.0,594.0,584.0,578.0,243.0,286.0,254.0,307.0,209.0,218.0,219.0,211.0,97.0,75.0,88.0,Calm,0.0,NE,2.0,Calm,0.0,7.0,8.0,10.0,3.0,,
18,19270119.0,596.0,586.0,579.0,230.0,252.0,258.0,295.0,220.0,200.0,218.0,209.0,96.0,92.0,85.0,Calm,0.0,Calm,0.0,E,1.0,9.0,10.0,10.0,122.0,,
19,19270120.0,596.0,580.0,578.0,244.0,271.0,238.0,270.0,220.0,217.0,213.0,204.0,96.0,80.0,93.0,E,1.0,NE,2.0,ENE,1.0,9.0,9.0,10.0,155.0,,
20,19270121.0,589.0,573.0,577.0,238.0,289.0,264.0,296.0,215.0,212.0,232.0,225.0,97.0,78.0,88.0,Calm,0.0,ESE,1.0,E,1.0,9.0,8.0,10.0,25.0,,
21,19270122.0,599.0,583.0,588.0,218.0,261.0,248.0,291.0,207.0,189.0,219.0,213.0,97.0,87.0,92.0,Calm,0.0,ESE,1.0,Calm,0.0,10.0,10.0,10.0,655.0,,
22,19270123.0,606.0,591.0,593.0,229.0,254.0,234.0,267.0,207.0,200.0,217.0,207.0,96.0,90.0,97.0,E,1.0,Calm,0.0,Calm,0.0,10.0,9.0,10.0,387.0,,
23,19270124.0,602.0,590.0,588.0,230.0,264.0,260.0,258.0,217.0,205.0,229.0,209.0,97.0,89.0,84.0,Calm,0.0,E,1.0,Calm,0.0,9.0,10.0,10.0,225.0,,
24,19270125.0,609.0,597.0,595.0,227.0,258.0,248.0,287.0,199.0,201.0,213.0,202.0,97.0,86.0,87.0,Calm,0.0,ESE,1.0,E,1.0,10.0,10.0,9.0,80.0,,
25,19270126.0,611.0,603.0,595.0,245.0,249.0,256.0,268.0,217.0,225.0,222.0,222.0,97.0,95.0,91.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,9.0,5.0,,
26,19270127.0,612.0,600.0,595.0,243.0,317.0,273.0,295.0,221.0,214.0,225.0,223.0,95.0,65.0,83.0,Calm,0.0,E,2.0,NE,1.0,10.0,8.0,7.0,50.0,,
27,19270128.0,613.0,598.0,594.0,251.0,308.0,268.0,322.0,220.0,231.0,216.0,214.0,97.0,65.0,82.0,Calm,0.0,SSW,2.0,NE,2.0,9.0,7.0,8.0,19.0,,
28,19270129.0,610.0,593.0,587.0,243.0,289.0,269.0,316.0,217.0,218.0,222.0,218.0,97.0,75.0,83.0,Calm,0.0,NE,2.0,E,1.0,6.0,8.0,9.0,4.0,,
29,19270130.0,600.0,590.0,585.0,245.0,311.0,270.0,316.0,212.0,225.0,229.0,215.0,98.0,68.0,81.0,Calm,0.0,E,2.0,Calm,0.0,2.0,6.0,8.0,5.0,,
30,19270131.0,602.0,588.0,587.0,253.0,294.0,271.0,311.0,220.0,232.0,239.0,220.0,97.0,79.0,83.0,Calm,0.0,E,1.0,NE,2.0,7.0,8.0,9.0,0.0,,
31,,760.5612903225806,759.2612903225806,758.9064516129032,24.12258064516129,27.848387096774196,25.703225806451616,29.380645161290325,21.43548387096774,21.619354838709675,22.041935483870965,21.27741935483871,96.64516129032258,79.7741935483871,87.03225806451613,,0.5483870967741935,,1.4193548387096775,,0.8387096774193549,7.903225806451613,8.548387096774194,9.064516129032258,464.8,,
32,19270201.0,606.0,593.0,590.0,247.0,288.0,270.0,310.0,225.0,227.0,214.0,215.0,98.0,73.0,81.0,E,1.0,Calm,0.0,ENE,1.0,9.0,9.0,8.0,45.0,,
33,19270202.0,608.0,587.0,586.0,245.0,292.0,273.0,298.0,223.0,219.0,226.0,213.0,96.0,75.0,79.0,E,1.0,E,1.0,E,1.0,9.0,6.0,9.0,82.0,,
34,19270203.0,609.0,592.0,591.0,251.0,290.0,272.0,305.0,225.0,225.0,233.0,212.0,95.0,78.0,79.0,E,2.0,NE,3.0,NE,2.0,6.0,9.0,8.0,14.0,,
35,19270204.0,609.0,596.0,598.0,252.0,305.0,270.0,315.0,220.0,220.0,233.0,211.0,93.0,71.0,80.0,ESE,1.0,NE,2.0,E,2.0,3.0,9.0,4.0,0.0,,
36,19270205.0,607.0,594.0,594.0,265.0,302.0,274.0,318.0,220.0,241.0,224.0,215.0,93.0,70.0,79.0,NE,1.0,NE,3.0,NE,3.0,8.0,4.0,9.0,13.0,,
37,19270206.0,612.0,596.0,594.0,250.0,307.0,272.0,307.0,226.0,232.0,225.0,204.0,98.0,69.0,76.0,Calm,0.0,NE,4.0,NE,3.0,4.0,5.0,4.0,0.0,,
38,19270207.0,609.0,593.0,593.0,253.0,306.0,269.0,317.0,227.0,222.0,209.0,200.0,93.0,64.0,76.0,E,1.0,NE,2.0,ENE,2.0,4.0,8.0,8.0,30.0,,
39,19270208.0,608.0,604.0,598.0,238.0,252.0,251.0,307.0,203.0,212.0,212.0,205.0,97.0,89.0,87.0,Calm,0.0,NE,2.0,Calm,0.0,8.0,10.0,8.0,0.0,,
40,19270209.0,608.0,600.0,598.0,244.0,270.0,247.0,292.0,220.0,217.0,227.0,219.0,96.0,86.0,95.0,Calm,0.0,W,1.0,Calm,0.0,9.0,9.0,9.0,36.0,,
41,19270210.0,615.0,609.0,602.0,230.0,267.0,264.0,280.0,213.0,200.0,215.0,205.0,96.0,83.0,80.0,NE,1.0,E,1.0,E,1.0,10.0,10.0,8.0,100.0,,
42,19270211.0,616.0,605.0,603.0,247.0,289.0,260.0,284.0,213.0,217.0,196.0,209.0,94.0,66.0,84.0,NE,1.0,NE,2.0,NE,2.0,9.0,9.0,5.0,50.0,,
43,19270212.0,613.0,606.0,600.0,253.0,294.0,269.0,295.0,225.0,220.0,227.0,202.0,92.0,74.0,77.0,E,1.0,SE,3.0,NE,4.0,9.0,8.0,9.0,124.0,,
44,19270213.0,615.0,607.0,605.0,252.0,304.0,268.0,297.0,220.0,222.0,210.0,212.0,93.0,65.0,81.0,E,1.0,SE,2.0,NE,1.0,3.0,9.0,8.0,81.0,,
45,19270214.0,623.0,608.0,606.0,240.0,294.0,269.0,310.0,212.0,220.0,221.0,214.0,99.0,72.0,81.0,NE,1.0,NE,3.0,E,2.0,8.0,9.0,9.0,1.0,,
46,19270215.0,622.0,608.0,608.0,245.0,288.0,262.0,306.0,216.0,223.0,218.0,208.0,97.0,74.0,82.0,SE,1.0,NE,2.0,NE,2.0,9.0,9.0,8.0,0.0,,
47,19270216.0,610.0,598.0,595.0,238.0,289.0,254.0,295.0,218.0,215.0,199.0,213.0,98.0,67.0,89.0,Calm,0.0,SE,2.0,E,1.0,9.0,9.0,8.0,200.0,,
48,19270217.0,604.0,595.0,589.0,252.0,291.0,258.0,293.0,221.0,224.0,206.0,197.0,94.0,68.0,80.0,NE,1.0,NW,2.0,Calm,0.0,8.0,9.0,9.0,23.0,,
49,19270218.0,609.0,602.0,599.0,235.0,259.0,238.0,293.0,217.0,208.0,202.0,195.0,96.0,82.0,89.0,Calm,0.0,ENE,4.0,NE,1.0,10.0,9.0,9.0,5.0,,
50,19270219.0,612.0,606.0,604.0,246.0,290.0,256.0,282.0,208.0,203.0,221.0,206.0,88.0,74.0,85.0,NW,3.0,N,2.0,NE,2.0,9.0,8.0,8.0,64.0,,
51,19270220.0,614.0,604.0,605.0,245.0,294.0,264.0,293.0,207.0,198.0,196.0,196.0,87.0,64.0,77.0,E,1.0,NW,2.0,NNE,2.0,3.0,4.0,8.0,5.0,,
52,19270221.0,621.0,606.0,605.0,208.0,264.0,248.0,307.0,197.0,174.0,207.0,205.0,95.0,81.0,88.0,E,2.0,ENE,1.0,Calm,0.0,10.0,9.0,10.0,146.0,,
53,19270222.0,613.0,603.0,602.0,235.0,281.0,263.0,277.0,200.0,199.0,196.0,208.0,92.0,70.0,82.0,E,1.0,NE,3.0,E,2.0,9.0,5.0,9.0,166.0,,
54,19270223.0,612.0,603.0,606.0,234.0,283.0,258.0,297.0,215.0,210.0,231.0,227.0,98.0,81.0,92.0,Calm,0.0,E,3.0,Calm,0.0,9.0,9.0,9.0,67.0,,
55,19270224.0,611.0,594.0,596.0,239.0,284.0,264.0,301.0,215.0,215.0,217.0,215.0,97.0,75.0,84.0,Calm,0.0,E,1.0,Calm,0.0,6.0,9.0,7.0,24.0,,
56,19270225.0,612.0,595.0,591.0,248.0,304.0,260.0,297.0,218.0,213.0,240.0,217.0,92.0,74.0,87.0,E,2.0,NE,1.0,ENE,3.0,7.0,8.0,9.0,1.0,,
57,19270226.0,610.0,601.0,595.0,245.0,229.0,223.0,315.0,218.0,219.0,196.0,193.0,96.0,95.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,9.0,1.0,,
58,19270227.0,614.0,607.0,603.0,217.0,280.0,252.0,282.0,195.0,191.0,235.0,211.0,99.0,84.0,88.0,Calm,0.0,ENE,1.0,ENE,2.0,9.0,10.0,7.0,125.0,,
59,19270228.0,617.0,597.0,594.0,244.0,298.0,264.0,297.0,195.0,215.0,206.0,201.0,95.0,66.0,79.0,E,2.0,NE,4.0,ENE,2.0,9.0,2.0,9.0,0.0,,
60,,761.2107142857143,760.0321428571428,759.8214285714286,24.27857142857143,28.55,26.042857142857144,29.892857142857146,21.47142857142857,21.432142857142857,21.57857142857143,20.814285714285713,94.89285714285714,74.64285714285714,83.32142857142857,,0.8928571428571429,,2.0357142857142856,,1.4642857142857142,7.642857142857143,8.0,8.035714285714286,140.3,,
61,19270301.0,612.0,600.0,593.0,251.0,306.0,271.0,302.0,215.0,227.0,228.0,213.0,96.0,69.0,80.0,E,2.0,ENE,2.0,E,1.0,3.0,5.0,9.0,41.0,,
62,19270302.0,611.0,600.0,593.0,256.0,306.0,269.0,314.0,217.0,222.0,215.0,214.0,91.0,66.0,81.0,E,2.0,NNE,3.0,NE,2.0,1.0,6.0,7.0,0.0,,
63,19270303.0,616.0,611.0,605.0,251.0,304.0,270.0,311.0,217.0,211.0,202.0,205.0,93.0,63.0,77.0,Calm,0.0,ENE,3.0,NE,2.0,9.0,5.0,6.0,0.0,,
64,19270304.0,621.0,613.0,606.0,247.0,301.0,265.0,312.0,210.0,216.0,204.0,187.0,93.0,64.0,73.0,ENE,2.0,NE,4.0,NNE,2.0,7.0,7.0,2.0,0.0,,
65,19270305.0,624.0,614.0,606.0,246.0,307.0,267.0,308.0,203.0,207.0,198.0,190.0,90.0,61.0,73.0,ENE,2.0,ENE,2.0,NE,1.0,2.0,6.0,1.0,0.0,,
66,19270306.0,616.0,608.0,582.0,255.0,310.0,268.0,312.0,200.0,211.0,204.0,205.0,87.0,61.0,78.0,N,2.0,NE,3.0,NNW,2.0,3.0,4.0,4.0,0.0,,
67,19270307.0,612.0,604.0,599.0,250.0,306.0,269.0,312.0,200.0,220.0,205.0,208.0,93.0,63.0,79.0,Calm,0.0,NNE,2.0,E,1.0,9.0,4.0,8.0,2.0,,
68,19270308.0,611.0,600.0,600.0,256.0,302.0,268.0,312.0,212.0,202.0,228.0,199.0,83.0,71.0,76.0,E,1.0,ENE,2.0,E,2.0,8.0,9.0,8.0,0.0,,
69,19270309.0,615.0,602.0,602.0,246.0,305.0,270.0,308.0,216.0,214.0,201.0,201.0,93.0,62.0,76.0,Calm,0.0,NE,2.0,NE,2.0,9.0,9.0,6.0,0.0,,
70,19270310.0,621.0,608.0,606.0,259.0,304.0,267.0,310.0,212.0,212.0,206.0,196.0,85.0,64.0,75.0,E,2.0,NE,2.0,ENE,1.0,3.0,7.0,6.0,0.0,,
71,19270311.0,614.0,602.0,596.0,250.0,277.0,264.0,316.0,213.0,214.0,207.0,205.0,91.0,75.0,80.0,Calm,0.0,ENE,1.0,NE,1.0,10.0,9.0,10.0,0.0,,
72,19270312.0,606.0,595.0,589.0,242.0,272.0,251.0,295.0,215.0,209.0,218.0,215.0,93.0,81.0,91.0,E,1.0,Calm,0.0,NE,2.0,10.0,9.0,8.0,14.0,,
73,19270313.0,602.0,594.0,594.0,248.0,273.0,237.0,292.0,220.0,225.0,223.0,212.0,97.0,83.0,97.0,ENE,1.0,NE,1.0,Calm,0.0,9.0,10.0,10.0,58.0,,
74,19270314.0,609.0,604.0,608.0,254.0,295.0,265.0,298.0,220.0,235.0,210.0,210.0,97.0,68.0,82.0,Calm,0.0,E,2.0,ENE,2.0,9.0,9.0,9.0,205.0,,
75,19270315.0,609.0,601.0,596.0,259.0,296.0,264.0,301.0,231.0,226.0,215.0,203.0,91.0,70.0,79.0,E,1.0,NNE,2.0,E,3.0,9.0,8.0,4.0,0.0,,
76,19270316.0,611.0,601.0,594.0,259.0,304.0,266.0,302.0,217.0,218.0,202.0,206.0,88.0,63.0,80.0,NE,1.0,ENE,2.0,E,2.0,9.0,8.0,6.0,0.0,,
77,19270317.0,618.0,606.0,600.0,255.0,299.0,266.0,306.0,228.0,222.0,203.0,200.0,92.0,65.0,77.0,Calm,0.0,NE,2.0,ENE,1.0,9.0,8.0,9.0,0.0,,
78,19270318.0,618.0,607.0,603.0,267.0,304.0,267.0,305.0,222.0,211.0,202.0,199.0,81.0,63.0,77.0,NE,1.0,NE,2.0,ENE,1.0,8.0,8.0,7.0,6.0,,
79,19270319.0,618.0,608.0,606.0,264.0,309.0,270.0,307.0,215.0,225.0,193.0,203.0,88.0,58.0,77.0,Calm,0.0,NNE,1.0,NE,3.0,7.0,5.0,9.0,0.0,,
80,19270320.0,618.0,601.0,593.0,260.0,311.0,265.0,310.0,217.0,229.0,212.0,201.0,92.0,63.0,78.0,NE,3.0,N,2.0,ENE,3.0,5.0,5.0,9.0,58.0,,
81,19270321.0,610.0,599.0,596.0,262.0,305.0,266.0,312.0,221.0,226.0,218.0,198.0,90.0,67.0,77.0,E,2.0,NE,2.0,NE,1.0,9.0,7.0,8.0,40.0,,
82,19270322.0,610.0,599.0,595.0,254.0,312.0,269.0,305.0,216.0,213.0,215.0,204.0,89.0,63.0,77.0,E,1.0,E,2.0,NNE,3.0,3.0,5.0,5.0,12.0,,
83,19270323.0,618.0,603.0,600.0,266.0,285.0,263.0,321.0,228.0,210.0,216.0,200.0,81.0,75.0,79.0,NE,2.0,NE,2.0,ENE,2.0,10.0,9.0,10.0,0.0,,
84,19270324.0,618.0,602.0,598.0,264.0,308.0,269.0,308.0,220.0,229.0,210.0,214.0,89.0,63.0,81.0,E,2.0,NE,3.0,E,1.0,7.0,8.0,9.0,0.0,,
85,19270325.0,615.0,599.0,588.0,272.0,305.0,265.0,314.0,225.0,224.0,207.0,204.0,83.0,64.0,79.0,Calm,0.0,ENE,3.0,ENE,2.0,8.0,5.0,8.0,0.0,,
86,19270326.0,613.0,601.0,592.0,267.0,305.0,269.0,312.0,217.0,213.0,210.0,214.0,82.0,65.0,81.0,NE,2.0,NE,2.0,NE,1.0,3.0,7.0,7.0,0.0,,
87,19270327.0,615.0,601.0,601.0,257.0,302.0,274.0,312.0,222.0,215.0,213.0,213.0,88.0,67.0,78.0,E,1.0,ENE,2.0,NE,1.0,8.0,9.0,9.0,8.0,,
88,19270328.0,618.0,603.0,596.0,240.0,257.0,254.0,317.0,228.0,214.0,229.0,231.0,97.0,93.0,96.0,E,1.0,Calm,0.0,E,1.0,10.0,10.0,10.0,60.0,,
89,19270329.0,610.0,595.0,591.0,264.0,294.0,262.0,285.0,221.0,215.0,204.0,204.0,84.0,67.0,81.0,E,2.0,ENE,1.0,NE,1.0,9.0,8.0,3.0,211.0,,
90,19270330.0,611.0,599.0,593.0,260.0,286.0,254.0,307.0,220.0,221.0,213.0,211.0,89.0,73.0,88.0,ENE,1.0,NE,2.0,E,1.0,9.0,9.0,9.0,0.0,,
91,19270331.0,612.0,599.0,596.0,262.0,305.0,266.0,305.0,230.0,214.0,212.0,206.0,85.0,65.0,80.0,NE,2.0,SE,3.0,NNE,3.0,9.0,5.0,3.0,67.0,,
92,,761.3935483870968,760.2548387096774,759.7322580645161,25.622580645161293,29.85483870967742,26.483870967741932,30.745161290322578,21.767741935483873,21.774193548387096,21.041935483870965,20.55161290322581,89.38709677419355,67.58064516129032,80.09677419354838,,1.1935483870967742,,2.0,,1.6451612903225807,7.225806451612903,7.193548387096774,7.064516129032258,78.2,,
93,19270401.0,615.0,608.0,602.0,259.0,279.0,254.0,310.0,237.0,228.0,218.0,221.0,92.0,78.0,92.0,ENE,1.0,E,2.0,Calm,0.0,9.0,10.0,9.0,2.0,,
94,19270402.0,611.0,594.0,589.0,250.0,297.0,263.0,310.0,227.0,223.0,217.0,214.0,95.0,69.0,84.0,Calm,0.0,NE,3.0,NNE,2.0,10.0,7.0,8.0,85.0,,
95,19270403.0,612.0,598.0,594.0,254.0,307.0,268.0,311.0,221.0,225.0,200.0,212.0,93.0,61.0,81.0,E,1.0,E,2.0,NE,2.0,8.0,9.0,10.0,33.0,,
96,19270404.0,608.0,593.0,589.0,268.0,313.0,264.0,312.0,224.0,224.0,203.0,203.0,86.0,59.0,79.0,NE,1.0,NNE,3.0,E,1.0,2.0,3.0,8.0,0.0,,
97,19270405.0,603.0,590.0,584.0,264.0,313.0,270.0,320.0,210.0,207.0,207.0,207.0,81.0,61.0,78.0,E,2.0,NE,2.0,ENE,2.0,1.0,5.0,3.0,0.0,,
98,19270406.0,600.0,589.0,586.0,264.0,310.0,269.0,317.0,215.0,225.0,204.0,212.0,88.0,61.0,80.0,E,2.0,NE,2.0,NE,1.0,3.0,4.0,6.0,2.0,,
99,19270407.0,599.0,590.0,588.0,247.0,262.0,257.0,321.0,217.0,227.0,240.0,227.0,98.0,95.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,8.0,4.0,,
100,19270408.0,601.0,589.0,584.0,267.0,301.0,269.0,302.0,230.0,215.0,212.0,210.0,83.0,66.0,80.0,E,1.0,NNE,2.0,NNE,3.0,9.0,6.0,7.0,120.0,,
101,19270409.0,597.0,588.0,583.0,267.0,319.0,269.0,310.0,214.0,211.0,195.0,210.0,81.0,55.0,80.0,ENE,1.0,ENE,2.0,NE,1.0,3.0,5.0,1.0,0.0,,
102,19270410.0,597.0,587.0,581.0,248.0,290.0,265.0,319.0,203.0,209.0,205.0,206.0,90.0,69.0,80.0,E,1.0,E,2.0,Calm,0.0,8.0,9.0,6.0,0.0,,
103,19270411.0,602.0,593.0,587.0,260.0,295.0,268.0,318.0,203.0,223.0,202.0,195.0,90.0,65.0,75.0,E,1.0,NE,2.0,E,1.0,3.0,9.0,8.0,0.0,,
104,19270412.0,607.0,588.0,585.0,270.0,304.0,268.0,307.0,220.0,217.0,223.0,216.0,82.0,69.0,83.0,NE,2.0,E,3.0,E,1.0,6.0,9.0,7.0,0.0,,
105,19270413.0,600.0,585.0,577.0,263.0,295.0,266.0,312.0,223.0,231.0,216.0,204.0,91.0,70.0,79.0,NE,2.0,NE,2.0,ENE,2.0,8.0,8.0,5.0,0.0,,
106,19270414.0,596.0,585.0,585.0,259.0,306.0,269.0,312.0,225.0,230.0,207.0,208.0,93.0,63.0,79.0,Calm,0.0,NE,2.0,E,1.0,9.0,8.0,9.0,13.0,,
107,19270415.0,606.0,591.0,589.0,256.0,305.0,274.0,309.0,203.0,228.0,220.0,211.0,93.0,67.0,78.0,ESE,1.0,NE,3.0,Calm,0.0,3.0,9.0,9.0,1.0,,
108,19270416.0,604.0,586.0,588.0,269.0,317.0,249.0,321.0,215.0,232.0,219.0,226.0,88.0,63.0,97.0,E,2.0,N,2.0,Calm,0.0,2.0,9.0,10.0,0.0,,
109,19270417.0,602.0,589.0,581.0,265.0,269.0,268.0,333.0,227.0,224.0,230.0,235.0,87.0,87.0,90.0,ESE,2.0,Calm,0.0,Calm,0.0,4.0,9.0,9.0,15.0,,
110,19270418.0,597.0,589.0,590.0,260.0,243.0,225.0,312.0,230.0,229.0,210.0,197.0,92.0,93.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,85.0,,
111,19270419.0,594.0,579.0,570.0,239.0,316.0,279.0,298.0,206.0,201.0,217.0,214.0,91.0,63.0,77.0,Calm,0.0,SE,1.0,ENE,1.0,9.0,9.0,5.0,303.0,,
112,19270420.0,595.0,577.0,582.0,259.0,314.0,235.0,317.0,218.0,228.0,231.0,210.0,92.0,68.0,97.0,E,1.0,E,1.0,Calm,0.0,8.0,9.0,10.0,0.0,,
113,19270421.0,597.0,585.0,584.0,248.0,289.0,257.0,325.0,221.0,223.0,220.0,239.0,96.0,74.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,518.0,,
114,19270422.0,602.0,586.0,587.0,255.0,278.0,254.0,325.0,221.0,222.0,249.0,231.0,92.0,90.0,96.0,NE,1.0,WSW,1.0,Calm,0.0,9.0,9.0,10.0,35.0,,
115,19270423.0,602.0,586.0,586.0,253.0,320.0,267.0,317.0,226.0,218.0,241.0,235.0,91.0,68.0,90.0,Calm,0.0,E,1.0,Calm,0.0,8.0,6.0,9.0,52.0,,
116,19270424.0,604.0,591.0,584.0,259.0,314.0,277.0,324.0,225.0,226.0,236.0,213.0,91.0,69.0,77.0,E,2.0,NNE,1.0,ENE,1.0,7.0,6.0,8.0,0.0,,
117,19270425.0,614.0,595.0,593.0,267.0,317.0,278.0,328.0,212.0,233.0,223.0,208.0,90.0,64.0,75.0,E,1.0,E,1.0,ENE,1.0,1.0,5.0,2.0,0.0,,
118,19270426.0,616.0,597.0,596.0,265.0,312.0,275.0,326.0,207.0,230.0,195.0,210.0,89.0,57.0,77.0,Calm,0.0,E,1.0,NNE,2.0,1.0,2.0,5.0,0.0,,
119,19270427.0,619.0,595.0,594.0,254.0,312.0,274.0,317.0,203.0,217.0,211.0,209.0,90.0,62.0,77.0,SE,1.0,NE,3.0,E,1.0,9.0,4.0,4.0,0.0,,
120,19270428.0,611.0,597.0,595.0,258.0,313.0,274.0,322.0,202.0,219.0,207.0,201.0,89.0,61.0,74.0,SE,1.0,NNE,2.0,E,1.0,1.0,5.0,9.0,12.0,,
121,19270429.0,612.0,597.0,594.0,256.0,316.0,275.0,320.0,199.0,212.0,219.0,208.0,87.0,63.0,77.0,ENE,1.0,N,2.0,E,1.0,1.0,6.0,5.0,0.0,,
122,19270430.0,605.0,597.0,597.0,234.0,271.0,269.0,327.0,221.0,205.0,239.0,232.0,96.0,90.0,88.0,Calm,0.0,Calm,0.0,ENE,1.0,10.0,9.0,9.0,342.0,,
123,,760.4266666666666,759.0466666666666,758.7466666666667,25.79,29.99,26.496666666666663,31.673333333333336,21.683333333333334,22.14,21.72,21.413333333333334,89.9,69.33333333333333,83.56666666666666,,0.9333333333333333,,1.6,,0.8666666666666667,6.0,7.266666666666667,7.266666666666667,162.2,,
