,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
30,19290131.0,615.0,606.0,603.0,236.0,298.0,264.0,293.0,211.0,198.0,180.0,197.0,91.0,58.0,77.0,Calm,1.0,E,2.0,ESE,1.0,1.0,8.0,4.0,52.0,,
31,,760.9935483870968,759.841935483871,759.7290322580645,24.348387096774193,28.638709677419353,25.83225806451613,29.864516129032257,21.851612903225806,20.303225806451614,19.4741935483871,19.806451612903224,89.87096774193549,67.19354838709677,80.16129032258064,,1.0,,2.161290322580645,,1.2258064516129032,5.870967741935484,7.451612903225806,7.551724137931035,103.4,,
32,19290201.0,614.0,605.0,600.0,237.0,290.0,266.0,304.0,219.0,206.0,197.0,196.0,89.0,66.0,76.0,ESE,1.0,E,2.0,E,1.0,8.0,8.0,8.0,11.0,,
33,19290202.0,610.0,601.0,602.0,240.0,298.0,257.0,307.0,212.0,201.0,180.0,174.0,91.0,58.0,71.0,ESE,1.0,NE,2.0,E,1.0,3.0,8.0,7.0,0.0,,
34,19290203.0,609.0,600.0,596.0,223.0,286.0,266.0,304.0,193.0,198.0,201.0,194.0,99.0,69.0,76.0,Calm,0.0,E,1.0,Calm,0.0,1.0,9.0,9.0,0.0,,
35,19290204.0,604.0,591.0,591.0,244.0,293.0,261.0,304.0,206.0,204.0,178.0,171.0,90.0,59.0,68.0,E,1.0,E,3.0,SE,2.0,8.0,8.0,5.0,0.0,,
36,19290205.0,594.0,585.0,584.0,226.0,304.0,265.0,304.0,205.0,191.0,200.0,191.0,94.0,62.0,74.0,Calm,0.0,ENE,2.0,E,2.0,7.0,8.0,9.0,0.0,,
37,19290206.0,597.0,591.0,590.0,244.0,294.0,264.0,310.0,213.0,208.0,196.0,201.0,92.0,64.0,79.0,E,2.0,NNE,2.0,E,1.0,2.0,9.0,8.0,0.0,,
38,19290207.0,603.0,590.0,590.0,237.0,302.0,265.0,299.0,211.0,205.0,193.0,206.0,94.0,61.0,80.0,SE,1.0,E,3.0,ESE,2.0,9.0,8.0,7.0,2.0,,
39,19290208.0,604.0,596.0,591.0,240.0,307.0,263.0,315.0,211.0,203.0,190.0,198.0,91.0,58.0,78.0,NE,1.0,E,2.0,ESE,1.0,8.0,5.0,5.0,0.0,,
40,19290209.0,605.0,597.0,595.0,234.0,304.0,264.0,310.0,196.0,192.0,154.0,179.0,90.0,48.0,90.0,Calm,0.0,E,2.0,SE,1.0,2.0,7.0,4.0,0.0,,
41,19290210.0,605.0,600.0,599.0,215.0,296.0,259.0,309.0,184.0,182.0,197.0,176.0,96.0,64.0,72.0,Calm,0.0,E,2.0,E,1.0,1.0,9.0,8.0,0.0,,
42,19290211.0,609.0,603.0,599.0,248.0,276.0,258.0,315.0,196.0,209.0,204.0,197.0,90.0,74.0,80.0,E,2.0,E,2.0,ESE,1.0,7.0,9.0,9.0,0.0,,
43,19290212.0,608.0,601.0,599.0,234.0,275.0,265.0,308.0,225.0,199.0,212.0,199.0,93.0,78.0,77.0,Calm,0.0,ENE,2.0,E,1.0,10.0,9.0,9.0,36.0,,
44,19290213.0,616.0,609.0,602.0,223.0,247.0,253.0,307.0,217.0,195.0,200.0,212.0,97.0,87.0,88.0,Calm,0.0,E,1.0,Calm,0.0,10.0,10.0,9.0,147.0,,
45,19290214.0,614.0,604.0,602.0,253.0,293.0,268.0,271.0,232.0,216.0,203.0,201.0,90.0,67.0,77.0,ENE,1.0,NE,2.0,E,1.0,9.0,8.0,9.0,72.0,,
46,19290215.0,617.0,606.0,602.0,260.0,294.0,268.0,307.0,232.0,221.0,198.0,195.0,89.0,65.0,75.0,E,2.0,NE,4.0,E,2.0,9.0,9.0,3.0,0.0,,
47,19290216.0,613.0,605.0,298.0,254.0,309.0,269.0,303.0,223.0,213.0,199.0,194.0,89.0,59.0,74.0,E,1.0,E,2.0,NE,1.0,9.0,8.0,8.0,0.0,,
48,19290217.0,617.0,594.0,594.0,244.0,308.0,249.0,314.0,216.0,208.0,198.0,214.0,92.0,60.0,92.0,E,1.0,NE,3.0,Calm,0.0,1.0,2.0,10.0,0.0,,
49,19290218.0,606.0,600.0,597.0,254.0,294.0,260.0,315.0,212.0,204.0,203.0,208.0,85.0,66.0,83.0,ENE,2.0,E,2.0,E,1.0,3.0,8.0,6.0,63.0,,
50,19290219.0,610.0,606.0,603.0,254.0,292.0,257.0,304.0,224.0,204.0,200.0,190.0,85.0,66.0,78.0,E,2.0,NE,2.0,E,1.0,3.0,9.0,7.0,0.0,,
51,19290220.0,614.0,606.0,606.0,242.0,310.0,269.0,304.0,212.0,213.0,194.0,194.0,95.0,58.0,74.0,Calm,0.0,E,2.0,ESE,1.0,1.0,5.0,9.0,10.0,,
52,19290221.0,618.0,616.0,608.0,232.0,261.0,255.0,314.0,206.0,202.0,190.0,182.0,96.0,76.0,75.0,Calm,0.0,E,3.0,ENE,2.0,9.0,10.0,9.0,11.0,,
53,19290222.0,619.0,608.0,604.0,252.0,292.0,264.0,299.0,221.0,192.0,194.0,196.0,81.0,64.0,77.0,ESE,2.0,E,3.0,E,1.0,4.0,9.0,9.0,7.0,,
54,19290223.0,605.0,596.0,591.0,235.0,302.0,260.0,300.0,206.0,204.0,191.0,190.0,95.0,60.0,76.0,ESE,1.0,E,3.0,NE,3.0,8.0,9.0,9.0,6.0,,
55,19290224.0,599.0,593.0,592.0,249.0,275.0,242.0,312.0,216.0,205.0,187.0,209.0,88.0,69.0,93.0,E,2.0,ENE,2.0,Calm,0.0,4.0,10.0,10.0,0.0,,
56,19290225.0,601.0,596.0,596.0,241.0,282.0,251.0,299.0,227.0,210.0,206.0,204.0,94.0,72.0,86.0,E,1.0,NE,3.0,E,1.0,9.0,10.0,10.0,75.0,,
57,19290226.0,609.0,601.0,598.0,246.0,278.0,257.0,288.0,231.0,199.0,218.0,215.0,87.0,78.0,88.0,E,1.0,SE,2.0,ENE,1.0,10.0,9.0,10.0,38.0,,
58,19290227.0,602.0,595.0,593.0,254.0,275.0,257.0,284.0,236.0,209.0,202.0,198.0,87.0,74.0,81.0,E,1.0,NE,4.0,N,2.0,10.0,10.0,8.0,8.0,,
59,19290228.0,600.0,594.0,591.0,253.0,269.0,256.0,281.0,232.0,200.0,196.0,193.0,84.0,75.0,79.0,E,1.0,ESE,1.0,E,2.0,8.0,10.0,10.0,29.0,,
60,,760.7928571428572,759.9607142857143,758.6178571428571,24.17142857142857,28.95,26.02857142857143,30.325,21.478571428571428,20.33214285714286,19.575,19.560714285714287,90.82142857142857,79.17857142857143,,,0.9642857142857143,,2.3333333333333335,,1.1785714285714286,6.178571428571429,8.321428571428571,8.0,51.5,,
61,19290301.0,604.0,600.0,599.0,256.0,270.0,256.0,294.0,237.0,193.0,199.0,184.0,79.0,76.0,75.0,E,1.0,E,1.0,E,4.0,9.0,10.0,9.0,0.0,,
62,19290302.0,606.0,598.0,596.0,253.0,267.0,257.0,301.0,237.0,212.0,196.0,202.0,88.0,75.0,82.0,E,1.0,NE,3.0,ENE,1.0,10.0,10.0,10.0,1.0,,
63,19290303.0,608.0,601.0,609.0,237.0,264.0,257.0,286.0,222.0,214.0,225.0,209.0,98.0,88.0,85.0,Calm,0.0,ESE,1.0,E,2.0,10.0,10.0,10.0,155.0,,
64,19290304.0,610.0,604.0,599.0,250.0,297.0,265.0,300.0,226.0,214.0,215.0,195.0,91.0,69.0,76.0,E,3.0,E,1.0,E,1.0,1.0,8.0,7.0,50.0,,
65,19290305.0,615.0,603.0,585.0,257.0,289.0,261.0,304.0,217.0,219.0,205.0,217.0,90.0,69.0,86.0,ENE,1.0,E,3.0,E,2.0,7.0,9.0,6.0,0.0,,
66,19290306.0,604.0,596.0,590.0,249.0,299.0,264.0,309.0,215.0,205.0,197.0,190.0,88.0,63.0,74.0,E,1.0,NW,2.0,E,1.0,1.0,7.0,8.0,0.0,,
67,19290307.0,604.0,592.0,590.0,249.0,290.0,261.0,304.0,207.0,205.0,197.0,192.0,88.0,66.0,77.0,ENE,1.0,E,2.0,E,1.0,8.0,9.0,5.0,0.0,,
68,19290308.0,610.0,597.0,601.0,258.0,269.0,257.0,301.0,227.0,219.0,218.0,215.0,89.0,83.0,88.0,Calm,0.0,E,1.0,Calm,0.0,10.0,10.0,10.0,0.0,,
69,19290309.0,609.0,601.0,601.0,254.0,290.0,270.0,289.0,234.0,221.0,201.0,203.0,92.0,67.0,77.0,E,1.0,E,4.0,E,2.0,9.0,9.0,8.0,55.0,,
70,19290310.0,611.0,597.0,606.0,247.0,289.0,244.0,304.0,232.0,221.0,226.0,217.0,96.0,76.0,96.0,E,1.0,ESE,3.0,Calm,0.0,9.0,9.0,10.0,18.0,,
71,19290311.0,609.0,600.0,595.0,261.0,284.0,264.0,300.0,234.0,223.0,214.0,205.0,89.0,75.0,80.0,E,1.0,ENE,2.0,NE,2.0,4.0,8.0,7.0,179.0,,
72,19290312.0,607.0,598.0,595.0,252.0,301.0,264.0,307.0,233.0,226.0,198.0,205.0,95.0,62.0,80.0,E,2.0,E,2.0,SE,2.0,9.0,9.0,9.0,37.0,,
73,19290313.0,607.0,599.0,595.0,256.0,304.0,262.0,309.0,217.0,222.0,192.0,195.0,91.0,59.0,77.0,E,1.0,E,2.0,E,1.0,1.0,8.0,5.0,0.0,,
74,19290314.0,616.0,608.0,603.0,259.0,306.0,262.0,312.0,221.0,195.0,185.0,191.0,79.0,66.0,76.0,NW,2.0,NE,3.0,E,2.0,6.0,5.0,5.0,0.0,,
75,19290315.0,615.0,608.0,606.0,255.0,297.0,262.0,312.0,196.0,179.0,187.0,184.0,74.0,60.0,73.0,E,1.0,E,1.0,E,2.0,1.0,6.0,4.0,1.0,,
76,19290316.0,617.0,605.0,602.0,235.0,297.0,265.0,312.0,214.0,204.0,206.0,199.0,95.0,66.0,77.0,Calm,0.0,E,1.0,E,1.0,9.0,9.0,7.0,0.0,,
77,19290317.0,611.0,599.0,595.0,240.0,308.0,265.0,307.0,226.0,214.0,198.0,197.0,97.0,60.0,77.0,Calm,0.0,NE,2.0,E,1.0,10.0,3.0,8.0,44.0,,
78,19290318.0,619.0,608.0,604.0,256.0,309.0,274.0,312.0,212.0,212.0,191.0,205.0,87.0,57.0,75.0,E,1.0,E,3.0,E,1.0,1.0,7.0,4.0,0.0,,
79,19290319.0,618.0,604.0,601.0,269.0,315.0,271.0,318.0,212.0,216.0,203.0,205.0,82.0,59.0,77.0,E,1.0,ENE,3.0,ESE,2.0,7.0,4.0,7.0,0.0,,
80,19290320.0,615.0,606.0,595.0,268.0,286.0,264.0,322.0,211.0,216.0,203.0,196.0,83.0,69.0,77.0,SE,1.0,E,1.0,SE,1.0,7.0,8.0,4.0,0.0,,
81,19290321.0,620.0,610.0,607.0,247.0,311.0,265.0,309.0,208.0,212.0,198.0,187.0,92.0,59.0,73.0,E,1.0,NE,2.0,ESE,2.0,8.0,7.0,5.0,4.0,,
82,19290322.0,619.0,609.0,609.0,254.0,309.0,265.0,314.0,203.0,202.0,187.0,206.0,84.0,56.0,80.0,E,1.0,E,2.0,E,2.0,3.0,4.0,7.0,0.0,,
83,19290323.0,615.0,608.0,605.0,254.0,307.0,261.0,313.0,198.0,202.0,169.0,179.0,84.0,51.0,72.0,E,1.0,NE,3.0,E,1.0,2.0,3.0,7.0,0.0,,
84,19290324.0,610.0,593.0,599.0,246.0,294.0,262.0,314.0,192.0,192.0,158.0,180.0,83.0,52.0,72.0,Calm,0.0,NE,1.0,NE,1.0,5.0,9.0,5.0,0.0,,
85,19290325.0,609.0,599.0,595.0,253.0,270.0,259.0,319.0,196.0,206.0,213.0,210.0,86.0,80.0,85.0,Calm,0.0,ENE,3.0,E,1.0,6.0,9.0,8.0,0.0,,
86,19290326.0,609.0,601.0,590.0,254.0,254.0,259.0,309.0,228.0,213.0,211.0,210.0,89.0,88.0,85.0,NE,2.0,E,2.0,ESE,3.0,7.0,10.0,9.0,12.0,,
87,19290327.0,608.0,595.0,594.0,239.0,295.0,265.0,295.0,224.0,204.0,220.0,206.0,92.0,71.0,80.0,Calm,0.0,SE,3.0,NE,3.0,10.0,9.0,9.0,123.0,,
88,19290328.0,604.0,595.0,591.0,254.0,304.0,265.0,316.0,231.0,219.0,202.0,204.0,91.0,63.0,79.0,SE,1.0,NE,3.0,ESE,2.0,9.0,9.0,7.0,8.0,,
89,19290329.0,613.0,599.0,596.0,254.0,307.0,267.0,324.0,221.0,213.0,217.0,205.0,89.0,66.0,79.0,SSE,2.0,E,2.0,E,1.0,4.0,8.0,7.0,2.0,,
90,19290330.0,617.0,604.0,600.0,254.0,314.0,267.0,315.0,210.0,211.0,194.0,203.0,88.0,56.0,78.0,E,1.0,ENE,2.0,E,2.0,2.0,8.0,9.0,0.0,,
91,19290331.0,614.0,598.0,596.0,262.0,308.0,260.0,323.0,224.0,214.0,214.0,208.0,85.0,65.0,83.0,E,1.0,NNE,3.0,E,1.0,8.0,7.0,9.0,0.0,,
92,,761.1387096774193,760.1129032258065,759.8354838709678,25.26451612903226,29.36774193548387,26.258064516129032,30.81935483870968,21.82258064516129,21.0258064516129,20.125806451612902,20.01290322580645,88.19354838709677,66.83870967741936,79.06451612903226,,0.967741935483871,,2.161290322580645,,1.5483870967741935,6.225806451612903,7.774193548387097,7.258064516129032,68.9,,
93,19290401.0,606.0,597.0,602.0,259.0,294.0,254.0,318.0,231.0,216.0,231.0,233.0,87.0,76.0,97.0,NNE,1.0,Calm,0.0,SSE,1.0,8.0,4.0,9.0,15.0,,
94,19290402.0,615.0,603.0,605.0,264.0,294.0,254.0,303.0,232.0,215.0,206.0,207.0,84.0,67.0,86.0,NE,2.0,NE,3.0,ESE,1.0,7.0,9.0,10.0,165.0,,
95,19290403.0,622.0,609.0,599.0,231.0,283.0,250.0,307.0,228.0,207.0,227.0,220.0,98.0,79.0,93.0,Calm,0.0,NE,3.0,SE,1.0,10.0,9.0,10.0,596.0,,
96,19290404.0,613.0,592.0,590.0,254.0,300.0,260.0,292.0,228.0,196.0,213.0,219.0,82.0,67.0,88.0,Calm,0.0,E,3.0,E,1.0,10.0,9.0,9.0,224.0,,
97,19290405.0,607.0,591.0,590.0,260.0,304.0,261.0,305.0,230.0,208.0,210.0,209.0,83.0,65.0,83.0,ENE,1.0,NE,2.0,E,1.0,7.0,8.0,4.0,12.0,,
98,19290406.0,617.0,600.0,596.0,270.0,304.0,267.0,314.0,233.0,221.0,227.0,225.0,83.0,70.0,86.0,NE,1.0,E,2.0,NE,2.0,8.0,7.0,9.0,0.0,,
99,19290407.0,612.0,601.0,596.0,265.0,278.0,269.0,309.0,239.0,226.0,226.0,212.0,88.0,81.0,80.0,ESE,2.0,NE,2.0,E,1.0,9.0,10.0,10.0,114.0,,
100,19290408.0,608.0,592.0,602.0,261.0,289.0,253.0,302.0,236.0,229.0,230.0,224.0,91.0,78.0,93.0,NE,1.0,E,1.0,Calm,0.0,10.0,9.0,9.0,20.0,,
101,19290409.0,603.0,582.0,579.0,257.0,311.0,268.0,297.0,238.0,223.0,212.0,208.0,91.0,63.0,80.0,E,1.0,E,2.0,ENE,2.0,9.0,5.0,9.0,21.0,,
102,19290410.0,597.0,584.0,580.0,263.0,301.0,274.0,312.0,227.0,217.0,224.0,213.0,85.0,70.0,78.0,NE,1.0,E,1.0,ESE,1.0,9.0,7.0,9.0,0.0,,
103,19290411.0,604.0,590.0,588.0,271.0,299.0,270.0,309.0,234.0,224.0,221.0,213.0,84.0,70.0,80.0,NE,2.0,NE,2.0,E,1.0,8.0,8.0,9.0,0.0,,
104,19290412.0,608.0,587.0,595.0,267.0,260.0,264.0,312.0,242.0,215.0,235.0,207.0,83.0,94.0,81.0,ENE,1.0,Calm,0.0,E,1.0,9.0,10.0,9.0,3.0,,
105,19290413.0,608.0,592.0,589.0,258.0,310.0,270.0,304.0,224.0,217.0,209.0,201.0,88.0,62.0,76.0,ESE,1.0,ENE,4.0,NE,2.0,3.0,2.0,9.0,17.0,,
106,19290414.0,612.0,600.0,599.0,255.0,306.0,270.0,319.0,222.0,213.0,211.0,192.0,88.0,65.0,72.0,E,1.0,NE,2.0,E,1.0,6.0,4.0,7.0,0.0,,
107,19290415.0,605.0,593.0,590.0,253.0,263.0,264.0,319.0,218.0,218.0,227.0,225.0,91.0,89.0,88.0,Calm,0.0,E,1.0,ENE,1.0,9.0,10.0,9.0,0.0,,
108,19290416.0,608.0,595.0,592.0,259.0,306.0,276.0,320.0,218.0,218.0,224.0,228.0,88.0,68.0,83.0,E,2.0,E,2.0,E,1.0,2.0,9.0,8.0,91.0,,
109,19290417.0,621.0,579.0,585.0,243.0,281.0,269.0,314.0,239.0,220.0,239.0,216.0,97.0,85.0,82.0,Calm,0.0,Calm,0.0,ENE,3.0,10.0,9.0,7.0,227.0,,
110,19290418.0,621.0,608.0,605.0,277.0,303.0,274.0,302.0,236.0,223.0,217.0,203.0,80.0,67.0,75.0,E,1.0,ESE,4.0,E,1.0,9.0,3.0,7.0,121.0,,
111,19290419.0,624.0,608.0,602.0,262.0,312.0,274.0,322.0,226.0,226.0,220.0,209.0,90.0,65.0,77.0,ESE,1.0,E,3.0,NE,2.0,4.0,7.0,8.0,0.0,,
112,19290420.0,620.0,609.0,604.0,266.0,312.0,270.0,321.0,224.0,220.0,222.0,203.0,85.0,65.0,77.0,E,3.0,E,2.0,Calm,0.0,9.0,8.0,7.0,9.0,,
113,19290421.0,618.0,605.0,602.0,257.0,294.0,261.0,322.0,224.0,219.0,221.0,217.0,90.0,72.0,86.0,E,1.0,E,2.0,Calm,0.0,9.0,7.0,7.0,17.0,,
114,19290422.0,624.0,606.0,602.0,265.0,323.0,274.0,300.0,224.0,218.0,186.0,209.0,85.0,52.0,77.0,NE,1.0,E,2.0,ENE,2.0,1.0,2.0,8.0,111.0,,
115,19290423.0,618.0,601.0,600.0,248.0,301.0,276.0,330.0,229.0,211.0,216.0,223.0,91.0,68.0,81.0,E,1.0,NE,4.0,Calm,0.0,8.0,9.0,9.0,9.0,,
116,19290424.0,612.0,591.0,590.0,245.0,289.0,263.0,304.0,237.0,219.0,228.0,225.0,96.0,77.0,89.0,E,1.0,E,1.0,E,2.0,10.0,9.0,8.0,137.0,,
117,19290425.0,609.0,594.0,591.0,253.0,292.0,270.0,304.0,236.0,226.0,226.0,223.0,94.0,75.0,84.0,Calm,0.0,ENE,2.0,E,2.0,7.0,10.0,9.0,157.0,,
118,19290426.0,610.0,594.0,602.0,266.0,303.0,274.0,309.0,244.0,234.0,221.0,219.0,90.0,68.0,81.0,Calm,0.0,E,4.0,NE,2.0,9.0,9.0,10.0,20.0,,
119,19290427.0,614.0,595.0,602.0,257.0,312.0,275.0,318.0,233.0,225.0,230.0,218.0,92.0,68.0,80.0,SE,1.0,E,2.0,E,2.0,4.0,9.0,9.0,35.0,,
120,19290428.0,609.0,596.0,595.0,265.0,308.0,270.0,315.0,243.0,226.0,210.0,201.0,88.0,63.0,76.0,NE,2.0,E,2.0,ESE,3.0,2.0,8.0,7.0,20.0,,
121,19290429.0,616.0,604.0,605.0,274.0,310.0,265.0,317.0,236.0,211.0,202.0,197.0,78.0,60.0,77.0,E,1.0,NE,3.0,ENE,1.0,8.0,7.0,5.0,4.0,,
122,19290430.0,620.0,605.0,604.0,268.0,304.0,269.0,322.0,226.0,214.0,202.0,212.0,82.0,63.0,80.0,E,1.0,E,2.0,E,1.0,5.0,6.0,5.0,0.0,,
123,,761.27,759.6766666666666,759.6033333333334,25.976666666666667,29.82,26.693333333333335,31.139999999999997,23.12333333333333,21.85,21.91,21.369999999999997,87.73333333333333,70.4,82.2,,1.0333333333333334,,2.1,,1.3,7.3,7.433333333333334,8.166666666666666,214.5,,
124,19290501.0,624.0,608.0,607.0,253.0,259.0,249.0,317.0,230.0,222.0,234.0,222.0,93.0,94.0,95.0,Calm,0.0,Calm,0.0,E,1.0,10.0,10.0,10.0,8.0,,
125,19290502.0,619.0,605.0,606.0,250.0,257.0,250.0,281.0,231.0,232.0,225.0,222.0,98.0,92.0,94.0,SE,1.0,NE,1.0,E,2.0,10.0,10.0,10.0,275.0,,
